timestamp,name,id,x,y
2000-01-12 09:47:02,Alice,999,0.05053640254719749,0.3509766629070794
2000-01-12 09:47:03,Patricia,1003,0.6058059968623113,0.8770775098976775
2000-01-12 09:47:04,Patricia,1032,-0.6531885479514641,0.8347266549683419
2000-01-12 09:47:05,Tim,978,-0.9971336307256378,0.21757285822534222
2000-01-12 09:47:06,Charlie,1033,-0.5793679816598225,0.6130645472024661
2000-01-12 09:47:07,Tim,1030,-0.3118578694007572,-0.9437417304154707
2000-01-12 09:47:08,Bob,980,0.9507958367618847,0.05257097510945785
2000-01-12 09:47:09,Sarah,956,-0.7183423274004146,0.5773664995245942
2000-01-12 09:47:10,Edith,1012,-0.39810093164969484,0.26159519253577757
2000-01-12 09:47:11,Jerry,1108,0.2488166623457433,0.11925720373300752
2000-01-12 09:47:12,Bob,1022,0.9026193593113434,-0.7980700701295171
2000-01-12 09:47:13,Norbert,1030,-0.4003274713680476,-0.6232485947105746
2000-01-12 09:47:14,Oliver,1017,-0.24849144064656237,-0.8851155699709987
2000-01-12 09:47:15,Bob,949,-0.9341503823495974,-0.49879477160083385
2000-01-12 09:47:16,Quinn,943,-0.6916399408331335,0.5823351880961212
2000-01-12 09:47:17,Patricia,1032,0.5772024085637388,-0.17621778599757043
2000-01-12 09:47:18,Jerry,1030,-0.6442011731629391,-0.371333783210434
2000-01-12 09:47:19,Edith,959,-0.8105243404338212,0.8949835486555091
2000-01-12 09:47:20,Frank,1033,-0.8897450013599852,0.13907837541973733
2000-01-12 09:47:21,Ursula,1009,0.932476614088753,0.47044317655996903
2000-01-12 09:47:22,Zelda,1037,-0.6791700848367654,0.0874974389059433
2000-01-12 09:47:23,Zelda,1056,-0.16169133655745083,-0.678604302485319
2000-01-12 09:47:24,Dan,1048,-0.35015496240068256,0.9470805159428148
2000-01-12 09:47:25,Hannah,983,-0.3282296061506098,-0.6034296116990812
2000-01-12 09:47:26,Wendy,1046,-0.4017258413429272,0.4720934228407163
2000-01-12 09:47:27,Dan,1032,-0.6263844820351765,-0.3605238250236791
2000-01-12 09:47:28,Edith,992,-0.14227468152679723,0.41764661936480474
2000-01-12 09:47:29,Quinn,1006,-0.19623646361599834,-0.4758077078152778
2000-01-12 09:47:30,Patricia,1022,-0.2070650049096372,-0.3107289439026206
2000-01-12 09:47:31,Michael,936,-0.15083770863704093,0.8842939918870321
2000-01-12 09:47:32,Patricia,1013,0.5517582702228367,-0.4369179387785995
2000-01-12 09:47:33,Bob,934,-0.04801511166694472,-0.30048001887695786
2000-01-12 09:47:34,Quinn,941,0.40286079175193557,-0.9389146703610292
2000-01-12 09:47:35,Victor,968,-0.21436915347692298,-0.33099308297075325
2000-01-12 09:47:36,Ingrid,1014,-0.8514161589338309,-0.9955330430270501
2000-01-12 09:47:37,Norbert,988,0.28329727968163687,0.09052306162200963
2000-01-12 09:47:38,George,989,-0.09404890821282819,-0.24777562757110494
2000-01-12 09:47:39,Charlie,959,0.1516587376181726,-0.015386038258346835
2000-01-12 09:47:40,Edith,978,-0.994578347043938,0.04150221887493233
2000-01-12 09:47:41,George,979,-0.6403526522178908,-0.8500615150787445
2000-01-12 09:47:42,Dan,1036,-0.2506030047731549,0.3616028292696034
2000-01-12 09:47:43,Alice,991,0.8514519930353002,-0.06910113403676732
2000-01-12 09:47:44,Bob,1017,-0.36504829726219423,-0.3615366056310383
2000-01-12 09:47:45,Ursula,949,-0.8222013528529466,0.6048788117484503
2000-01-12 09:47:46,Michael,1008,-0.9085642533469753,0.3980584479633307
2000-01-12 09:47:47,Kevin,1059,0.7925218817715394,0.7875024003343829
2000-01-12 09:47:48,Wendy,964,-0.31266977498412185,-0.4503747166547494
2000-01-12 09:47:49,Hannah,972,0.7963288927917329,0.4088513872344275
2000-01-12 09:47:50,Zelda,998,0.7720304206174582,0.15179378796875342
2000-01-12 09:47:51,Quinn,970,0.6976964879113783,0.6319897152047786
2000-01-12 09:47:52,Wendy,1043,0.7938206248751685,-0.404968417339187
2000-01-12 09:47:53,Wendy,1002,-0.7673082226146433,0.677319627580832
2000-01-12 09:47:54,Alice,1007,0.8342202595317281,-0.4619618617919121
2000-01-12 09:47:55,Edith,1013,-0.5495700663582954,-0.2787024398848774
2000-01-12 09:47:56,Michael,963,-0.33788520635226416,-0.7915251743424367
2000-01-12 09:47:57,Jerry,1015,-0.4743575691369042,0.9282822989167527
2000-01-12 09:47:58,Yvonne,1024,0.8005210319304548,0.9193654735162482
2000-01-12 09:47:59,Frank,987,-0.5427313246101246,0.1490693458376231
2000-01-12 09:48:00,Zelda,985,0.3801563036881963,-0.5695130852765737
2000-01-12 09:48:01,Michael,1019,-0.5256521778255945,-0.19349681615846803
2000-01-12 09:48:02,Zelda,1033,-0.03981798429332417,-0.40739641496983436
2000-01-12 09:48:03,Edith,962,-0.9952451147473971,-0.34523052172671176
2000-01-12 09:48:04,Michael,982,-0.9081364821269216,-0.8454186736854152
2000-01-12 09:48:05,Charlie,1006,-0.3433681144418259,-0.863985494959773
2000-01-12 09:48:06,Ingrid,953,-0.6622771012006916,0.5427149572648118
2000-01-12 09:48:07,Ursula,1046,0.7099927463902911,0.20753399080881296
2000-01-12 09:48:08,Xavier,893,-0.23847678613139722,-0.6680564066051173
2000-01-12 09:48:09,Ingrid,976,-0.10711748946429656,-0.08684902732818389
2000-01-12 09:48:10,Alice,1016,0.5033608426856555,0.9029795091403567
2000-01-12 09:48:11,Kevin,1004,0.21677850388753406,0.7987883552688635
2000-01-12 09:48:12,George,1018,0.7926600171248266,-0.8829746349620229
2000-01-12 09:48:13,George,998,-0.8928214493686057,-0.35501222651792586
2000-01-12 09:48:14,Bob,1024,-0.32587814615817523,0.40333286910688293
2000-01-12 09:48:15,Tim,1024,-0.8240987073222554,0.6243052474452935
2000-01-12 09:48:16,Alice,1042,-0.5960976207280868,0.6099713161182554
2000-01-12 09:48:17,George,954,-0.5233856065633418,-0.9149940846506996
2000-01-12 09:48:18,Victor,1015,-0.30527416301211385,-0.2953460811343649
2000-01-12 09:48:19,Alice,964,0.19353120967524928,-0.3042787494771453
2000-01-12 09:48:20,Laura,970,-0.07527622171091308,-0.18770849457689298
2000-01-12 09:48:21,Charlie,999,-0.2237707212268938,-0.0219605401984726
2000-01-12 09:48:22,Wendy,995,-0.14927452087248905,0.22482190411528902
2000-01-12 09:48:23,Jerry,956,-0.18626516810783333,0.7419919885610959
2000-01-12 09:48:24,Ursula,996,0.8879850058562515,-0.6238899822454542
2000-01-12 09:48:25,Michael,994,-0.33150490776722386,-0.596517976623766
2000-01-12 09:48:26,Ursula,1050,0.792206477256864,-0.9664925752758584
2000-01-12 09:48:27,Norbert,997,-0.8094081961790498,-0.6702413240916263
2000-01-12 09:48:28,Zelda,926,-0.4630034646119314,-0.5626632936575633
2000-01-12 09:48:29,Ray,981,-0.1505599236047479,0.06789077401505716
2000-01-12 09:48:30,Ursula,987,0.2871717218672021,-0.40460857746344847
2000-01-12 09:48:31,Laura,982,-0.8540622334184009,0.08206949153168974
2000-01-12 09:48:32,Quinn,1033,0.24846727942214764,0.5294835004931557
2000-01-12 09:48:33,Quinn,1006,0.9740695110999749,-0.4014051861830197
2000-01-12 09:48:34,Alice,968,0.018806090632699446,0.9864392357737151
2000-01-12 09:48:35,Ingrid,1009,-0.7697721500481187,-0.43011980886429035
2000-01-12 09:48:36,Bob,940,0.8517532302782644,-0.5965273480122621
2000-01-12 09:48:37,Xavier,970,0.8650523923754057,0.7816271767223073
2000-01-12 09:48:38,Laura,1037,-0.8097825149989479,-0.6734134010261112
2000-01-12 09:48:39,Charlie,1036,0.013483038184367802,-0.7851981114527069
2000-01-12 09:48:40,Hannah,1039,0.6811019596243331,-0.3209192538449548
2000-01-12 09:48:41,Xavier,1011,0.6589498252748085,0.024290824060710703
2000-01-12 09:48:42,George,1011,0.2141955430184459,-0.8271778905173501
2000-01-12 09:48:43,Edith,973,0.04052761485487255,0.18169232535617197
2000-01-12 09:48:44,Ursula,1002,-0.9475222776846188,0.4846258749344359
2000-01-12 09:48:45,Frank,897,-0.6261701596662907,-0.14426817952084958
2000-01-12 09:48:46,Frank,959,0.11548985198451733,0.9288417133996538
2000-01-12 09:48:47,Zelda,1040,0.6544574613554812,-0.7832027535819419
2000-01-12 09:48:48,Sarah,1064,-0.3812750289221243,0.27831200738725803
2000-01-12 09:48:49,Kevin,983,-0.82701564372841,0.5494026966530836
2000-01-12 09:48:50,Ingrid,1025,-0.026527026572881196,-0.4409586260498526
2000-01-12 09:48:51,Tim,1019,-0.8481824293055888,-0.35981820442217227
2000-01-12 09:48:52,Frank,959,-0.4503762371813582,-0.36038410755390604
2000-01-12 09:48:53,Jerry,1029,0.03814939518220917,0.31805625245669567
2000-01-12 09:48:54,Norbert,928,0.3584563899673352,-0.6114024617188385
2000-01-12 09:48:55,Xavier,1023,-0.06275574477934498,-0.5397054281171076
2000-01-12 09:48:56,Wendy,1069,0.09334422803358833,0.26336875693760975
2000-01-12 09:48:57,Ursula,965,0.2471172186449151,0.6311203206557445
2000-01-12 09:48:58,Victor,981,0.21773087405581104,0.5774836454769072
2000-01-12 09:48:59,Edith,1019,0.5317289366043219,0.9679397733839703
2000-01-12 09:49:00,Quinn,1038,-0.16962042072053607,-0.9487887653130156
2000-01-12 09:49:01,Michael,959,0.43861945637427935,0.6473164267674731
2000-01-12 09:49:02,Hannah,1041,0.7009327083832448,-0.568765730431035
2000-01-12 09:49:03,Hannah,997,-0.3329889638158354,-0.07072355717942336
2000-01-12 09:49:04,Tim,1001,-0.12255374330185753,-0.6297932702181259
2000-01-12 09:49:05,Frank,982,0.14848033393847437,0.8353189259238427
2000-01-12 09:49:06,Edith,1026,0.25920650282129687,-0.8515864616451063
2000-01-12 09:49:07,Ray,988,0.36571175686756763,0.801288101608508
2000-01-12 09:49:08,Hannah,957,0.563894035533377,0.5678007796133246
2000-01-12 09:49:09,Frank,1023,0.5762807024278802,-0.5546555618806042
2000-01-12 09:49:10,Dan,1020,-0.8347280297500546,0.292756034810693
2000-01-12 09:49:11,Quinn,951,-0.008735176920392274,0.006300338593870469
2000-01-12 09:49:12,Jerry,1003,0.6639315006678077,-0.6655319363684802
2000-01-12 09:49:13,Alice,1001,0.6538456699543564,0.6832666424120182
2000-01-12 09:49:14,Zelda,969,0.3452125876739336,-0.15070581563256447
2000-01-12 09:49:15,Tim,1035,0.07018913328865573,-0.3148066001455123
2000-01-12 09:49:16,Frank,1001,0.03511846578842093,-0.09856410377567548
2000-01-12 09:49:17,Yvonne,1041,-0.8965381008298374,-0.7423334571186055
2000-01-12 09:49:18,Quinn,1018,0.053598831292169136,-0.5324649170497471
2000-01-12 09:49:19,Oliver,957,0.8225741812138845,-0.17964928269918734
2000-01-12 09:49:20,Edith,998,0.3873667046991469,0.7920643847905988
2000-01-12 09:49:21,Zelda,997,0.42082347837185874,-0.5408905968832047
2000-01-12 09:49:22,Zelda,995,-0.23683577775490128,-0.9688499173867446
2000-01-12 09:49:23,Alice,1030,-0.540219646902218,-0.3387942209183503
2000-01-12 09:49:24,Ingrid,1015,-0.7548462119950448,0.00875274434072093
2000-01-12 09:49:25,Edith,987,-0.09312597121638055,0.4637152844035848
2000-01-12 09:49:26,Bob,1047,0.058085158819864535,-0.9000548060216838
2000-01-12 09:49:27,Victor,973,-0.6824866641811151,0.4683545149230093
2000-01-12 09:49:28,Norbert,1000,-0.3884063904531101,0.452593267670258
2000-01-12 09:49:29,Charlie,976,0.5427875265982869,0.0018646641537751751
2000-01-12 09:49:30,Patricia,1032,-0.47732052482812803,-0.18511351817621446
2000-01-12 09:49:31,Frank,1010,0.7468521217962367,-0.09692307647312792
2000-01-12 09:49:32,Alice,991,-0.08406998973926072,-0.4172367885171675
2000-01-12 09:49:33,Jerry,1016,-0.12695593951446105,0.4776919346128232
2000-01-12 09:49:34,Ray,999,0.4841794180374628,0.38575476463415637
2000-01-12 09:49:35,George,988,-0.39055054910939857,0.7735576852156509
2000-01-12 09:49:36,Oliver,989,0.9880990252262525,0.3423249225817837
2000-01-12 09:49:37,Michael,978,0.10062769932443016,0.6359929158387614
2000-01-12 09:49:38,Ray,1048,0.7435203267669048,0.12744339285036532
2000-01-12 09:49:39,Michael,994,-0.4461934589656442,-0.7250483992951646
2000-01-12 09:49:40,Yvonne,992,-0.544586407210709,0.5251423266239208
2000-01-12 09:49:41,Michael,990,0.5022887419672037,-0.5511979905020177
2000-01-12 09:49:42,Ray,1001,-0.18468944024504874,0.23251402249535746
2000-01-12 09:49:43,Yvonne,1032,0.7754692901950826,-0.3691745970968767
2000-01-12 09:49:44,Oliver,1076,-0.7326071263519718,-0.72426950657395
2000-01-12 09:49:45,Quinn,957,-0.7908942047651828,0.23770126250049528
2000-01-12 09:49:46,Bob,1015,0.04353993622813834,0.7076151198188882
2000-01-12 09:49:47,Jerry,1018,-0.8881370565662767,-0.9934150813649241
2000-01-12 09:49:48,Ray,1019,0.6479542938192799,0.9914438029256378
2000-01-12 09:49:49,Zelda,974,0.5185179764258376,-0.25215626155586834
2000-01-12 09:49:50,Michael,1032,-0.943257770683319,0.7746042771564852
2000-01-12 09:49:51,George,995,-0.7208651865986808,-0.6121459550135511
2000-01-12 09:49:52,Edith,1030,0.9896815527872636,0.4100656789306796
2000-01-12 09:49:53,Oliver,973,-0.3372889638087371,0.5015945215093052
2000-01-12 09:49:54,Frank,941,-0.838947758207109,0.48777851328205957
2000-01-12 09:49:55,Norbert,1009,-0.16671268962674568,-0.6017163755322779
2000-01-12 09:49:56,Ingrid,983,-0.8260267699919053,0.9695264753967852
2000-01-12 09:49:57,Norbert,1037,0.9699707242729336,0.0017958557844179879
2000-01-12 09:49:58,Sarah,988,0.7571987968422043,0.8076131510761733
2000-01-12 09:49:59,Bob,917,0.5018164114183947,0.5844392179198188
2000-01-12 09:50:00,Laura,1009,-0.30550750257664405,0.37402836475456214
2000-01-12 09:50:01,Jerry,1005,-0.45553230069171713,-0.08360571804441386
2000-01-12 09:50:02,Jerry,973,0.8688056782827929,-0.3357661053714658
2000-01-12 09:50:03,George,951,0.9407722750460796,0.6900548346659969
2000-01-12 09:50:04,Zelda,1017,-0.18217933417801335,0.7875475452016121
2000-01-12 09:50:05,Ursula,1009,-0.4008548930827691,0.9861954178270895
2000-01-12 09:50:06,Jerry,988,-0.12997608411699502,-0.2151472498721807
2000-01-12 09:50:07,George,984,-0.35175115686163405,-0.8530074415860716
2000-01-12 09:50:08,Kevin,1017,0.4235339149454733,0.8604800049734362
2000-01-12 09:50:09,Ursula,1051,-0.9136352318150869,-0.9814022686290806
2000-01-12 09:50:10,Norbert,1011,0.3673823193690584,-0.5588341405854078
2000-01-12 09:50:11,Zelda,991,-0.744944836644128,0.07525092706422631
2000-01-12 09:50:12,Dan,995,0.02754094196887036,0.2882367748164252
2000-01-12 09:50:13,Sarah,965,-0.2600593179401185,-0.5947752031243978
2000-01-12 09:50:14,Victor,1064,0.4850213603553728,-0.09596089707042954
2000-01-12 09:50:15,Zelda,1000,-0.9195236414846626,0.9718426867338386
2000-01-12 09:50:16,Jerry,990,0.7273112912818576,0.4888818080731214
2000-01-12 09:50:17,Jerry,987,-0.5151335887503872,-0.6049830892851646
2000-01-12 09:50:18,Zelda,999,0.7033057674490903,-0.8506355546008115
2000-01-12 09:50:19,Dan,1013,-0.4480346962764685,-0.9287949899451218
2000-01-12 09:50:20,Bob,981,0.002795128608510389,0.04362732204239972
2000-01-12 09:50:21,Ursula,1000,0.3242213857786045,0.6798801948968116
2000-01-12 09:50:22,Wendy,1034,-0.22170750729764555,-0.2814825094881537
2000-01-12 09:50:23,Victor,956,0.2641640687604587,-0.02724214739943709
2000-01-12 09:50:24,Victor,963,-0.2851568096420287,0.4838096893284338
2000-01-12 09:50:25,Sarah,972,0.058818844583133245,-0.8182561656999809
2000-01-12 09:50:26,Alice,950,-0.834622705353693,-0.760286852805031
2000-01-12 09:50:27,Tim,1034,-0.5742377358686233,0.6461029483770702
2000-01-12 09:50:28,Michael,1038,0.7397636544498887,0.49458311446741576
2000-01-12 09:50:29,Patricia,961,0.9652706800014441,0.950492362201238
2000-01-12 09:50:30,Norbert,1027,0.6024855634042681,-0.9744017553114475
2000-01-12 09:50:31,Zelda,1003,-0.98035710686872,0.022163643577769898
2000-01-12 09:50:32,Victor,1003,0.9916167801867011,-0.30496761204467493
2000-01-12 09:50:33,Sarah,996,0.8721035985359571,0.01631092795971445
2000-01-12 09:50:34,Charlie,995,0.13558972344490283,-0.5490547799724042
2000-01-12 09:50:35,Jerry,996,0.7297984929006402,0.6264917783248962
2000-01-12 09:50:36,Wendy,934,0.4396183167924974,-0.3990918883656982
2000-01-12 09:50:37,Tim,982,-0.20169325256115744,0.1411147565854889
2000-01-12 09:50:38,Alice,1041,0.5699649553674051,0.632984527498484
2000-01-12 09:50:39,Wendy,1018,-0.43383310811039055,0.0026129005837707275
2000-01-12 09:50:40,Sarah,1006,-0.6754827603688858,0.7377312039056245
2000-01-12 09:50:41,Jerry,1048,-0.3233799933485406,0.9049536373228984
2000-01-12 09:50:42,George,1052,0.9692012604776583,-0.8605326695400906
2000-01-12 09:50:43,Yvonne,972,-0.6405835424021054,0.22726751930457478
2000-01-12 09:50:44,Michael,1031,0.013312626434484276,-0.3407100745783358
2000-01-12 09:50:45,Alice,995,0.9195914720863412,-0.8518130544337232
2000-01-12 09:50:46,Sarah,951,-0.93482224578548,0.958702352747401
2000-01-12 09:50:47,Xavier,957,-0.09166149810715463,0.347920675657732
2000-01-12 09:50:48,Patricia,977,0.981329652451554,-0.9565956376207438
2000-01-12 09:50:49,Norbert,1002,-0.2670261525676525,0.3288214645243639
2000-01-12 09:50:50,Xavier,960,-0.7302378137843806,-0.7470056022342688
2000-01-12 09:50:51,Sarah,1049,-0.7584997087902488,0.5936727099940464
2000-01-12 09:50:52,Edith,966,0.7414828550411778,-0.6347286485998649
2000-01-12 09:50:53,Charlie,970,-0.7753922300731122,0.2736017177062746
2000-01-12 09:50:54,Tim,999,-0.4881837552347874,0.7017304236582969
2000-01-12 09:50:55,Kevin,967,-0.6303699518101225,0.7136147817299563
2000-01-12 09:50:56,Charlie,1025,-0.5772285874357355,0.04441588017833209
2000-01-12 09:50:57,Ingrid,1004,-0.5001334368601424,0.1371746006805119
2000-01-12 09:50:58,Ingrid,1029,0.41629220066317196,-0.3515438806569542
2000-01-12 09:50:59,Xavier,981,-0.8847826149089815,0.797555249388713
2000-01-12 09:51:00,Xavier,979,-0.2094007924678689,0.7361414525670127
2000-01-12 09:51:01,Sarah,987,-0.3908052582695558,-0.9953185346726587
2000-01-12 09:51:02,Norbert,985,0.28877190496862637,-0.30882032711728513
2000-01-12 09:51:03,Patricia,1035,0.7146989466869149,0.9241721835283261
2000-01-12 09:51:04,Norbert,964,0.7406415021321193,0.15502132798428225
2000-01-12 09:51:05,Ray,993,-0.5848032222554747,0.7072608481115958
2000-01-12 09:51:06,Frank,1013,0.9491684323861613,0.6881929838901568
2000-01-12 09:51:07,Ingrid,966,0.6295947633973391,-0.039443377944075486
2000-01-12 09:51:08,Ingrid,973,0.020130957542088046,0.21377072859300106
2000-01-12 09:51:09,Edith,959,-0.9920323235844937,-0.8268472677770606
2000-01-12 09:51:10,Ursula,975,0.026711577428353728,0.8559278279663987
2000-01-12 09:51:11,Ray,981,0.16665711275829342,0.41994201575312595
2000-01-12 09:51:12,Patricia,987,0.9024033871133337,0.4465832912643872
2000-01-12 09:51:13,Laura,972,0.20707965927056504,-0.411423751256631
2000-01-12 09:51:14,Victor,1040,0.45893613599341077,0.5454913992166472
2000-01-12 09:51:15,Sarah,1027,-0.6131962523742069,-0.509530036990891
2000-01-12 09:51:16,Hannah,1052,0.3169951695951576,0.2947039903212423
2000-01-12 09:51:17,George,1006,-0.8745134954153537,-0.8878550770365632
2000-01-12 09:51:18,Xavier,998,0.33281936133888745,-0.8612775956723513
2000-01-12 09:51:19,Victor,1039,0.6976111516110448,0.31877413136871247
2000-01-12 09:51:20,Zelda,1021,-0.4420054579885486,-0.6532387258013064
2000-01-12 09:51:21,Sarah,1002,0.5540446323876409,-0.27516969757480014
2000-01-12 09:51:22,Xavier,1047,0.02697093278292506,0.02436074167229685
2000-01-12 09:51:23,Ingrid,986,-0.11155915831260677,0.9559209980675252
2000-01-12 09:51:24,Sarah,1030,0.48713673407411306,0.8348650222587901
2000-01-12 09:51:25,Ingrid,1029,0.8493935864346185,-0.4846847660951472
2000-01-12 09:51:26,Zelda,932,0.05487543769217007,0.5626059205870582
2000-01-12 09:51:27,Frank,1011,0.5993049496637963,-0.255409293687076
2000-01-12 09:51:28,Tim,988,0.9235361274251614,0.7471603824502535
2000-01-12 09:51:29,Sarah,1000,-0.6004775609526871,0.6653133622378886
2000-01-12 09:51:30,Sarah,971,-0.7951686034806482,0.970919487740924
2000-01-12 09:51:31,Charlie,1050,0.7152876765801299,-0.05657610133872626
2000-01-12 09:51:32,Ingrid,992,0.6184351986498433,-0.9081498912447659
2000-01-12 09:51:33,Dan,988,0.7060204419701734,-0.91002568068638
2000-01-12 09:51:34,Norbert,1008,-0.21722877543934827,0.6941213677829694
2000-01-12 09:51:35,Alice,1023,-0.4998570286127182,-0.9450197641617617
2000-01-12 09:51:36,Charlie,989,-0.36933932007082637,0.9354782692167101
2000-01-12 09:51:37,Quinn,968,-0.652710032879811,-0.4642270466791192
2000-01-12 09:51:38,Norbert,1000,-0.7961213211213816,0.3262085476676644
2000-01-12 09:51:39,Zelda,949,-0.44590855430764664,-0.6057424584850439
2000-01-12 09:51:40,Edith,940,0.9795724852454863,-0.26406143260610815
2000-01-12 09:51:41,Alice,1050,-0.35855288883918845,0.21360860682819105
2000-01-12 09:51:42,Sarah,972,0.28291276338520377,-0.2035813962112516
