timestamp,name,id,x,y
2000-01-05 20:27:43,Hannah,1000,0.47148668891593903,0.9607143409647902
2000-01-05 20:27:44,Ingrid,954,0.9914508497367833,-0.5139503750099745
2000-01-05 20:27:45,Alice,967,0.11436059299414825,-0.28497220277976987
2000-01-05 20:27:46,Zelda,1081,0.38766733980393986,-0.2459754169221815
2000-01-05 20:27:47,Edith,963,-0.7709438672016413,0.4511312381001986
2000-01-05 20:27:48,Wendy,1014,0.2167513363623752,0.9767393927463663
2000-01-05 20:27:49,Alice,1019,-0.545828128720153,0.6592293536662255
2000-01-05 20:27:50,Edith,1042,-0.3373843937138947,-0.4356817856263324
2000-01-05 20:27:51,Oliver,1005,0.6000032294555422,-0.941430028374139
2000-01-05 20:27:52,Kevin,963,-0.12324685142386693,-0.16079704494633096
2000-01-05 20:27:53,Norbert,989,-0.7606051496514401,-0.7425999954847857
2000-01-05 20:27:54,Patricia,1005,-0.6595853774141307,0.3704141274694257
2000-01-05 20:27:55,Charlie,970,0.47391016827500665,-0.1168827815254514
2000-01-05 20:27:56,Ingrid,1029,0.22797126955467717,0.14853345440973253
2000-01-05 20:27:57,Ursula,1045,-0.5801680347996854,-0.6864600973484667
2000-01-05 20:27:58,Quinn,1001,0.7545975473819424,-0.4622245528491804
2000-01-05 20:27:59,Hannah,1030,0.48530552966964535,0.08464946247165628
2000-01-05 20:28:00,Patricia,1012,-0.5433208824444831,-0.5701111266789982
2000-01-05 20:28:01,Ray,985,-0.03743935473569926,0.39220033302906687
2000-01-05 20:28:02,Dan,973,-0.7098784139536591,-0.4208284948796819
2000-01-05 20:28:03,Michael,1017,0.4887349280552664,0.1145364247544205
2000-01-05 20:28:04,Jerry,1011,-0.07878488485517576,0.364167098969834
2000-01-05 20:28:05,Zelda,1010,-0.21544861421248784,0.9262460865780457
2000-01-05 20:28:06,Dan,984,0.8982189529613132,-0.5878156025057302
2000-01-05 20:28:07,Quinn,993,0.06045587690002563,-0.48714470536819965
2000-01-05 20:28:08,Yvonne,963,-0.3933451832852195,0.6590832509064906
2000-01-05 20:28:09,Zelda,970,0.5075042260504272,-0.05155040995953919
2000-01-05 20:28:10,Hannah,983,-0.5721906434816784,-0.4749849025281867
2000-01-05 20:28:11,Ray,1012,-0.0369375730723569,0.7044666033430942
2000-01-05 20:28:12,Alice,985,0.9340544459577615,0.14349287196658356
2000-01-05 20:28:13,Wendy,1005,0.0431765219621405,0.11387336251514757
2000-01-05 20:28:14,Ray,1030,0.940557584409514,0.6284861247632256
2000-01-05 20:28:15,Michael,995,0.9303562052044498,-0.772747140976785
2000-01-05 20:28:16,Hannah,1022,-0.617121690797058,-0.967947742045046
2000-01-05 20:28:17,Oliver,996,0.07937809657486428,0.4421467727501507
2000-01-05 20:28:18,Alice,999,-0.6593020799289862,0.401209730365673
2000-01-05 20:28:19,Yvonne,982,-0.5469356350080166,-0.342790881688656
2000-01-05 20:28:20,Hannah,1009,-0.23917195547058268,-0.28077094659189883
2000-01-05 20:28:21,Norbert,980,0.4587911203200221,0.9714713707951748
2000-01-05 20:28:22,Jerry,1013,-0.7065620345786181,-0.5987162480291641
2000-01-05 20:28:23,Xavier,1038,0.3154247048291332,0.9740196341450384
2000-01-05 20:28:24,Tim,1001,0.06853149823969518,-0.07703852267720257
2000-01-05 20:28:25,Oliver,1022,0.44890802048417244,-0.5024775210360346
2000-01-05 20:28:26,Ingrid,1019,0.9747096219539153,-0.09316686541887553
2000-01-05 20:28:27,Tim,1001,-0.23877843204534277,-0.753127501097171
2000-01-05 20:28:28,Tim,967,0.1338868136363851,-0.0909159902106067
2000-01-05 20:28:29,Quinn,998,0.6794758848092493,-0.9288650532634963
2000-01-05 20:28:30,Quinn,982,-0.9000199905271342,-0.6068376665378707
2000-01-05 20:28:31,Dan,1059,0.09302511880556064,-0.07137762991441288
2000-01-05 20:28:32,Bob,1034,-0.39027990140829405,0.6438837800531296
2000-01-05 20:28:33,Sarah,977,0.3019021616397932,-0.1735010089443496
2000-01-05 20:28:34,Patricia,944,0.8765992034561076,-0.2526320160403117
2000-01-05 20:28:35,George,1048,-0.1969548335228506,-0.9056818752936395
2000-01-05 20:28:36,Kevin,959,-0.4754641544148366,0.4893089254049192
2000-01-05 20:28:37,Patricia,1034,-0.5943693181342775,0.8076769874046628
2000-01-05 20:28:38,Yvonne,968,0.8126628053808334,0.7795469033464064
2000-01-05 20:28:39,Quinn,947,-0.5405171148797363,0.013758605922757683
2000-01-05 20:28:40,Bob,1031,0.17825696878765274,-0.6015922040078372
2000-01-05 20:28:41,Ursula,1023,0.2616397479778476,0.6690709486310846
2000-01-05 20:28:42,Quinn,990,0.8770429343226289,-0.713077475046459
2000-01-05 20:28:43,Frank,1040,0.7278419455252059,-0.9268953300670735
2000-01-05 20:28:44,Patricia,1015,0.18542042648544,0.3068951884618736
2000-01-05 20:28:45,Ursula,991,0.5311566890368222,0.8262119805393233
2000-01-05 20:28:46,Ursula,1043,-0.8538616965840131,0.9746299676559991
2000-01-05 20:28:47,Hannah,1043,0.5922156051361374,-0.37946677588961175
2000-01-05 20:28:48,Sarah,984,-0.413671434172191,-0.4983707645444757
2000-01-05 20:28:49,Sarah,990,-0.45732041370819076,0.8298557464511875
2000-01-05 20:28:50,Frank,1015,0.9586263447893384,0.10545731706710271
2000-01-05 20:28:51,Edith,991,-0.48459991083812803,-0.6711038529456439
2000-01-05 20:28:52,Tim,1012,-0.7468170466918771,-0.2136784887267611
2000-01-05 20:28:53,Sarah,948,0.890143225906403,0.20925798674494867
2000-01-05 20:28:54,Tim,1013,-0.47977032583934665,-0.6413869289156107
2000-01-05 20:28:55,Victor,982,-0.8490448422457617,0.9802149099340947
2000-01-05 20:28:56,Ray,1038,-0.8049631518769889,0.6408537153008766
2000-01-05 20:28:57,Frank,977,0.713075757012275,0.9198339334286578
2000-01-05 20:28:58,Wendy,1022,0.1807163246468455,0.057478120097820495
2000-01-05 20:28:59,Sarah,1000,0.1952746755288004,0.8899091901781389
2000-01-05 20:29:00,Dan,1016,-0.06752628638694635,-0.6323800077694974
2000-01-05 20:29:01,Zelda,1026,-0.9592492506033425,0.6063036511710729
2000-01-05 20:29:02,Tim,1053,-0.26629938600284886,0.17688919067888098
2000-01-05 20:29:03,Ingrid,1008,-0.013343313140788737,-0.3856532630647931
2000-01-05 20:29:04,Victor,973,0.7310530313831642,0.18624403035672987
2000-01-05 20:29:05,Michael,1075,-0.3722583446042529,-0.3800216796863487
2000-01-05 20:29:06,Alice,1001,-0.6413517960619706,-0.4223580885746103
2000-01-05 20:29:07,Hannah,1036,0.6692962553083559,-0.6305271492236952
2000-01-05 20:29:08,George,984,-0.45844399288718995,0.6909899571770974
2000-01-05 20:29:09,Charlie,1036,0.03540557858900195,0.7162915057405137
2000-01-05 20:29:10,Patricia,958,-0.5725214716146669,-0.6536179338744601
2000-01-05 20:29:11,Quinn,1097,-0.6029818931884086,0.12092966837925179
2000-01-05 20:29:12,Sarah,1013,0.5129689341783479,0.786966167607875
2000-01-05 20:29:13,Michael,1016,-0.022131267827977252,0.5314777079793789
2000-01-05 20:29:14,Jerry,1044,-0.08269834150922861,-0.3587960006969926
2000-01-05 20:29:15,Ingrid,1037,0.12917835618052553,0.05684622676953843
2000-01-05 20:29:16,George,996,-0.2749885217147392,0.8334912784563551
2000-01-05 20:29:17,Hannah,1031,-0.35861743247571276,0.2926475319231878
2000-01-05 20:29:18,Dan,1009,-0.015210863016504206,-0.8240510560956464
2000-01-05 20:29:19,Charlie,1019,-0.5562451369312973,0.3077972288946118
2000-01-05 20:29:20,Ingrid,1028,-0.19414370002693437,0.22658298922743159
2000-01-05 20:29:21,Laura,983,-0.49532634055643143,0.23628861646028576
2000-01-05 20:29:22,Alice,969,0.024085823187603328,0.4086864037461466
2000-01-05 20:29:23,Dan,1016,-0.7162648504343763,0.5555939150994036
2000-01-05 20:29:24,Tim,1019,-0.7627775686429146,0.46067694385711566
2000-01-05 20:29:25,Dan,1024,0.4231459037889407,0.9748794883648193
2000-01-05 20:29:26,Zelda,1034,0.612253813388429,0.2619337604652505
2000-01-05 20:29:27,Norbert,958,-0.4539670882589115,0.5158106576615229
2000-01-05 20:29:28,Xavier,930,0.8874154733359874,0.2605948719143485
2000-01-05 20:29:29,Quinn,1019,0.18440879616595907,-0.15183782433370774
2000-01-05 20:29:30,Ray,1009,0.7672549851050618,0.20362862874492027
2000-01-05 20:29:31,Dan,1002,0.5173268630218248,0.2083053420202574
2000-01-05 20:29:32,Frank,1009,-0.5008978559675914,-0.5290839858020882
2000-01-05 20:29:33,Ursula,1017,-0.6394945042100137,0.9872473561751827
2000-01-05 20:29:34,Dan,984,-0.4095568790086659,-0.7769580401401532
2000-01-05 20:29:35,Laura,972,-0.5076216578521826,0.46198347654779415
2000-01-05 20:29:36,Charlie,952,0.7753993907919583,0.22633718123867985
2000-01-05 20:29:37,Ursula,971,0.4117441298939897,-0.8760095686232954
2000-01-05 20:29:38,Frank,1035,0.7786419151846868,-0.7971301996310083
2000-01-05 20:29:39,Dan,963,0.1428542498877743,0.8606694904973149
2000-01-05 20:29:40,Ingrid,1034,-0.0740107343107439,0.7636249668845931
2000-01-05 20:29:41,Ursula,1028,0.4886739622212004,-0.6379125208547709
2000-01-05 20:29:42,Frank,998,0.6652350471483548,-0.33311250686571836
2000-01-05 20:29:43,Kevin,977,0.22545820987434828,-0.48938628569937026
2000-01-05 20:29:44,Norbert,982,-0.6219132890909003,-0.14001289731726851
2000-01-05 20:29:45,Zelda,1040,0.40353553812617005,0.2974774807954701
2000-01-05 20:29:46,Yvonne,997,-0.28812701308623856,-0.41165414225343744
2000-01-05 20:29:47,Laura,1024,-0.16567083232044855,-0.6434540815494787
2000-01-05 20:29:48,Ingrid,1042,-0.3420802699701506,-0.19947786790234168
2000-01-05 20:29:49,George,1031,0.08183131629462448,-0.9657144507003472
2000-01-05 20:29:50,Laura,993,-0.6804979316229456,0.5410439030033485
2000-01-05 20:29:51,Laura,997,-0.8563825727984613,-0.42191442885747077
2000-01-05 20:29:52,Michael,1011,0.5857418188690178,0.2205855738110052
2000-01-05 20:29:53,Patricia,999,0.5285767072533021,-0.7902684892784313
2000-01-05 20:29:54,Frank,993,0.3565326031412046,0.10321255500978888
2000-01-05 20:29:55,Tim,995,0.9304386823269799,0.30187688785415157
2000-01-05 20:29:56,Ray,984,-0.07448006320124811,-0.3950617084573722
2000-01-05 20:29:57,Alice,1007,0.8162350933789928,0.40125559776687214
2000-01-05 20:29:58,Zelda,1009,0.1930852152907272,-0.2270379320985667
2000-01-05 20:29:59,Dan,970,0.4828653737999429,0.14218125108770407
2000-01-05 20:30:00,Zelda,994,-0.4553496017469725,0.9783487595739166
2000-01-05 20:30:01,Zelda,1026,0.3804115399829697,-0.7714149060055517
2000-01-05 20:30:02,Kevin,975,0.2924897751353157,0.9264137518668418
2000-01-05 20:30:03,Wendy,1006,0.7387532605923686,-0.7552665031157257
2000-01-05 20:30:04,Patricia,959,-0.6480031509872413,-0.08677890526920318
2000-01-05 20:30:05,Zelda,1047,-0.7667734499168086,-0.6997466899478808
2000-01-05 20:30:06,Victor,1013,-0.44832135548424135,0.4777794027972928
2000-01-05 20:30:07,Quinn,958,-0.2830701283860033,-0.7699688887299834
2000-01-05 20:30:08,George,943,0.14081039420124286,0.477335550870265
2000-01-05 20:30:09,Michael,972,0.05118307394172139,-0.10035208745186042
2000-01-05 20:30:10,Wendy,1013,-0.03143077517852544,-0.9831520469237287
2000-01-05 20:30:11,Norbert,1003,-0.46307138229865763,0.36313100091666817
2000-01-05 20:30:12,Michael,965,0.6983626814678592,0.1714127919271855
2000-01-05 20:30:13,Ursula,1022,-0.8235189650141272,0.3576604701012269
2000-01-05 20:30:14,Sarah,1014,0.9977786980814431,0.5674163430069576
2000-01-05 20:30:15,Xavier,1099,-0.02336830713708582,-0.29493177851911767
2000-01-05 20:30:16,Ursula,977,0.44203995190645795,-0.005451884593726808
2000-01-05 20:30:17,Ursula,1042,0.19332100025497811,0.21123913568788133
2000-01-05 20:30:18,Alice,1046,-0.12546260127913778,-0.2743550431665849
2000-01-05 20:30:19,Quinn,984,0.39132410196892864,-0.8939662605216747
2000-01-05 20:30:20,Bob,1013,-0.5719555622483028,-0.5988891336239486
2000-01-05 20:30:21,Quinn,1040,-0.07542937658034221,0.21346305987332204
2000-01-05 20:30:22,Norbert,1009,-0.9390121259514252,-0.1694778399985184
2000-01-05 20:30:23,Zelda,997,-0.6307266742164739,0.06187558630285572
2000-01-05 20:30:24,Zelda,1040,0.6810421762810654,0.5405167747510617
2000-01-05 20:30:25,Yvonne,991,-0.9591713917874871,-0.29371305372814227
2000-01-05 20:30:26,Tim,1004,-0.39396523499908054,0.9630684796463775
2000-01-05 20:30:27,Hannah,939,0.9178970494676362,0.612984433358404
2000-01-05 20:30:28,Zelda,981,-0.2220400085146068,0.5850607874305089
2000-01-05 20:30:29,Alice,1017,-0.014446364793788913,0.9619212138321056
2000-01-05 20:30:30,George,1007,0.5650691071824794,0.2064909884770012
2000-01-05 20:30:31,Wendy,979,-0.18743522494060594,0.5083450115728514
2000-01-05 20:30:32,Xavier,1051,0.5617303029019376,0.1831519401026791
2000-01-05 20:30:33,Ray,996,-0.8777561947024861,-0.6092491097940271
2000-01-05 20:30:34,Kevin,1042,-0.35652735940955727,0.3869772399728655
2000-01-05 20:30:35,Wendy,1004,0.37102112558402567,0.34785650845511396
2000-01-05 20:30:36,Norbert,1005,0.561576045541907,-0.7014465961234904
2000-01-05 20:30:37,Wendy,966,-0.5877310549177028,0.810906959516279
2000-01-05 20:30:38,Frank,1028,-0.6729514308693207,0.21689492133772204
2000-01-05 20:30:39,Wendy,955,0.7218133995616576,0.4797464628109376
2000-01-05 20:30:40,Hannah,973,0.45781166750967706,-0.8070103614722148
2000-01-05 20:30:41,Patricia,1004,-0.9925223721085468,-0.25905404842139323
2000-01-05 20:30:42,Ray,976,0.1065602140172961,0.14251835630950693
2000-01-05 20:30:43,Jerry,1002,-0.5806910791249511,0.5434124255088435
2000-01-05 20:30:44,Xavier,999,-0.8229112338152567,0.05462489126158454
2000-01-05 20:30:45,Tim,945,0.702798427689231,-0.07259990565062324
2000-01-05 20:30:46,Dan,984,-0.9097459372231202,0.855639623019151
2000-01-05 20:30:47,Dan,1024,0.47712182707303863,-0.3034270417684404
2000-01-05 20:30:48,Ursula,1005,-0.9879702434703026,0.2482032492005839
2000-01-05 20:30:49,Tim,997,-0.9980492849997873,0.4692053890080641
2000-01-05 20:30:50,Sarah,966,-0.5881760048238054,0.8172987204861659
2000-01-05 20:30:51,Kevin,985,0.5972472572309631,0.7287091359780113
2000-01-05 20:30:52,Edith,992,-0.23516848470255214,0.3776928207479262
2000-01-05 20:30:53,Laura,1026,-0.7664227436632336,0.5383730058686191
2000-01-05 20:30:54,Norbert,965,0.7088417088393235,0.3066404810910546
2000-01-05 20:30:55,Michael,997,-0.18229363362505757,0.4428591657426333
2000-01-05 20:30:56,Michael,1005,0.230737948053797,0.159242142795464
2000-01-05 20:30:57,Zelda,969,-0.8299890455498167,-0.8310855125891001
2000-01-05 20:30:58,Tim,986,0.879307182203912,0.982895342319619
2000-01-05 20:30:59,Sarah,996,-0.9557717384830546,-0.3782365754286079
2000-01-05 20:31:00,Oliver,992,0.38443547358761454,-0.5223010322021031
2000-01-05 20:31:01,Ursula,968,-0.9336731043864428,0.6267986104547656
2000-01-05 20:31:02,Jerry,984,-0.8661071975631291,0.03343777736198694
2000-01-05 20:31:03,Sarah,987,-0.12205826548655341,0.53454390845432
2000-01-05 20:31:04,Wendy,1053,0.12427843302942176,0.06064155930466075
2000-01-05 20:31:05,Frank,983,-0.6189884994538435,0.24919591929576224
2000-01-05 20:31:06,George,963,0.7500246142727682,-0.46237029614048875
2000-01-05 20:31:07,Tim,1054,-0.5242645286604195,-0.06035159254783884
2000-01-05 20:31:08,Oliver,954,-0.9816185003212057,-0.8923728303440328
2000-01-05 20:31:09,Zelda,994,-0.4850092395654928,-0.5351748768894025
2000-01-05 20:31:10,Sarah,967,0.32501878376404236,-0.7477325790870684
2000-01-05 20:31:11,Oliver,987,0.9211689915049068,0.3124770735397444
2000-01-05 20:31:12,Jerry,1025,-0.7446746429632844,0.3099302165268343
2000-01-05 20:31:13,Michael,971,-0.24031074604015412,-0.9642974999948788
2000-01-05 20:31:14,Kevin,985,-0.37269905879501075,0.7286015237169752
2000-01-05 20:31:15,Sarah,987,0.9663571354701277,0.36869830897806377
2000-01-05 20:31:16,Alice,1019,-0.6480253531287588,-0.0683041107711404
2000-01-05 20:31:17,Alice,974,-0.7272457267391332,0.7461429902810275
2000-01-05 20:31:18,Hannah,955,0.4312443832893549,0.8152596459602257
2000-01-05 20:31:19,Tim,984,0.7755808020911885,-0.7248558821173321
2000-01-05 20:31:20,Frank,994,-0.669926823398282,0.42274210406723367
2000-01-05 20:31:21,Kevin,965,-0.3129066892452488,-0.37764706449604635
2000-01-05 20:31:22,Hannah,1025,0.8951368154430841,-0.8981335338860552
2000-01-05 20:31:23,Jerry,1051,-0.2556876374770627,-0.3494583368963968
2000-01-05 20:31:24,Quinn,1010,0.5029007345097867,0.008670820301926785
2000-01-05 20:31:25,Bob,1030,-0.46773261511557784,0.9366117146034678
2000-01-05 20:31:26,Sarah,1057,-0.39729830388257925,0.5516927844218629
2000-01-05 20:31:27,Ingrid,1020,-0.29064001690726315,-0.04746172456538944
2000-01-05 20:31:28,Charlie,1038,0.05150965899471793,-0.7777746654290536
2000-01-05 20:31:29,Kevin,1017,-0.9589050307050293,0.4487645548925645
2000-01-05 20:31:30,Patricia,1015,-0.15674217344493546,-0.4957030514052905
2000-01-05 20:31:31,Bob,952,-0.7354778519546181,-0.8989357743354924
2000-01-05 20:31:32,Zelda,1023,-0.7690711366368208,0.5785475545906282
2000-01-05 20:31:33,Yvonne,1023,-0.9175236279852912,0.5075885020626283
2000-01-05 20:31:34,Sarah,1058,-0.7369081035150844,-0.1370893267933111
2000-01-05 20:31:35,Zelda,1003,-0.8318220944737211,0.4338963618743914
2000-01-05 20:31:36,Dan,973,-0.3948535811463194,-0.44929785722061144
2000-01-05 20:31:37,Wendy,996,-0.9218365137022753,0.16860021711953754
2000-01-05 20:31:38,Wendy,991,-0.938060149913279,0.13052333184219256
2000-01-05 20:31:39,Ursula,956,-0.8888091670915168,-0.8545421223239749
2000-01-05 20:31:40,Ingrid,1022,-0.7293958917566778,-0.7540682026694414
2000-01-05 20:31:41,Jerry,1004,-0.6029298383818769,0.25852076431774695
2000-01-05 20:31:42,Victor,953,0.11676148157992272,-0.995227265720301
2000-01-05 20:31:43,Zelda,1023,0.895109959228291,-0.7743630539303239
2000-01-05 20:31:44,Hannah,998,-0.28036785699859235,-0.5178737658691412
2000-01-05 20:31:45,Yvonne,928,-0.5593937859023699,-0.15801120025475357
2000-01-05 20:31:46,Patricia,993,0.09349743841307578,0.28342792983782217
2000-01-05 20:31:47,Quinn,941,0.8708407805492542,-0.6675296514669589
2000-01-05 20:31:48,Norbert,994,-0.7738610675915805,0.3228200143638047
2000-01-05 20:31:49,Ursula,972,-0.18458963067482004,0.16848855927379125
2000-01-05 20:31:50,Ingrid,992,0.28231416016669386,-0.4598352767124405
2000-01-05 20:31:51,Ingrid,1006,-0.09231128605826355,-0.6021501573145243
2000-01-05 20:31:52,Michael,1034,0.40358532099563393,0.8490192836647981
2000-01-05 20:31:53,Oliver,1012,-0.8800557156127635,-0.24441869866556898
2000-01-05 20:31:54,Charlie,989,-0.08460668592456022,-0.16326939737819113
2000-01-05 20:31:55,Wendy,1026,0.06647253565020095,-0.41018595191201057
2000-01-05 20:31:56,Tim,1004,0.5662502346617835,-0.4377218550379174
2000-01-05 20:31:57,Frank,1023,-0.3495567232588852,0.6425838236562671
2000-01-05 20:31:58,Yvonne,971,0.8016021888836236,0.7527915415278608
2000-01-05 20:31:59,Victor,969,0.058243091739861086,-0.7825021502224065
2000-01-05 20:32:00,Tim,1019,0.7911844552495206,0.951195630353082
2000-01-05 20:32:01,Charlie,1011,0.8110339362434809,-0.4843097772835774
2000-01-05 20:32:02,Dan,1034,-0.009411697575133271,0.1299880747868971
2000-01-05 20:32:03,Sarah,940,0.3707964038175584,-0.04851630713422317
2000-01-05 20:32:04,Frank,974,0.31621722862854407,-0.0852741327989941
2000-01-05 20:32:05,Bob,1037,0.7389594818317664,0.9018319398143784
2000-01-05 20:32:06,Victor,938,0.7335655325366806,-0.501787867713535
2000-01-05 20:32:07,Edith,1004,-0.17273301861380763,0.03207257953987108
2000-01-05 20:32:08,Michael,950,-0.4209843268901008,0.7468060929601565
2000-01-05 20:32:09,Patricia,1017,0.25109535024365104,-0.8077356180861142
2000-01-05 20:32:10,Ray,995,-0.9551530710210918,0.6737319653504898
2000-01-05 20:32:11,Patricia,993,0.6475703014330008,0.9196725725951529
2000-01-05 20:32:12,Quinn,997,-0.08377871788932412,-0.31744382487489275
2000-01-05 20:32:13,Tim,1005,0.006603621255995673,0.540316725927189
2000-01-05 20:32:14,Michael,974,-0.8607155048986643,0.5685777873232942
2000-01-05 20:32:15,Patricia,972,0.9081956147629646,0.0007858227254728956
2000-01-05 20:32:16,Zelda,1004,0.8990962494705452,-0.7564349507276671
2000-01-05 20:32:17,Zelda,1002,0.6626506869759847,-0.2675960050038071
2000-01-05 20:32:18,Xavier,921,-0.7095674612286869,-0.8371145336086943
2000-01-05 20:32:19,Yvonne,1008,0.7673249402714737,-0.8465404524124143
2000-01-05 20:32:20,Alice,965,-0.7653537909165329,-0.6140850440415273
2000-01-05 20:32:21,Bob,1025,-0.27877982120978206,0.9194618333606823
2000-01-05 20:32:22,Sarah,1033,0.6159849135705568,-0.01071243599290117
