timestamp,name,id,x,y
2000-01-11 15:39:36,Ursula,1010,-0.5227112437695158,-0.33551103577177277
2000-01-11 15:39:37,Ray,961,0.28132728814195285,-0.4488405521267467
2000-01-11 15:39:38,Victor,922,0.39098444234154317,-0.6885266983154152
2000-01-11 15:39:39,Victor,989,-0.37161146795676436,0.10537236317063936
2000-01-11 15:39:40,Yvonne,948,0.230465274774035,-0.7080938863500226
2000-01-11 15:39:41,Ingrid,997,0.02509859974922435,0.2448462588146889
2000-01-11 15:39:42,Kevin,959,0.2614631304472843,0.25579672335879544
2000-01-11 15:39:43,Oliver,993,0.8067387029004982,0.2132850439674483
2000-01-11 15:39:44,Dan,1058,-0.8225207293338841,-0.9684165865384216
2000-01-11 15:39:45,Wendy,1016,-0.026919427267697804,-0.09955897082076759
2000-01-11 15:39:46,Laura,1013,-0.1455371378817838,-0.4087161176507619
2000-01-11 15:39:47,Jerry,981,0.3903756059747896,0.32638901329629766
2000-01-11 15:39:48,Zelda,986,0.14071739620679313,0.3975819732587462
2000-01-11 15:39:49,Alice,1018,-0.08583905442637141,-0.8549314279638787
2000-01-11 15:39:50,Quinn,1032,-0.40809178472601704,-0.607687761104164
2000-01-11 15:39:51,Dan,997,0.3231802830463486,0.7935915489134939
2000-01-11 15:39:52,Oliver,955,0.3068050687620587,-0.4437448692498922
2000-01-11 15:39:53,Frank,1023,0.5504293614703495,-0.8990348424149763
2000-01-11 15:39:54,Norbert,1001,-0.9406714552730373,0.5428207903890321
2000-01-11 15:39:55,George,957,-0.2007097089087293,0.27968525366729224
2000-01-11 15:39:56,Dan,994,0.5432214018362838,-0.5514870589611605
2000-01-11 15:39:57,Ray,1047,0.0655550416806725,0.894937491021196
2000-01-11 15:39:58,Norbert,1017,0.04193663693854477,0.5169979638614304
2000-01-11 15:39:59,Sarah,1033,0.010055914617128181,0.15991030992788602
2000-01-11 15:40:00,Ingrid,1007,-0.253920480598818,-0.34480623608707583
2000-01-11 15:40:01,Charlie,1041,-0.1342581799790954,-0.6991281200948272
2000-01-11 15:40:02,Norbert,963,0.2804912233139698,-0.5120448078551034
2000-01-11 15:40:03,Patricia,1025,-0.6956739384605533,0.37765984332917935
2000-01-11 15:40:04,Zelda,1052,-0.10294841077553119,-0.014625625205417991
2000-01-11 15:40:05,Ursula,1024,-0.3259759611401747,0.12041015442057157
2000-01-11 15:40:06,Oliver,1021,0.3568854968069717,0.8586211053795654
2000-01-11 15:40:07,Hannah,1002,-0.792089403723365,0.15669491477162079
2000-01-11 15:40:08,Victor,1003,0.079714233795805,0.9180839310201545
2000-01-11 15:40:09,Victor,940,0.03417417757278063,0.08527675859382189
2000-01-11 15:40:10,Wendy,979,-0.8613717454787944,0.6729261155821102
2000-01-11 15:40:11,Norbert,996,0.41974723245233037,0.8574653252160467
2000-01-11 15:40:12,Michael,1024,0.6876985737536865,0.23103208707403655
2000-01-11 15:40:13,Charlie,1028,0.883870568617726,-0.9209867711577795
2000-01-11 15:40:14,Edith,959,0.016265976294233875,0.8675356957870282
2000-01-11 15:40:15,Patricia,974,-0.5366412753086405,0.058422130330844535
2000-01-11 15:40:16,Kevin,1037,-0.6435742501402459,-0.11607730849306641
2000-01-11 15:40:17,Kevin,985,0.714133157712689,-0.3921109912701468
2000-01-11 15:40:18,Tim,1037,0.13143441061101635,-0.5302374267731591
2000-01-11 15:40:19,Kevin,976,-0.9480776843489342,-0.5177820206777091
2000-01-11 15:40:20,Victor,968,-0.6900179948446465,0.17830395811519328
2000-01-11 15:40:21,Kevin,976,0.09253021638351999,-0.59727106290107
2000-01-11 15:40:22,Yvonne,1065,-0.9480601641426893,-0.7401491426354447
2000-01-11 15:40:23,Frank,973,-0.1480656243312608,-0.8269026324803832
2000-01-11 15:40:24,Jerry,979,-0.7293046064922675,-0.5277228264314611
2000-01-11 15:40:25,Victor,1002,0.11115840654737319,0.3327439943112924
2000-01-11 15:40:26,Victor,1019,-0.6275707713257288,-0.18968404802770067
2000-01-11 15:40:27,Ray,960,-0.7308600830221712,0.8541622245115852
2000-01-11 15:40:28,Sarah,1000,0.5738910795834886,-0.8082871417961477
2000-01-11 15:40:29,Laura,1014,-0.8647407076216731,-0.1981829798863488
2000-01-11 15:40:30,Kevin,1015,0.8224099884087988,0.8749355954646088
2000-01-11 15:40:31,Hannah,1026,-0.8130581340296958,-0.5624624453168612
2000-01-11 15:40:32,Wendy,1063,-0.32176012857808334,-0.23873675205119604
2000-01-11 15:40:33,Kevin,1016,0.179234535666984,-0.2974521973835913
2000-01-11 15:40:34,Wendy,1043,0.5809477670110568,-0.7305474899978144
2000-01-11 15:40:35,Frank,932,0.4724320005492153,-0.9033590354061947
2000-01-11 15:40:36,Victor,926,-0.985549170600645,0.8523941266332842
2000-01-11 15:40:37,Ursula,987,-0.47820071767345507,-0.45216905558348586
2000-01-11 15:40:38,Frank,971,0.2275661962813067,0.7664454967892236
2000-01-11 15:40:39,Frank,966,-0.8454151907796958,0.627460031204006
2000-01-11 15:40:40,Bob,999,-0.17761496326717086,0.6288656661553336
2000-01-11 15:40:41,Charlie,982,-0.2111231579339452,-0.44889514337286074
2000-01-11 15:40:42,Dan,997,0.8224802115811041,0.1549906547073694
2000-01-11 15:40:43,Ray,1037,0.7868484953520112,-0.23362188614229917
2000-01-11 15:40:44,Jerry,994,-0.874561056244477,0.7413531825271193
2000-01-11 15:40:45,Ursula,1001,-0.09270518170814568,-0.5383693937462295
2000-01-11 15:40:46,Yvonne,993,-0.09381572469705257,-0.1953920276697143
2000-01-11 15:40:47,Tim,965,0.13338774140139198,-0.4540404057214098
2000-01-11 15:40:48,Patricia,991,0.023349114087100054,0.6799658208272903
2000-01-11 15:40:49,Wendy,1024,0.5481592845420902,-0.22951480525466827
2000-01-11 15:40:50,Hannah,1006,-0.12162134174521944,0.08017856469614681
2000-01-11 15:40:51,Kevin,995,-0.11066407247267551,0.4574271805439294
2000-01-11 15:40:52,Oliver,1045,-0.7958351887067574,-0.3620493750976579
2000-01-11 15:40:53,Laura,1013,0.49243217870092115,-0.06470769438973134
2000-01-11 15:40:54,Tim,1044,-0.21841339579783536,-0.12570064020158678
2000-01-11 15:40:55,Bob,1010,-0.17418683745263253,-0.053932941723056516
2000-01-11 15:40:56,Bob,996,0.03128155175052316,0.16512717901157647
2000-01-11 15:40:57,Kevin,1035,-0.3189645956642788,-0.20550045514886084
2000-01-11 15:40:58,Alice,972,-0.14780227965298587,0.28347695433098985
2000-01-11 15:40:59,Yvonne,973,0.10498163924184012,-0.8894021002250057
2000-01-11 15:41:00,Yvonne,1066,-0.4150403133918106,0.587633576067975
2000-01-11 15:41:01,Kevin,979,-0.08461786422978768,0.3431529078629758
2000-01-11 15:41:02,Bob,947,0.7384900576717357,0.32046523996065823
2000-01-11 15:41:03,Tim,993,0.2356690292200021,0.5880694896543341
2000-01-11 15:41:04,Xavier,1000,-0.8634118046796486,0.29374799366900395
2000-01-11 15:41:05,Hannah,1005,0.8946575398844683,-0.544817842501955
2000-01-11 15:41:06,Victor,978,0.4539097053460843,0.009529160566308592
2000-01-11 15:41:07,Patricia,999,0.8284283827810328,-0.5725888380988384
2000-01-11 15:41:08,Tim,1004,-0.3469585311020753,-0.6949518161912551
2000-01-11 15:41:09,Michael,1068,0.9473612929544022,-0.662958282528219
2000-01-11 15:41:10,Zelda,1000,-0.7515363031981934,-0.4634705428958956
2000-01-11 15:41:11,Victor,984,-0.1264930526645689,-0.07763229426654394
2000-01-11 15:41:12,George,987,-0.33092454104193436,0.20454270665792196
2000-01-11 15:41:13,Laura,1004,0.015446365271155171,0.9076431807471603
2000-01-11 15:41:14,George,972,0.7985598124923547,0.9500008557630975
2000-01-11 15:41:15,Frank,1027,-0.058343997216177,-0.7874761114868176
2000-01-11 15:41:16,Charlie,1046,0.8961164213914321,-0.08534472595436715
2000-01-11 15:41:17,Quinn,1025,0.14291822499905993,0.4222257905108002
2000-01-11 15:41:18,Alice,1073,-0.21320422041557263,0.40770947050878537
2000-01-11 15:41:19,Zelda,1016,0.823347530253298,0.6171936335788215
2000-01-11 15:41:20,Bob,1027,-0.005504667392512763,-0.07462380279982184
2000-01-11 15:41:21,Jerry,953,0.29981098258063144,-0.4786315512520931
2000-01-11 15:41:22,George,1011,-0.5375299582926012,-0.2595274552986948
2000-01-11 15:41:23,Dan,1046,-0.219328751372454,-0.04336907376972521
2000-01-11 15:41:24,Victor,1007,-0.6418074889852348,-0.3074277057932797
2000-01-11 15:41:25,Ingrid,956,0.3473094037005404,-0.12869597783714992
2000-01-11 15:41:26,Laura,1058,-0.7755044367147368,-0.43342251885872796
2000-01-11 15:41:27,Kevin,1006,-0.44027682048478023,0.9719843466684297
2000-01-11 15:41:28,Patricia,979,0.2462032385531403,0.28796717834928387
2000-01-11 15:41:29,Patricia,1014,-0.7151410021042128,0.5749082866358994
2000-01-11 15:41:30,Laura,1040,0.631337453007129,-0.49241954211016203
2000-01-11 15:41:31,Dan,1003,0.20385459261931294,-0.8429897529252033
2000-01-11 15:41:32,Patricia,977,-0.8736357778134947,-0.7241666557029567
2000-01-11 15:41:33,Sarah,943,0.7770503974953304,0.4761432265572201
2000-01-11 15:41:34,Frank,1015,0.5372103710799438,0.9545617104122006
2000-01-11 15:41:35,Victor,1035,0.20674274839077733,0.9783857335112593
2000-01-11 15:41:36,Edith,970,0.41897720401650895,-0.6042216085656309
2000-01-11 15:41:37,Yvonne,995,0.26291523716057763,-0.4824196680853676
2000-01-11 15:41:38,Dan,1051,-0.1483872530450263,0.90879139122506
2000-01-11 15:41:39,George,1002,0.9533168382715707,-0.5262809613138841
2000-01-11 15:41:40,Bob,1043,-0.01391086451445811,0.28265332854490444
2000-01-11 15:41:41,Michael,1019,0.3730242334483509,-0.15708817086627547
2000-01-11 15:41:42,Victor,1026,0.21919127838864916,0.5098858800306192
2000-01-11 15:41:43,Patricia,973,-0.3199957063671448,0.40171791927355116
2000-01-11 15:41:44,Hannah,999,-0.8046111063069354,-0.881690908027591
2000-01-11 15:41:45,Laura,1034,-0.3724427580079439,0.26914829525398787
2000-01-11 15:41:46,Jerry,1032,0.4886581638048142,0.7934175453234933
2000-01-11 15:41:47,Oliver,995,0.21753563448860946,-0.5475949084620688
2000-01-11 15:41:48,Wendy,982,0.2675022834797902,0.5306508567694437
2000-01-11 15:41:49,Tim,958,-0.9988828284534521,-0.25477107871814897
2000-01-11 15:41:50,Bob,990,0.10559261756435667,-0.0686410528299255
2000-01-11 15:41:51,Michael,1022,-0.34907934472066904,-0.6246004327783321
2000-01-11 15:41:52,Victor,956,-0.5147164481043465,0.9299580398567853
2000-01-11 15:41:53,Oliver,985,-0.41884438300594584,-0.0003277028506198931
2000-01-11 15:41:54,Victor,982,0.8379598081556741,0.7686229031771328
2000-01-11 15:41:55,Yvonne,998,-0.2335588802858808,-0.852259464176915
2000-01-11 15:41:56,Kevin,1001,-0.34906508567560723,-0.5514994088130221
2000-01-11 15:41:57,Victor,989,0.19985383624276842,-0.7762804622529882
2000-01-11 15:41:58,Quinn,1035,-0.5542319908667672,-0.13202774760054958
2000-01-11 15:41:59,Frank,1055,-0.2702548901952302,0.07453458775155286
2000-01-11 15:42:00,Quinn,974,0.6104769807979513,-0.6964163562446357
2000-01-11 15:42:01,Hannah,991,-0.6091821393887009,0.20599937370324284
2000-01-11 15:42:02,Charlie,1008,0.9790502502305458,0.7035260965161194
2000-01-11 15:42:03,Kevin,1013,0.8543914793587715,-0.6884521301613586
2000-01-11 15:42:04,Dan,947,0.2699395791285326,-0.27099143356051303
2000-01-11 15:42:05,Jerry,1009,-0.4813072192307677,-0.9006347286741592
2000-01-11 15:42:06,Edith,988,-0.20227627856086827,-0.1806989691650973
2000-01-11 15:42:07,Zelda,962,-0.05092282037213813,-0.9416493444306613
2000-01-11 15:42:08,Oliver,1045,0.777533905748871,-0.052607846364061794
2000-01-11 15:42:09,Patricia,973,0.4925872706640506,0.8639131384805958
2000-01-11 15:42:10,Hannah,1027,-0.7996931819602064,0.370408257168547
2000-01-11 15:42:11,Yvonne,988,0.01958789932073346,0.5240440796779484
2000-01-11 15:42:12,Tim,1025,0.726407953769348,0.9124905532036383
2000-01-11 15:42:13,Laura,971,0.8743677835418648,-0.7299386603711497
2000-01-11 15:42:14,Hannah,976,-0.1811663208621921,0.5528644003051377
2000-01-11 15:42:15,Wendy,965,0.16790771538951743,-0.3673457164418308
2000-01-11 15:42:16,Zelda,990,0.13570617005957453,0.978849508434235
2000-01-11 15:42:17,Sarah,998,-0.9276534032985277,-0.8153647652995784
2000-01-11 15:42:18,Sarah,1009,0.6999389960264006,0.6500936985796053
2000-01-11 15:42:19,Xavier,1010,0.7953241460466023,-0.7477708152251803
2000-01-11 15:42:20,Bob,1001,0.7242901792778258,-0.9546282901700678
2000-01-11 15:42:21,Laura,985,-0.26988165355532456,-0.8240406783237535
2000-01-11 15:42:22,Frank,1022,-0.7931971374557794,-0.6735354511037215
2000-01-11 15:42:23,Ingrid,1019,0.026535431114324215,-0.3091345604299587
2000-01-11 15:42:24,Alice,939,-0.9774307965223832,-0.2733634391660189
2000-01-11 15:42:25,George,1074,-0.1404059321808908,-0.430439206052061
2000-01-11 15:42:26,Patricia,1013,-0.4255479204645807,-0.007760546536105251
2000-01-11 15:42:27,Hannah,1000,-0.35990554445960377,0.8824653276749568
2000-01-11 15:42:28,Laura,1012,-0.2275455485904725,-0.8460174783023029
2000-01-11 15:42:29,Jerry,1009,-0.34160907497931614,0.33597215048238027
2000-01-11 15:42:30,Charlie,996,-0.9202056507790457,-0.14455229335827613
2000-01-11 15:42:31,Edith,931,0.035830551939176614,-0.0968331942286127
2000-01-11 15:42:32,Quinn,1033,-0.00988087561254547,-0.042025506925110756
2000-01-11 15:42:33,Zelda,1036,-0.10418511914286244,-0.22564432084925823
2000-01-11 15:42:34,Ingrid,966,0.4226069395373395,-0.3178500323260276
2000-01-11 15:42:35,Ray,1004,-0.047033996281911294,-0.04651263229927127
2000-01-11 15:42:36,Zelda,1017,-0.7887502633190249,0.7821658519637968
2000-01-11 15:42:37,Yvonne,1016,-0.026726964571132106,0.6846266612817551
2000-01-11 15:42:38,Tim,974,0.7853422522566358,0.7109418695087382
2000-01-11 15:42:39,Dan,1016,0.965821693920389,-0.40458894954742
2000-01-11 15:42:40,Hannah,977,0.28058793920348646,-0.8211258427874728
2000-01-11 15:42:41,Wendy,985,0.985774553824813,-0.86663916332038
2000-01-11 15:42:42,Wendy,1022,0.06129445511371401,-0.8601203519092995
2000-01-11 15:42:43,Quinn,1015,-0.4053288201472016,-0.19634349571733112
2000-01-11 15:42:44,Michael,993,-0.35298357344569475,0.9651609971667134
2000-01-11 15:42:45,Hannah,987,-0.22289979595530296,0.33190626286417
2000-01-11 15:42:46,Xavier,1002,0.5239610354180697,-0.08405533595498915
2000-01-11 15:42:47,Ray,991,-0.2739189145514611,0.26399437925936087
2000-01-11 15:42:48,Alice,957,0.6360554686547002,-0.5286035234691158
2000-01-11 15:42:49,Patricia,999,0.2889813787234532,-0.9710710749469686
2000-01-11 15:42:50,Hannah,922,-0.1002697367762575,0.5692892767548996
2000-01-11 15:42:51,Oliver,1000,0.32751112903389035,0.6381979314969659
2000-01-11 15:42:52,Sarah,1082,-0.3747548795794362,-0.8230391685007608
2000-01-11 15:42:53,Victor,1061,-0.24892161707530747,0.718320196586447
2000-01-11 15:42:54,Frank,984,-0.14345164032345092,-0.3368187788046826
2000-01-11 15:42:55,Michael,1004,0.5198947235104745,-0.566386097887922
2000-01-11 15:42:56,Jerry,1009,-0.6651708967914356,0.9918707160286087
2000-01-11 15:42:57,Yvonne,957,-0.9507496427898541,0.16346912406389724
2000-01-11 15:42:58,Yvonne,1007,0.3315474283197415,0.7631965335691235
2000-01-11 15:42:59,Victor,998,-0.9777181010174869,-0.46222361138971846
2000-01-11 15:43:00,Xavier,986,0.9715456153234756,-0.05484289640671913
2000-01-11 15:43:01,Ray,971,-0.5999086040987331,0.8465129017002329
2000-01-11 15:43:02,Wendy,983,-0.15383009974139772,0.2348623231171294
2000-01-11 15:43:03,Jerry,1014,-0.5092669746397738,0.26729525976189716
2000-01-11 15:43:04,Yvonne,1006,-0.9514705904623861,-0.8588257054908566
2000-01-11 15:43:05,Bob,1043,-0.8114030937032755,0.19674876363955374
2000-01-11 15:43:06,Norbert,990,-0.9163966136084962,0.6318060175872968
2000-01-11 15:43:07,Ingrid,945,-0.8152966765016425,0.8107278488253069
2000-01-11 15:43:08,Michael,1007,-0.8349859125426429,-0.8650357953690138
2000-01-11 15:43:09,Kevin,1036,-0.7786824400749979,-0.9764255616204631
2000-01-11 15:43:10,Bob,960,-0.7081448214764783,0.4211148715246267
2000-01-11 15:43:11,Ursula,986,0.8189673083194533,0.7461922814426354
2000-01-11 15:43:12,Sarah,985,0.9657332194947128,0.7790733774889294
2000-01-11 15:43:13,Charlie,982,0.16193116361438697,0.48306654795940074
2000-01-11 15:43:14,Yvonne,998,0.9032175267875366,-0.6572842879043628
2000-01-11 15:43:15,Hannah,976,0.7727907411507129,-0.46909220197136303
2000-01-11 15:43:16,Wendy,1029,0.43597981141252506,0.8233085923261116
2000-01-11 15:43:17,Ursula,985,0.7717044651736868,0.8193595972823007
2000-01-11 15:43:18,Oliver,963,0.7328290212738209,0.15884999255233279
2000-01-11 15:43:19,Yvonne,977,0.915008024399288,-0.9981574035335408
2000-01-11 15:43:20,Yvonne,992,-0.8637221093829728,-0.5391007858521817
2000-01-11 15:43:21,Hannah,992,0.961876163917224,-0.886874601063133
2000-01-11 15:43:22,Victor,1027,-0.5533458430046485,-0.7230190172763091
2000-01-11 15:43:23,Frank,978,0.25425969647937685,-0.01147584587186179
2000-01-11 15:43:24,Norbert,990,0.5154622495074659,-0.327118360407336
2000-01-11 15:43:25,Zelda,992,0.039712493793753856,0.032506539373365895
2000-01-11 15:43:26,Bob,1026,0.08119269098367532,0.7788339144007557
2000-01-11 15:43:27,Victor,1017,-0.3248566391887193,-0.24204711501507936
2000-01-11 15:43:28,Yvonne,950,-0.1898819626121564,-0.13693364522925378
2000-01-11 15:43:29,Michael,985,-0.8231801596274311,0.25047414268377155
2000-01-11 15:43:30,Ray,997,0.38543593912380736,0.03744512479143447
2000-01-11 15:43:31,Edith,1086,-0.6125592576234842,0.7373011523772504
2000-01-11 15:43:32,Charlie,1017,0.8979130878158637,-0.11474268609820482
2000-01-11 15:43:33,Bob,972,-0.3466951463591623,-0.6296207567477448
2000-01-11 15:43:34,Xavier,1003,-0.4984468252598824,0.699121474740009
2000-01-11 15:43:35,Hannah,1013,0.6375623004118811,-0.10246277136181048
2000-01-11 15:43:36,Patricia,969,0.7311795737261331,0.4339856449567816
2000-01-11 15:43:37,Patricia,1001,0.8417555787000075,-0.7383565177842677
2000-01-11 15:43:38,Ray,952,-0.06629108169290165,0.7064791656643095
2000-01-11 15:43:39,Xavier,1042,0.5988301152500131,0.5383598963029788
2000-01-11 15:43:40,Sarah,1007,0.5774492762598809,-0.3005658467168857
2000-01-11 15:43:41,Kevin,989,-0.3775992598817768,0.8831305551240969
2000-01-11 15:43:42,Patricia,1031,0.3205854350429207,-0.23105231580451657
2000-01-11 15:43:43,Kevin,966,-0.003987285316676248,0.3979917153368573
2000-01-11 15:43:44,George,945,0.3670199436683783,0.5576162877077913
2000-01-11 15:43:45,Frank,1053,-0.6062982259739043,-0.6238763603299744
2000-01-11 15:43:46,Zelda,998,-0.38849897519522103,-0.7857971654345723
2000-01-11 15:43:47,Jerry,1032,-0.09441678502748752,0.022432142389984255
2000-01-11 15:43:48,Norbert,1009,0.18556004166483286,0.7007255246558819
2000-01-11 15:43:49,Wendy,982,-0.12424970192496487,0.7705689234605351
2000-01-11 15:43:50,Sarah,1001,0.35796856904237595,-0.6948734066854061
2000-01-11 15:43:51,Quinn,1001,0.8251424676575545,0.580112097771061
2000-01-11 15:43:52,Zelda,979,0.617746119240407,-0.617102396226807
2000-01-11 15:43:53,Jerry,995,0.7619275952106352,-0.7545462418982822
2000-01-11 15:43:54,Norbert,1014,-0.2663990170016981,-0.5859000673068753
2000-01-11 15:43:55,Sarah,1011,-0.09634180360194056,-0.48657682141737313
2000-01-11 15:43:56,George,987,0.8846841450473679,0.4085911533373965
2000-01-11 15:43:57,Tim,948,-0.29003220330782953,-0.10877850712483372
2000-01-11 15:43:58,Bob,1010,0.5864735875837854,0.39242052255466353
2000-01-11 15:43:59,Laura,998,-0.05231146272056342,0.22499840844773678
2000-01-11 15:44:00,Laura,975,-0.16675714728854163,-0.44510344776473687
2000-01-11 15:44:01,Ray,1013,0.9575761294243841,-0.6190919985955377
2000-01-11 15:44:02,Patricia,979,-0.06715350640043072,-0.03488565405042543
2000-01-11 15:44:03,Patricia,1048,0.5809076696269357,-0.9729021592361249
2000-01-11 15:44:04,Ray,1002,-0.8043463138970475,-0.0033656612097370253
2000-01-11 15:44:05,Patricia,990,0.08672703326680109,0.6689588547466825
2000-01-11 15:44:06,Sarah,993,0.3029918252716288,0.8275681186502513
2000-01-11 15:44:07,Edith,991,0.8887226862039519,-0.5835362449759156
2000-01-11 15:44:08,Dan,1042,-0.7087416053758826,-0.8824122215544041
2000-01-11 15:44:09,Jerry,1019,0.9474095582801572,-0.7878282852184348
2000-01-11 15:44:10,Dan,1010,-0.47177764425040025,-0.1722725225059718
2000-01-11 15:44:11,Patricia,998,0.7956566129590295,-0.08675378460289429
2000-01-11 15:44:12,Quinn,1066,0.31503987828613766,-0.759865168983155
2000-01-11 15:44:13,Alice,977,-0.9244385062602178,0.1974804828562451
2000-01-11 15:44:14,Oliver,993,0.4157891732834398,-0.3174291583707891
2000-01-11 15:44:15,Ursula,996,-0.8527253273243953,-0.41368994805702153
2000-01-11 15:44:16,Jerry,996,0.688206644408367,-0.7071737577389974
