timestamp,name,id,x,y
2000-01-22 14:35:16,Hannah,1002,0.5118681785254862,-0.9462972090676602
2000-01-22 14:35:17,Norbert,1008,-0.4368983489355611,-0.3024914506431309
2000-01-22 14:35:18,Tim,1023,-0.5845931729292491,0.14927559760702036
2000-01-22 14:35:19,Michael,975,0.2134919979071348,0.4618641604173819
2000-01-22 14:35:20,Sarah,986,-0.9093295609561016,-0.01255058759661698
2000-01-22 14:35:21,Ingrid,981,0.4283250310569755,0.6012117822261753
2000-01-22 14:35:22,Victor,945,-0.045660776579594886,0.9967689907409838
2000-01-22 14:35:23,Yvonne,1004,-0.06725545566740032,-0.6189333416100278
2000-01-22 14:35:24,Zelda,1017,0.5083880732132515,-0.9992332358740055
2000-01-22 14:35:25,Alice,1016,0.20069149817663168,0.15211084417540222
2000-01-22 14:35:26,Alice,1005,-0.2905573740708771,0.5559102828109264
2000-01-22 14:35:27,Oliver,977,0.6295282721749287,-0.043344339276498056
2000-01-22 14:35:28,Michael,1005,0.515281980611614,-0.7153615022822084
2000-01-22 14:35:29,Patricia,1023,0.8903576833715128,0.06374884472623954
2000-01-22 14:35:30,Ursula,978,-0.9912523586886357,-0.26347467705554384
2000-01-22 14:35:31,Norbert,1064,-0.8357794951951809,0.49177245874110453
2000-01-22 14:35:32,George,1016,0.759503174949951,-0.611977484695841
2000-01-22 14:35:33,Jerry,942,0.044921098038935625,0.11652342165484941
2000-01-22 14:35:34,Ingrid,977,-0.13298827917335743,0.4232349964542894
2000-01-22 14:35:35,Patricia,1019,0.9514867469020027,0.9479340401317837
2000-01-22 14:35:36,Alice,1044,-0.23744661172247672,0.2484332150666133
2000-01-22 14:35:37,Yvonne,971,0.7338496259851761,0.7965379632706162
2000-01-22 14:35:38,Laura,952,0.8637418647830144,0.4080030951181366
2000-01-22 14:35:39,Tim,998,-0.19741680275777296,0.588905487635367
2000-01-22 14:35:40,Laura,966,0.9419751394016929,0.14353854402094712
2000-01-22 14:35:41,Jerry,986,0.0030562557457411987,-0.5980477369055124
2000-01-22 14:35:42,Bob,997,-0.7748812531001559,0.4643432252360449
2000-01-22 14:35:43,Bob,1032,-0.10853034191046662,-0.5518081818500575
2000-01-22 14:35:44,Alice,963,-0.2955591972045113,-0.4099888766837203
2000-01-22 14:35:45,Dan,990,-0.6361481641610776,0.8563465245683526
2000-01-22 14:35:46,Ingrid,964,0.6927746217957353,0.6580129793106757
2000-01-22 14:35:47,Michael,1038,0.3499694926736783,-0.390300170958388
2000-01-22 14:35:48,Yvonne,1001,0.34263797530744666,0.30454447086158565
2000-01-22 14:35:49,Laura,993,0.7141959270451204,0.9557988093130114
2000-01-22 14:35:50,Yvonne,990,-0.1920180060870973,0.19559349461110886
2000-01-22 14:35:51,Patricia,1002,-0.5655266842843709,0.3249003740821308
2000-01-22 14:35:52,Edith,1007,-0.14462577005023203,0.030158416369753693
2000-01-22 14:35:53,Jerry,1016,-0.5102490481552078,0.6322400347184136
2000-01-22 14:35:54,Xavier,1007,-0.8727559612051334,0.025164318332414615
2000-01-22 14:35:55,Charlie,1007,-0.5247732182787275,0.8789107767033524
2000-01-22 14:35:56,Wendy,1032,-0.44192061949833406,0.6636688134976461
2000-01-22 14:35:57,Yvonne,937,0.5554279379223772,-0.7325662277979503
2000-01-22 14:35:58,Edith,989,-0.15568590899811396,0.7768232816619824
2000-01-22 14:35:59,Edith,961,0.8260664281304895,0.8168451403122483
2000-01-22 14:36:00,George,993,-0.7866982915164904,0.554070153834284
2000-01-22 14:36:01,Ingrid,995,-0.4656231223674814,0.6158584824258064
2000-01-22 14:36:02,Zelda,1032,-0.9104975238042814,-0.5647223724908927
2000-01-22 14:36:03,Oliver,1030,0.40079551959268533,-0.5404349149116041
2000-01-22 14:36:04,Michael,1050,0.47072812117343577,-0.6566767080792739
2000-01-22 14:36:05,Oliver,979,0.600912467127314,-0.8543418176013471
2000-01-22 14:36:06,Ray,1010,0.7517143074836525,0.8515237808146368
2000-01-22 14:36:07,Ray,987,-0.6567884968073627,0.12353753044806637
2000-01-22 14:36:08,Dan,988,0.5889796667892786,0.6170703335493919
2000-01-22 14:36:09,Alice,988,-0.310497828405949,0.05030828583990932
2000-01-22 14:36:10,Hannah,1020,-0.810480084245663,-0.5062990695678411
2000-01-22 14:36:11,Quinn,913,-0.5250838685571737,-0.19926708519510816
2000-01-22 14:36:12,Bob,994,-0.42819712402088506,-0.2613830789272009
2000-01-22 14:36:13,Zelda,948,-0.3593092899252657,-0.366867313274273
2000-01-22 14:36:14,Laura,1059,0.7168043124074921,-0.10053682746816373
2000-01-22 14:36:15,Jerry,990,0.7225663637109507,0.7998725540785956
2000-01-22 14:36:16,Quinn,1000,-0.8035316785940196,-0.11632287727241675
2000-01-22 14:36:17,George,1034,-0.34630393090219,0.9830900044584434
2000-01-22 14:36:18,Michael,979,-0.6522294399452493,-0.9541158910980954
2000-01-22 14:36:19,Alice,1086,-0.3140131655149043,0.357776552197147
2000-01-22 14:36:20,Zelda,994,0.2611815406458593,0.8194394363554771
2000-01-22 14:36:21,Dan,980,0.7702044575834959,-0.10000297520764079
2000-01-22 14:36:22,Kevin,1040,-0.17233315646638903,-0.5470151908424621
2000-01-22 14:36:23,Frank,1033,0.7760553038974998,0.2951845426401176
2000-01-22 14:36:24,Frank,982,0.17152293667548912,-0.9750928146662665
2000-01-22 14:36:25,Patricia,1050,-0.8376025392760802,-0.8260346030459926
2000-01-22 14:36:26,Victor,988,0.4934497998801435,0.6170568170598982
2000-01-22 14:36:27,Victor,951,0.5491266238177528,-0.2172868357890334
2000-01-22 14:36:28,Quinn,974,0.5136486966783802,0.26284175355991857
2000-01-22 14:36:29,Dan,1030,-0.9787116196071819,-0.7759991938879767
2000-01-22 14:36:30,Charlie,972,-0.90490062552758,0.11571166848765935
2000-01-22 14:36:31,Victor,1019,-0.2188683076518949,0.2534445284339999
2000-01-22 14:36:32,Michael,964,0.9414378473815876,0.413762007343329
2000-01-22 14:36:33,Victor,957,0.49492397228494256,-0.2050659651737985
2000-01-22 14:36:34,Victor,1011,-0.7734546330041965,-0.42331615496278063
2000-01-22 14:36:35,Kevin,992,0.6972161737705089,-0.9310322047649771
2000-01-22 14:36:36,Ray,1014,-0.16576631623725135,0.13887538130790422
2000-01-22 14:36:37,Jerry,981,-0.9911826732782774,0.5103434614515998
2000-01-22 14:36:38,Quinn,1002,-0.1460619599468853,0.5803182573955674
2000-01-22 14:36:39,Ingrid,1008,-0.11505679055955875,-0.05359047771946823
2000-01-22 14:36:40,George,1026,-0.5629139788534507,-0.49234238019641263
2000-01-22 14:36:41,Frank,1019,0.8479686949812169,0.6414068315900123
2000-01-22 14:36:42,Dan,967,0.20065727281797585,0.7171644141743294
2000-01-22 14:36:43,Charlie,1026,0.7936339666222583,0.8068631306843033
2000-01-22 14:36:44,Ingrid,973,-0.8499434606040979,-0.3117785411632248
2000-01-22 14:36:45,Sarah,1036,0.2026431467858174,-0.16660014730029427
2000-01-22 14:36:46,Ray,943,-0.7611490354322124,0.11935484943376728
2000-01-22 14:36:47,Zelda,1057,-0.5080378871856668,-0.05833197030508841
2000-01-22 14:36:48,Quinn,1019,0.07903679548145082,-0.05709183173036503
2000-01-22 14:36:49,Wendy,1015,-0.75838820295833,0.8058794047781381
2000-01-22 14:36:50,Hannah,942,-0.12652732365100827,-0.775008761693466
2000-01-22 14:36:51,Wendy,1022,0.4839918104727019,0.5227783502282488
2000-01-22 14:36:52,Alice,1049,0.09153603496313933,0.8235147924330111
2000-01-22 14:36:53,Norbert,1070,-0.6438180591132436,-0.3196020087408571
2000-01-22 14:36:54,Bob,944,-0.6998409281305586,0.5836747909788902
2000-01-22 14:36:55,Ray,1037,0.7618751089901312,-0.5690859176025465
2000-01-22 14:36:56,Ursula,968,0.8300789255375423,-0.09877146830318506
2000-01-22 14:36:57,Laura,1031,0.8999879197963543,-0.40275721382211227
2000-01-22 14:36:58,Yvonne,991,-0.8346437484769809,0.6109673540988669
2000-01-22 14:36:59,Ray,988,0.39190726410843624,0.32271284504384257
2000-01-22 14:37:00,George,993,0.30231545849691677,0.1198824881135292
2000-01-22 14:37:01,Norbert,1004,0.6477516717983565,0.7509925009375682
2000-01-22 14:37:02,Bob,977,0.8130351269145606,0.8571531145327538
2000-01-22 14:37:03,Alice,1020,-0.13320950592625058,-0.62875616360782
2000-01-22 14:37:04,Tim,976,0.9609432782232186,0.10864101916257707
2000-01-22 14:37:05,Patricia,1020,0.7351008336406795,-0.38582227646876666
2000-01-22 14:37:06,Dan,1005,0.8367595248058091,-0.10516492501112062
2000-01-22 14:37:07,Quinn,994,-0.32185665290433807,0.147385624948994
2000-01-22 14:37:08,Norbert,1027,0.7105243746313079,0.3365782279331042
2000-01-22 14:37:09,Michael,1035,-0.6335408892050982,-0.3650259030875631
2000-01-22 14:37:10,Charlie,989,-0.9262709655766799,0.4445259825972414
2000-01-22 14:37:11,Wendy,999,0.08291122647149418,0.5839472632043157
2000-01-22 14:37:12,Wendy,971,-0.21971435792812555,0.6888055575690764
2000-01-22 14:37:13,Yvonne,993,0.9873882864152861,0.7575938175295964
2000-01-22 14:37:14,Hannah,958,-0.10326785602565947,0.7124250777981282
2000-01-22 14:37:15,Dan,1025,-0.9370462071691068,0.055016123578016884
2000-01-22 14:37:16,Xavier,1060,-0.5629802319347186,0.574001108990069
2000-01-22 14:37:17,Sarah,968,0.5363522277231807,-0.268064301416685
2000-01-22 14:37:18,Ray,947,0.8424995267546471,-0.7164213883799149
2000-01-22 14:37:19,Wendy,1031,-0.8279664506191176,-0.9864181842256676
2000-01-22 14:37:20,Ray,1007,0.5519836296257865,-0.5498280489514304
2000-01-22 14:37:21,Xavier,988,0.2064638774966614,0.8217832541503896
2000-01-22 14:37:22,Yvonne,1006,0.4933626220259846,0.02223522104797171
2000-01-22 14:37:23,Edith,964,0.011171739307064055,0.5478329554693371
2000-01-22 14:37:24,Sarah,1057,-0.7208148149437019,-0.8697268883464728
2000-01-22 14:37:25,Norbert,1059,0.6288326391088221,-0.62690942054212
2000-01-22 14:37:26,Frank,937,-0.5548884416137077,0.7235333408753786
2000-01-22 14:37:27,Frank,997,0.5463295813687732,0.061952971156024716
2000-01-22 14:37:28,Zelda,1004,0.6819115739465995,0.8962156450178842
2000-01-22 14:37:29,Quinn,1044,-0.16204908891832948,-0.9666543242160608
2000-01-22 14:37:30,Jerry,1001,0.8944356080583244,-0.17301767708419735
2000-01-22 14:37:31,Oliver,1024,0.568219702919216,0.9146881690803204
2000-01-22 14:37:32,Hannah,992,0.30930673965528666,-0.7699316415025335
2000-01-22 14:37:33,Kevin,966,0.6452961408340776,-0.1783465792539285
2000-01-22 14:37:34,Ingrid,1026,0.6583549200569367,-0.12952307529664608
2000-01-22 14:37:35,Alice,1019,-0.49086003529527744,-0.8726315759453744
2000-01-22 14:37:36,Dan,1060,0.5281950757640987,0.3327614388502529
2000-01-22 14:37:37,Patricia,952,0.14084952729731826,-0.10775074656593531
2000-01-22 14:37:38,Dan,1009,0.9515168926340505,0.9003481052396163
2000-01-22 14:37:39,Oliver,998,0.7819423129304075,-0.31904447293505056
2000-01-22 14:37:40,Xavier,978,-0.2929955535323969,0.5580621666693251
2000-01-22 14:37:41,Wendy,970,0.1585155182987119,-0.7729255204273489
2000-01-22 14:37:42,Sarah,1016,0.9638140650477252,-0.2801333360465317
2000-01-22 14:37:43,Hannah,1031,-0.33035992579653906,0.12269359307315586
2000-01-22 14:37:44,Alice,1027,0.6953727958267806,-0.235931159178016
2000-01-22 14:37:45,Alice,1024,0.7647962481778185,-0.2777573867638272
2000-01-22 14:37:46,Bob,966,-0.3283491316777951,-0.22428791709921736
2000-01-22 14:37:47,Edith,976,-0.5401606593626229,-0.49101329606162536
2000-01-22 14:37:48,Hannah,1032,0.7868996516916,0.5869030666782784
2000-01-22 14:37:49,Alice,1033,0.2930646861266897,0.40294738224434057
2000-01-22 14:37:50,Jerry,1003,0.49664190734942903,-0.38394812903302
2000-01-22 14:37:51,Oliver,1031,0.8675347459164628,0.18454114260908816
2000-01-22 14:37:52,George,987,0.058480001415752714,-0.7008875817409488
2000-01-22 14:37:53,Ingrid,994,-0.5058812519324936,-0.7264931305925098
2000-01-22 14:37:54,Sarah,950,-0.4759726412487846,0.18421273857096665
2000-01-22 14:37:55,Michael,992,-0.8348594652265291,0.053644146662543246
2000-01-22 14:37:56,Tim,955,-0.24772949416577705,-0.42595055026344686
2000-01-22 14:37:57,Charlie,1092,-0.5899004468822706,-0.11333840823200103
2000-01-22 14:37:58,Dan,973,0.5215067442924413,-0.30788684666627497
2000-01-22 14:37:59,Ray,1035,0.7794529732244604,-0.8658071586685308
2000-01-22 14:38:00,Wendy,967,-0.610351102446548,0.8686317892940558
2000-01-22 14:38:01,Frank,1008,-0.25367875497558057,0.3926224056475327
2000-01-22 14:38:02,Dan,996,0.26749801353494584,0.8941021100124689
2000-01-22 14:38:03,Michael,1039,-0.9675404713941615,-0.7047488432135338
2000-01-22 14:38:04,George,1013,0.8490320244218501,-0.45983704657089475
2000-01-22 14:38:05,Xavier,994,-0.6003031469808979,-0.88399986690692
2000-01-22 14:38:06,Dan,958,-0.019259251160836266,-0.22612070514444982
2000-01-22 14:38:07,Kevin,993,0.23210896017041605,0.20543707804182287
2000-01-22 14:38:08,Wendy,1003,0.5023680837005748,-0.19335628226793156
2000-01-22 14:38:09,Michael,1015,0.20902954385195938,0.6529541894010122
2000-01-22 14:38:10,Bob,987,0.36322205720801626,0.888035703629019
2000-01-22 14:38:11,Oliver,966,0.8467225572650121,0.35986014837203073
2000-01-22 14:38:12,Ingrid,976,-0.7760178016558834,0.409676833080975
2000-01-22 14:38:13,George,994,0.6832886111513146,-0.9683250611775636
2000-01-22 14:38:14,Laura,986,-0.13331908632226286,-0.22172911929664507
2000-01-22 14:38:15,Kevin,1004,0.5469668286434262,-0.08552559790259329
2000-01-22 14:38:16,Victor,988,-0.7235505336148682,0.46208186472375345
2000-01-22 14:38:17,Dan,1067,0.6820432700684673,0.43625300576253423
2000-01-22 14:38:18,George,889,-0.2516282001251944,-0.9522786459849142
2000-01-22 14:38:19,Yvonne,1024,-0.4274110942983236,-0.5193998039457106
2000-01-22 14:38:20,Bob,1034,0.08944661526709963,0.660487621581834
2000-01-22 14:38:21,Ursula,956,0.2290652836006435,0.5247027408299141
2000-01-22 14:38:22,Michael,987,-0.6457248265804216,-0.7197733070398915
2000-01-22 14:38:23,Patricia,950,0.03777588783192076,-0.8324425815632759
2000-01-22 14:38:24,Victor,980,0.127303485808965,-0.6088996717473898
2000-01-22 14:38:25,Ingrid,1057,0.4246048403148599,-0.6593059020677039
2000-01-22 14:38:26,Bob,1015,-0.503009137581212,-0.6147329524890279
2000-01-22 14:38:27,Bob,991,0.9830663685377059,-0.3597632726028248
2000-01-22 14:38:28,Charlie,1036,-0.2114250901848318,-0.9479028206896316
2000-01-22 14:38:29,Jerry,970,-0.14825065448287544,-0.15159769169190507
2000-01-22 14:38:30,Michael,1013,-0.040641382469710274,0.8536406909945433
2000-01-22 14:38:31,Hannah,1023,-0.7282785056055123,0.6316187334805383
2000-01-22 14:38:32,Victor,982,-0.6103347957304002,-0.8028014778004195
2000-01-22 14:38:33,Oliver,1014,0.11897634466570661,0.0632329845250581
2000-01-22 14:38:34,Jerry,986,0.7353914658088696,-0.6505335703832213
2000-01-22 14:38:35,Ursula,1000,-0.5721640806344754,0.9223715263358989
2000-01-22 14:38:36,Jerry,946,-0.50712197211244,-0.915444836805378
2000-01-22 14:38:37,Hannah,988,-0.6869430110828438,-0.8268512454378483
2000-01-22 14:38:38,Zelda,1004,-0.8390101302335058,0.023252543303798
2000-01-22 14:38:39,Kevin,970,-0.37175425600221135,-0.20129081207135457
2000-01-22 14:38:40,George,990,-0.556293796261478,-0.38791873976136837
2000-01-22 14:38:41,Xavier,975,0.006455713784848438,-0.07765723168319782
2000-01-22 14:38:42,Sarah,996,0.5140467326698204,-0.48521503235825847
2000-01-22 14:38:43,Sarah,979,-0.7808603428229046,0.046329743850674454
2000-01-22 14:38:44,Xavier,978,0.29153463255705137,-0.458292826515424
2000-01-22 14:38:45,Quinn,998,-0.29418926566068815,-0.4752866989005473
2000-01-22 14:38:46,Tim,997,0.016661563289155135,-0.39745676726875234
2000-01-22 14:38:47,Yvonne,1018,-0.13075844872252018,-0.568373171059708
2000-01-22 14:38:48,Ursula,942,0.4145758464138849,-0.5059181649852158
2000-01-22 14:38:49,Oliver,1038,0.49636601355819643,-0.5902850458806244
2000-01-22 14:38:50,Sarah,1019,0.5508422952810339,-0.1964553572044938
2000-01-22 14:38:51,Kevin,1040,0.5911500432673638,-0.6874631085730039
2000-01-22 14:38:52,George,991,0.30537533696977226,-0.23372814006047848
2000-01-22 14:38:53,Oliver,1016,-0.16375804955764894,-0.8094972230344468
2000-01-22 14:38:54,Hannah,921,0.6608439310529037,-0.5071182212606165
2000-01-22 14:38:55,Xavier,1002,-0.3034726362869278,0.6430360340113275
2000-01-22 14:38:56,Kevin,1035,0.21933069130892546,0.8209968285261129
2000-01-22 14:38:57,Bob,1021,0.303612966844206,-0.5517742067256657
2000-01-22 14:38:58,Michael,1005,0.8450524233415444,-0.03325226459742736
2000-01-22 14:38:59,Frank,1040,-0.03560848693042562,0.3602846111386009
2000-01-22 14:39:00,Yvonne,1065,0.6146464425925693,-0.20412975392307442
2000-01-22 14:39:01,Victor,983,-0.7625152988458725,0.49108560289117453
2000-01-22 14:39:02,Ray,1028,0.9615795919267651,-0.04827085837395639
2000-01-22 14:39:03,George,1030,-0.00398198572982178,-0.09150552875149942
2000-01-22 14:39:04,Laura,1004,-0.0643711589251108,0.43602093473911685
2000-01-22 14:39:05,Norbert,1024,-0.045430758519198644,-0.6600710444268894
2000-01-22 14:39:06,Oliver,992,0.23349305751664784,0.2534895686208636
2000-01-22 14:39:07,Norbert,1013,0.9223363166856535,0.8521248090549407
2000-01-22 14:39:08,Michael,1056,-0.6590487240133245,-0.9489986132904928
2000-01-22 14:39:09,Bob,1040,0.27171948401722656,-0.7711770472749038
2000-01-22 14:39:10,Ingrid,1017,-0.015197005893194282,0.9836528779636191
2000-01-22 14:39:11,Zelda,1005,-0.9426957040230126,0.7416589587371802
2000-01-22 14:39:12,Michael,970,-0.7549413576078268,0.8533758779312524
2000-01-22 14:39:13,Kevin,941,-0.5709963232896587,0.9093571433072238
2000-01-22 14:39:14,Ursula,952,-0.15363228660485762,-0.9643498791046354
2000-01-22 14:39:15,Ursula,1052,-0.9559180513190499,-0.3792413381779658
2000-01-22 14:39:16,Ray,968,0.48506494936947453,-0.7590197833287253
2000-01-22 14:39:17,Frank,1045,-0.86943289395439,0.5252999315512741
2000-01-22 14:39:18,Sarah,1020,-0.3712732091519573,0.6435938975679405
2000-01-22 14:39:19,Ingrid,997,-0.619209000244866,0.6441961602684836
2000-01-22 14:39:20,Ingrid,961,-0.10546151787170222,0.3189181253830988
2000-01-22 14:39:21,Ingrid,970,0.9608461070196541,0.4406494026189418
2000-01-22 14:39:22,Xavier,1023,-0.15674763968819372,0.9346613882405563
2000-01-22 14:39:23,Jerry,1019,0.4993069620243682,-0.7633645535751197
2000-01-22 14:39:24,George,980,-0.0663750256275808,-0.204110293115757
2000-01-22 14:39:25,Wendy,968,0.7920469279166336,0.542055101693089
2000-01-22 14:39:26,Charlie,1019,0.008488204604712557,-0.5183400078838039
2000-01-22 14:39:27,Frank,977,-0.41671745404378013,-0.6225190141850299
2000-01-22 14:39:28,Frank,987,-0.4718350863065357,0.2318557941670023
2000-01-22 14:39:29,Jerry,995,-0.0947840232449153,0.5844827257312653
2000-01-22 14:39:30,Alice,1006,0.45108469062582524,-0.7101791429873947
2000-01-22 14:39:31,Frank,939,-0.8497245005406582,0.05392488217450109
2000-01-22 14:39:32,Ingrid,1063,0.011910773435490407,-0.17200453336543586
2000-01-22 14:39:33,Zelda,1012,0.21047787863046774,0.8066358877930404
2000-01-22 14:39:34,Norbert,998,0.6264040431835369,0.46648349873800754
2000-01-22 14:39:35,Frank,980,0.8172607429003433,-0.7112618605837078
2000-01-22 14:39:36,Kevin,928,-0.3809187976109776,-0.9669171690646858
2000-01-22 14:39:37,Alice,934,-0.28913043652967807,-0.3765775326843024
2000-01-22 14:39:38,Charlie,1007,-0.9768615801642264,-0.286632423196276
2000-01-22 14:39:39,Frank,1027,-0.0767891155105942,0.03433498232561094
2000-01-22 14:39:40,Hannah,1021,0.38119771510115186,0.8933570010324308
2000-01-22 14:39:41,Michael,958,-0.4521533343730162,-0.19413774294442065
2000-01-22 14:39:42,Tim,981,-0.060239734828205105,0.332419700247234
2000-01-22 14:39:43,Alice,1028,0.7776985010904354,0.2234922345299608
2000-01-22 14:39:44,Laura,970,0.8956577778044827,-0.7620376665092821
2000-01-22 14:39:45,Victor,964,-0.0021420375708884887,-0.0889025189519852
2000-01-22 14:39:46,Ray,1010,-0.8965189526390314,0.7960560984756733
2000-01-22 14:39:47,Norbert,1012,-0.17254287054354256,-0.04094154473342604
2000-01-22 14:39:48,Alice,965,0.0375315825954996,-0.4695689130224301
2000-01-22 14:39:49,Bob,966,-0.4451941539265456,0.7463213134599942
2000-01-22 14:39:50,Tim,1078,0.3335076369565406,-0.17269768753615988
2000-01-22 14:39:51,Jerry,975,-0.7525934259585187,0.7091017853028172
2000-01-22 14:39:52,Ursula,991,-0.22815610668526265,-0.4214598315747
2000-01-22 14:39:53,Norbert,1006,0.24655654869520394,-0.0733006969143426
2000-01-22 14:39:54,Michael,978,-0.9370729418487067,0.5697041790280986
2000-01-22 14:39:55,Norbert,994,-0.5451807326799494,0.5110241849573607
2000-01-22 14:39:56,Charlie,984,0.7500790714357584,-0.3801481379810885
