timestamp,name,id,x,y
2000-01-26 11:05:28,Victor,979,-0.8599252455792112,-0.31604349565294343
2000-01-26 11:05:29,Jerry,1050,-0.8336523398442424,-0.9983454365851565
2000-01-26 11:05:30,Alice,979,0.8157968880092399,-0.7174089080308008
2000-01-26 11:05:31,Michael,930,-0.3326438768661346,-0.8231068790804312
2000-01-26 11:05:32,Oliver,963,0.12187325754757561,0.7859990473630336
2000-01-26 11:05:33,Charlie,952,-0.6138473868040009,0.7398319018069153
2000-01-26 11:05:34,Kevin,1078,-0.5763908704903171,0.06686883492650297
2000-01-26 11:05:35,Alice,970,-0.5675979239374815,0.38708993432512173
2000-01-26 11:05:36,Ray,944,-0.13773369650315592,0.3196644877345942
2000-01-26 11:05:37,Frank,977,-0.0910762815063677,-0.1865838077789017
2000-01-26 11:05:38,Xavier,1009,-0.7705883874908881,-0.08865916026455878
2000-01-26 11:05:39,Ray,1030,0.06577193085041588,0.19821148611249373
2000-01-26 11:05:40,Hannah,1005,-0.10520876054362005,-0.5622662584183009
2000-01-26 11:05:41,Norbert,1037,-0.17604711956781505,0.1526143159576494
2000-01-26 11:05:42,Sarah,967,0.3911338113097269,0.7119538718786882
2000-01-26 11:05:43,Edith,1025,-0.9804614556934754,-0.850548175479777
2000-01-26 11:05:44,Zelda,1028,0.7530376690318079,0.2752858357168624
2000-01-26 11:05:45,Ursula,994,-0.808546209424921,-0.19547975912397875
2000-01-26 11:05:46,Victor,1019,0.3201021001637643,0.08836667529335362
2000-01-26 11:05:47,Zelda,1027,-0.26320262301786124,0.07585450183141584
2000-01-26 11:05:48,Patricia,1068,-0.736178304416313,0.41726069325113846
2000-01-26 11:05:49,Frank,1021,0.9389732952425522,0.052463365486876246
2000-01-26 11:05:50,Xavier,1001,0.5378902323276593,-0.2880500049651318
2000-01-26 11:05:51,Dan,996,0.865718809624993,-0.844891024404606
2000-01-26 11:05:52,Oliver,980,-0.23300708046222018,-0.2688941260629496
2000-01-26 11:05:53,Edith,991,0.3295103314654182,-0.24865474010481114
2000-01-26 11:05:54,Bob,961,-0.828685371583352,0.7000518278433527
2000-01-26 11:05:55,Sarah,963,-0.24843844010376914,0.20472774853136766
2000-01-26 11:05:56,Bob,994,-0.5945227724016975,-0.09194921510551235
2000-01-26 11:05:57,Zelda,1040,-0.2670600566639836,0.40616906177257683
2000-01-26 11:05:58,Oliver,973,0.18831442395130682,-0.9378188381773216
2000-01-26 11:05:59,Kevin,949,0.8198363248762506,0.9944654307076353
2000-01-26 11:06:00,Quinn,1029,0.7581265891481042,-0.6077593243815231
2000-01-26 11:06:01,Laura,967,0.47340783817653387,-0.3983567906145784
2000-01-26 11:06:02,Kevin,1004,-0.06639801467300477,0.04602151772066376
2000-01-26 11:06:03,Ursula,984,0.1919374113638419,-0.8829402578420529
2000-01-26 11:06:04,Patricia,1038,-0.7787721757947277,-0.2843541034302419
2000-01-26 11:06:05,Charlie,1026,-0.7585047232076505,0.009732489382754839
2000-01-26 11:06:06,Zelda,1030,0.11117062862714433,-0.5610331485461897
2000-01-26 11:06:07,Laura,986,0.9332769542559349,0.19509775284297914
2000-01-26 11:06:08,Michael,974,-0.11090413657227871,-0.6283502729076393
2000-01-26 11:06:09,Xavier,1011,0.3061325150672327,0.6411207525248823
2000-01-26 11:06:10,Hannah,920,-0.5244243238951882,0.5435840250605919
2000-01-26 11:06:11,Michael,1026,-0.19618186066828325,0.09710953538852451
2000-01-26 11:06:12,Michael,1048,-0.19884787596721099,0.6889190249639094
2000-01-26 11:06:13,Hannah,1014,0.9192756127482389,0.5278468246865897
2000-01-26 11:06:14,Ray,1014,0.23660590789884584,-0.4370344756284177
2000-01-26 11:06:15,Charlie,1032,0.6937734336181065,0.5747256675591212
2000-01-26 11:06:16,Ingrid,993,-0.013387226948419872,0.004603382210025986
2000-01-26 11:06:17,Yvonne,982,-0.1420973194942543,-0.17630867097029368
2000-01-26 11:06:18,Laura,1025,0.8416241289011905,-0.6769699662354103
2000-01-26 11:06:19,Wendy,1001,-0.5540741368827886,-0.41010952834971737
2000-01-26 11:06:20,George,1034,-0.9125961686258468,-0.3488588687645444
2000-01-26 11:06:21,Laura,996,0.6145079932520803,0.5612466691924538
2000-01-26 11:06:22,Xavier,979,0.2780725362485217,0.6769196576635159
2000-01-26 11:06:23,Laura,1026,0.3401809407959524,-0.9298697510419116
2000-01-26 11:06:24,Wendy,1013,-0.6769556393694998,0.830304238341431
2000-01-26 11:06:25,Hannah,976,-0.7996675995841718,-0.011721539150609805
2000-01-26 11:06:26,Patricia,1032,-0.875259425161184,-0.4218252814590686
2000-01-26 11:06:27,Edith,945,0.7356008640315914,-0.6228786212247437
2000-01-26 11:06:28,Jerry,1007,0.7079145078558515,-0.6136647201886753
2000-01-26 11:06:29,Oliver,1020,-0.5339809065850694,0.43540740342542317
2000-01-26 11:06:30,Ingrid,988,-0.11785276220352237,-0.4406645907190798
2000-01-26 11:06:31,Hannah,1027,0.26943521621185273,0.42475168739617764
2000-01-26 11:06:32,Frank,972,0.9449273256561419,-0.7109198777669872
2000-01-26 11:06:33,Alice,975,-0.07518120190988942,0.2265793166158394
2000-01-26 11:06:34,Ray,987,0.4423393860281004,-0.10400892838749454
2000-01-26 11:06:35,Sarah,1000,0.09036551483329847,0.33287406629948557
2000-01-26 11:06:36,Dan,971,-0.2952698973012329,-0.7232388685413911
2000-01-26 11:06:37,Frank,967,-0.06917089369486029,-0.9455518975193185
2000-01-26 11:06:38,Dan,1050,-0.1334235649342188,0.3518098472119884
2000-01-26 11:06:39,Kevin,1004,-0.6859325585114415,0.18028284520033955
2000-01-26 11:06:40,Xavier,979,-0.3980196616515641,-0.5759986089180638
2000-01-26 11:06:41,Jerry,1033,-0.28063411651028125,-0.4834542176646348
2000-01-26 11:06:42,Dan,1031,0.6557786767838489,0.5735200420043103
2000-01-26 11:06:43,Patricia,994,0.42472515015341017,-0.3381108487329314
2000-01-26 11:06:44,Xavier,992,0.3693403589627273,0.782780750177773
2000-01-26 11:06:45,Sarah,957,0.49021845635941097,0.7647386389396791
2000-01-26 11:06:46,Oliver,991,0.146983566129107,0.06353240771900848
2000-01-26 11:06:47,Laura,1017,-0.7615092717176284,-0.12424336380763634
2000-01-26 11:06:48,Laura,1049,-0.26718616737402545,-0.5476820834166825
2000-01-26 11:06:49,Dan,985,-0.7368239811494763,0.8746378090051552
2000-01-26 11:06:50,Alice,998,0.3949061741842337,0.059146650655260036
2000-01-26 11:06:51,Patricia,1021,0.7151178308025727,0.5714310627366739
2000-01-26 11:06:52,Oliver,995,0.3894631632420087,-0.35823659993233736
2000-01-26 11:06:53,Ursula,981,-0.7691070181343191,0.2960601669183398
2000-01-26 11:06:54,Kevin,999,-0.02523039961295126,0.8187985568789133
2000-01-26 11:06:55,Wendy,1021,0.9989515775984334,0.9675178494649148
2000-01-26 11:06:56,Norbert,942,0.5907384652772867,-0.8072327474884118
2000-01-26 11:06:57,Sarah,1012,-0.09940292435500897,0.06299328123023762
2000-01-26 11:06:58,Frank,951,0.5457226503566943,0.2575440903783408
2000-01-26 11:06:59,Laura,1000,0.9269512391263681,-0.6412222774519081
2000-01-26 11:07:00,Oliver,945,0.7015785363917171,-0.4595852597912633
2000-01-26 11:07:01,Ursula,1038,0.3797901542204749,0.501832331256542
2000-01-26 11:07:02,George,1039,0.4142190462782962,0.10603522403579091
2000-01-26 11:07:03,Sarah,993,0.7298212339077752,-0.036642657443978655
2000-01-26 11:07:04,Yvonne,1019,-0.36228900161133226,-0.7166345029856833
2000-01-26 11:07:05,Dan,1006,0.6529233518393942,-0.9431860607746319
2000-01-26 11:07:06,Alice,1009,-0.25252062063264735,0.2690956871264234
2000-01-26 11:07:07,Oliver,991,-0.5172960880738335,-0.7441605495786445
2000-01-26 11:07:08,Victor,985,0.558166329009109,0.03624770154556667
2000-01-26 11:07:09,Wendy,1005,0.154402015595565,0.43257349071680884
2000-01-26 11:07:10,Yvonne,997,-0.9339069385237981,0.3602556745510588
2000-01-26 11:07:11,Ursula,984,0.17767555578856165,-0.48762209763374487
2000-01-26 11:07:12,Charlie,987,-0.25912458622827783,-0.2895605539374584
2000-01-26 11:07:13,Patricia,945,0.9588685287248488,0.2781940923046864
2000-01-26 11:07:14,Norbert,1083,-0.19502635552091885,-0.17695546594809852
2000-01-26 11:07:15,Yvonne,957,0.738761634878232,-0.8092722393976062
2000-01-26 11:07:16,Edith,1049,0.6448994157925456,0.21150293530822406
2000-01-26 11:07:17,Dan,987,-0.2503485823080247,0.05384324200695545
2000-01-26 11:07:18,Edith,1041,0.7056835673191793,-0.8967024021853056
2000-01-26 11:07:19,Quinn,997,-0.5570652107502043,0.3643179018282474
2000-01-26 11:07:20,Frank,960,-0.589521524696186,0.20873907654292423
2000-01-26 11:07:21,Quinn,992,-0.10966329535270436,-0.7319128024106747
2000-01-26 11:07:22,Patricia,1006,-0.4725825653759197,0.33390883195471144
2000-01-26 11:07:23,Ursula,933,-0.40013019985201526,0.963658886811146
2000-01-26 11:07:24,Patricia,1033,0.5669172349302649,0.9336221761354215
2000-01-26 11:07:25,Michael,986,-0.4168854433544982,-0.5264992049310779
2000-01-26 11:07:26,Bob,994,-0.5511138310674526,-0.4465182790228146
2000-01-26 11:07:27,Sarah,987,-0.20681997898615556,-0.7071076877025027
2000-01-26 11:07:28,Xavier,1010,0.1345227258233026,0.40238769996000556
2000-01-26 11:07:29,Quinn,962,-0.7306975416543036,0.14884675800971192
2000-01-26 11:07:30,Ursula,994,0.7896089168030858,0.22529787434031578
2000-01-26 11:07:31,Edith,1007,0.14457387993534132,-0.936980593818517
2000-01-26 11:07:32,Kevin,973,0.9385552812264482,0.052768846072453135
2000-01-26 11:07:33,Charlie,994,-0.6650313979482254,0.495342936909108
2000-01-26 11:07:34,Norbert,964,-0.07474446637467524,0.045584173238661485
2000-01-26 11:07:35,Bob,929,0.45541831176396985,-0.46661611610296116
2000-01-26 11:07:36,Laura,1000,-0.7059882696057751,0.29216852179795105
2000-01-26 11:07:37,Michael,1032,0.7996429322086642,0.8855421521088369
2000-01-26 11:07:38,Dan,1029,0.22479370446239733,-0.4639237439220052
2000-01-26 11:07:39,Patricia,941,-0.44513813244144895,-0.8073559406330375
2000-01-26 11:07:40,Dan,1013,0.576172145023637,0.41319065181635817
2000-01-26 11:07:41,Laura,1036,-0.15137161502089125,0.6665041361211519
2000-01-26 11:07:42,Sarah,1034,-0.5842791641785621,0.5651167497917029
2000-01-26 11:07:43,Frank,1026,0.5916242243692009,0.10640334329662382
2000-01-26 11:07:44,Patricia,939,-0.8748847950847813,-0.08307686273505199
2000-01-26 11:07:45,Ingrid,962,-0.11964562289082292,0.5845456973818914
2000-01-26 11:07:46,Bob,1049,-0.506736616873219,0.9621449974603222
2000-01-26 11:07:47,Zelda,1019,0.6764806234530205,0.15410186719933172
2000-01-26 11:07:48,Quinn,991,-0.5951983928062414,0.06147832270203746
2000-01-26 11:07:49,Edith,991,-0.8520143562425073,-0.8044094985595223
2000-01-26 11:07:50,Quinn,1028,-0.5195764737117179,0.17598985813018997
2000-01-26 11:07:51,Quinn,1023,-0.9320401826587112,0.3433312851216681
2000-01-26 11:07:52,Michael,971,0.4959890285238229,0.9377920523787768
2000-01-26 11:07:53,Jerry,1032,0.4118158378084771,-0.8565122007050086
2000-01-26 11:07:54,Zelda,997,-0.5386854959771443,0.6872584916214306
2000-01-26 11:07:55,Dan,972,0.4968042178383669,0.4841205244935056
2000-01-26 11:07:56,Bob,985,-0.38716065409236444,0.9393514212476926
2000-01-26 11:07:57,Charlie,1014,-0.5684896594057123,0.27675942611250104
2000-01-26 11:07:58,Tim,985,0.6978661295963935,-0.7392280683365609
2000-01-26 11:07:59,Zelda,969,-0.1297302798927331,-0.9623566460595561
2000-01-26 11:08:00,Yvonne,992,-0.8417318418293389,-0.8942998675984095
2000-01-26 11:08:01,Tim,948,-0.04355973171760463,-0.8688187721012421
2000-01-26 11:08:02,Zelda,1012,0.8210851222097935,-0.8110955330808496
2000-01-26 11:08:03,George,988,0.03811562142410296,-0.6801119491029057
2000-01-26 11:08:04,George,1021,0.0746620217623688,0.22996060714084976
2000-01-26 11:08:05,Yvonne,1033,-0.46764258109285195,0.9476961800184263
2000-01-26 11:08:06,Hannah,1012,0.31321499425794674,0.7628408639239599
2000-01-26 11:08:07,Ursula,1051,0.026660343577636247,0.6915177186805732
2000-01-26 11:08:08,Ray,920,0.08362635747710656,0.20065775628724514
2000-01-26 11:08:09,Ingrid,1019,0.807788459029775,-0.30129316352138713
2000-01-26 11:08:10,Ursula,981,-0.25400612653759924,0.01161270088843902
2000-01-26 11:08:11,Zelda,959,-0.07008045922637174,-0.9879619603788428
2000-01-26 11:08:12,Frank,988,-0.8464160658892799,-0.29715482240844304
2000-01-26 11:08:13,Dan,999,-0.8889800335717057,-0.0931331776623383
2000-01-26 11:08:14,Sarah,939,-0.742763828585056,-0.9451777013723397
2000-01-26 11:08:15,Norbert,1002,-0.8262602424782426,-0.4938577830007058
2000-01-26 11:08:16,Kevin,1026,0.3128771774370147,-0.9388861329922373
2000-01-26 11:08:17,Ingrid,1037,-0.6101461151542868,0.21691600033742486
2000-01-26 11:08:18,Edith,961,0.7230057777827594,0.5604143362612062
2000-01-26 11:08:19,Tim,998,-0.7873393260982362,-0.7623588136213415
2000-01-26 11:08:20,Yvonne,1055,-0.6592803055903766,-0.26722375181254154
2000-01-26 11:08:21,Charlie,993,0.30809619444861513,0.4940712120703963
2000-01-26 11:08:22,Oliver,1005,0.571481412551649,0.193705291534358
2000-01-26 11:08:23,Edith,960,0.12386062399904785,-0.2119785541043222
2000-01-26 11:08:24,Ursula,1000,-0.5932139932139504,0.33614977594277096
2000-01-26 11:08:25,Dan,988,-0.7414900538184102,-0.47333322816602696
2000-01-26 11:08:26,Frank,992,-0.3239558547657946,-0.5269062223731487
2000-01-26 11:08:27,Dan,991,-0.38814763215371006,0.14353159278852767
2000-01-26 11:08:28,Alice,1019,-0.9962017565230001,-0.9081447348511462
2000-01-26 11:08:29,Xavier,1033,0.702755312045769,0.7074634361668222
2000-01-26 11:08:30,Laura,952,0.23487049735822363,-0.8123879532630898
2000-01-26 11:08:31,Xavier,1037,-0.30154528400517133,-0.5653398099292644
2000-01-26 11:08:32,Laura,1026,-0.7941830153238634,-0.22006355804895805
2000-01-26 11:08:33,Alice,982,0.45858766199914025,-0.6880740018989413
2000-01-26 11:08:34,Tim,1005,-0.5331452927928491,-0.6531538174641833
2000-01-26 11:08:35,Hannah,1043,0.92891767528826,0.3848713204093084
2000-01-26 11:08:36,Bob,983,-0.970709537469161,-0.3850787487175005
2000-01-26 11:08:37,Patricia,1008,-0.6187997817196511,-0.6174711310349061
2000-01-26 11:08:38,Tim,1009,0.23736809563868322,0.5545624464500505
2000-01-26 11:08:39,Michael,1002,0.11502268735217402,-0.19435158249194218
2000-01-26 11:08:40,Edith,1020,0.5323992134265383,0.0867639547528598
2000-01-26 11:08:41,Quinn,1018,-0.8381382887838862,-0.1317044669559142
2000-01-26 11:08:42,Alice,1050,-0.7159343582059985,-0.2681859711783008
2000-01-26 11:08:43,Oliver,985,-0.7311073646194524,-0.7957964383568257
2000-01-26 11:08:44,Yvonne,975,0.9728154719144533,0.9309506276546784
2000-01-26 11:08:45,Norbert,1009,0.35736386134964304,-0.09506808283685508
2000-01-26 11:08:46,Norbert,996,-0.18138053614822303,-0.8913591684662201
2000-01-26 11:08:47,Kevin,1029,0.8523339068878772,0.3097395467640407
2000-01-26 11:08:48,Quinn,1005,-0.08664257195859815,-0.4481143154041194
2000-01-26 11:08:49,Norbert,1043,-0.1004712067250273,0.46689750045039147
2000-01-26 11:08:50,George,1010,0.00908877164323263,-0.9772613210424523
2000-01-26 11:08:51,Jerry,992,-0.9420468260265811,0.7318965055418178
2000-01-26 11:08:52,Tim,1032,0.07778236080304524,-0.7658859626047851
2000-01-26 11:08:53,Oliver,964,-0.26869330648269485,-0.5536931449640625
2000-01-26 11:08:54,Michael,1011,0.2220669231117567,-0.9863874382061344
2000-01-26 11:08:55,Ingrid,1025,-0.4195616198337966,0.28379643263549825
2000-01-26 11:08:56,Tim,984,-0.05771256413352832,0.7242767738472733
2000-01-26 11:08:57,Edith,946,0.3951778274670359,-0.6280959877855996
2000-01-26 11:08:58,Tim,988,0.7206676482752639,-0.7013797303319647
2000-01-26 11:08:59,Quinn,1054,0.13075192789771184,-0.7706910003930842
2000-01-26 11:09:00,Yvonne,1010,-0.4709514940440458,-0.08490136344910648
2000-01-26 11:09:01,Frank,1019,0.2596467021170692,-0.6402007622345665
2000-01-26 11:09:02,Alice,1013,-0.7797199650974447,-0.7985943476346169
2000-01-26 11:09:03,Hannah,979,0.07246067567416681,0.526841895314125
2000-01-26 11:09:04,Quinn,958,0.17675047565288504,-0.922662750250997
2000-01-26 11:09:05,Victor,1052,-0.504898608557131,0.3609064027433151
2000-01-26 11:09:06,Alice,1018,-0.648660255168898,0.16770695990551787
2000-01-26 11:09:07,Laura,971,-0.2698376595043215,-0.22623910371840328
2000-01-26 11:09:08,Ray,1012,0.2720022281332328,-0.6299962045665473
2000-01-26 11:09:09,Zelda,1029,-0.9018102608266234,-0.7219592552987584
2000-01-26 11:09:10,Frank,1012,0.20503571847381763,-0.08031379498807456
2000-01-26 11:09:11,Laura,1061,0.7634164137396677,-0.45197523863677547
2000-01-26 11:09:12,Ursula,1005,-0.3894531039778626,0.5949628002926239
2000-01-26 11:09:13,Quinn,1034,0.23073800835462177,0.8092053161692419
2000-01-26 11:09:14,George,986,-0.3395476760070275,0.0831615565955568
2000-01-26 11:09:15,Victor,1029,0.44944542047193226,-0.9164577839129167
2000-01-26 11:09:16,Zelda,977,-0.6976683418444836,0.4020196088254566
2000-01-26 11:09:17,George,1080,0.37035994021555707,0.4307717496019421
2000-01-26 11:09:18,Yvonne,951,0.3837877639494134,-0.12362888008356632
2000-01-26 11:09:19,Laura,1013,0.2768304441082712,-0.047598409927058105
2000-01-26 11:09:20,Yvonne,1039,0.8927298574795672,0.10128520888127857
2000-01-26 11:09:21,Bob,1009,0.1180000348757202,0.5233785903650066
2000-01-26 11:09:22,Ray,1006,0.8412644686115192,0.36672051765366165
2000-01-26 11:09:23,Yvonne,996,-0.10002324810123464,-0.40772642929007397
2000-01-26 11:09:24,Quinn,984,-0.09372231429508648,-0.2750726074257772
2000-01-26 11:09:25,Quinn,1041,-0.4605120243220375,0.9075287541080781
2000-01-26 11:09:26,Zelda,996,-0.9578464553126287,0.5457066622253586
2000-01-26 11:09:27,Patricia,984,0.9433477790582241,-0.1722814526369636
2000-01-26 11:09:28,Hannah,1005,-0.32538468893177774,0.8237435940874898
2000-01-26 11:09:29,Jerry,974,-0.3407356076198791,-0.7424800910520004
2000-01-26 11:09:30,Xavier,981,0.3819843509222691,0.5266533574490271
2000-01-26 11:09:31,George,979,0.09410404459665833,-0.2860955909962912
2000-01-26 11:09:32,Laura,939,0.42583592980753737,-0.9750760812208816
2000-01-26 11:09:33,Ingrid,1072,0.34467770132789477,-0.992751102118721
2000-01-26 11:09:34,Victor,972,-0.6507959453347578,0.6989802612569369
2000-01-26 11:09:35,Dan,996,-0.20439122442951208,0.927299479662661
2000-01-26 11:09:36,Bob,1015,-0.9845188888897578,-0.07092223548824972
2000-01-26 11:09:37,Quinn,1014,0.6882728452111135,-0.9738405969046704
2000-01-26 11:09:38,Patricia,970,0.20533977275196635,-0.42866757799112243
2000-01-26 11:09:39,Ursula,1016,0.2885721527680365,-0.7773921782245086
2000-01-26 11:09:40,Victor,975,0.44234580585379435,0.9972075139619319
2000-01-26 11:09:41,Patricia,999,0.3371173308201669,-0.8327749245373903
2000-01-26 11:09:42,Tim,1078,0.023329111772864453,-0.9807050879541324
2000-01-26 11:09:43,Wendy,973,0.49741741236056547,0.9103073374625807
2000-01-26 11:09:44,Laura,1028,0.7896595037177871,0.46320025747183635
2000-01-26 11:09:45,Ray,981,0.7228649651779775,0.07733640301888389
2000-01-26 11:09:46,Xavier,985,-0.9494727277778148,0.5249862079902927
2000-01-26 11:09:47,Yvonne,999,-0.09487435187505344,0.5783646849292119
2000-01-26 11:09:48,Sarah,987,0.6901531764645483,0.2185936444588754
2000-01-26 11:09:49,Oliver,1011,0.7483436194116335,0.4922228319700672
2000-01-26 11:09:50,Victor,1069,0.7081156400113076,-0.39755579557674015
2000-01-26 11:09:51,Alice,997,0.7723037038334057,0.7700953207425829
2000-01-26 11:09:52,Norbert,1020,0.4396020880665579,-0.6295471833827204
2000-01-26 11:09:53,Kevin,997,-0.8072185942956456,0.31444357576591986
2000-01-26 11:09:54,Patricia,966,0.7403474556694916,0.05341397130719061
2000-01-26 11:09:55,Xavier,994,-0.033660183287453904,-0.7962181003658275
2000-01-26 11:09:56,Charlie,1022,-0.30649864319832165,-0.9904820635289708
2000-01-26 11:09:57,Frank,997,-0.047430950881428124,-0.15761682025656376
2000-01-26 11:09:58,Frank,1059,-0.2295037458383129,-0.6876264646325727
2000-01-26 11:09:59,Yvonne,975,-0.8326773350434256,0.9156061568527947
2000-01-26 11:10:00,Patricia,961,-0.022591342733822684,0.29532921965724857
2000-01-26 11:10:01,Alice,1005,-0.6045927528784003,-0.24437424513084194
2000-01-26 11:10:02,Hannah,1020,-0.2141703550448637,-0.04926220571593953
2000-01-26 11:10:03,Zelda,992,0.5534791337683809,0.15750814747809838
2000-01-26 11:10:04,Patricia,954,-0.43821203039902823,-0.6439199259741015
2000-01-26 11:10:05,Ray,954,-0.5824886450193523,0.385056143482726
2000-01-26 11:10:06,Michael,991,0.9645658557146282,0.6797211539524397
2000-01-26 11:10:07,Yvonne,1055,0.9139737482174679,0.1369724737103748
2000-01-26 11:10:08,Quinn,1000,-0.950703538598799,-0.609087166383967
