timestamp,name,id,x,y
2000-01-30 11:49:27,Zelda,1013,0.5618092935936585,-0.048976304110011304
2000-01-30 11:49:28,Patricia,974,-0.9283980071606011,0.3235246781472516
2000-01-30 11:49:29,Bob,982,-0.30243143875788325,0.6622075474536484
2000-01-30 11:49:30,Charlie,986,0.7217827481849686,-0.004842376772575374
2000-01-30 11:49:31,Laura,1019,0.04639924831224618,0.9342895929829973
2000-01-30 11:49:32,Wendy,1073,0.44679439282240807,0.6739922569253398
2000-01-30 11:49:33,Dan,979,0.4327392241387513,0.2994724674483742
2000-01-30 11:49:34,Victor,979,-0.9711772387812587,-0.5610325029761767
2000-01-30 11:49:35,Patricia,1000,-0.951927285845652,-0.7783552730597079
2000-01-30 11:49:36,Charlie,1039,-0.8771003373596868,-0.07765316903363062
2000-01-30 11:49:37,Laura,1007,0.9837460766508359,0.1883577988625229
2000-01-30 11:49:38,Oliver,995,-0.9040762877214392,0.1345739083299815
2000-01-30 11:49:39,Yvonne,1010,-0.6228121981914896,0.6149441713152357
2000-01-30 11:49:40,Hannah,971,0.9801609179545776,0.6540207220944203
2000-01-30 11:49:41,George,973,-0.8284065289310092,-0.08202109147511538
2000-01-30 11:49:42,Kevin,960,-0.5288863932825425,-0.7379661221526281
2000-01-30 11:49:43,Yvonne,992,0.2227488904091901,0.09300740284274878
2000-01-30 11:49:44,Wendy,977,-0.12170293377325492,0.7256128397662494
2000-01-30 11:49:45,Wendy,972,-0.7913963469945753,-0.7411629154794499
2000-01-30 11:49:46,Hannah,984,0.17156368263274446,0.7886050710426651
2000-01-30 11:49:47,Edith,992,-0.1052809321643633,0.20060617856077778
2000-01-30 11:49:48,Alice,984,0.2577187779423855,-0.2604457531837989
2000-01-30 11:49:49,Frank,972,0.05431496697639182,0.6733385891241817
2000-01-30 11:49:50,Norbert,1003,0.9887120294691507,-0.6051780944878049
2000-01-30 11:49:51,Alice,986,0.853262262664612,0.5377955320398968
2000-01-30 11:49:52,Michael,1006,0.37313506788905504,-0.404664780316927
2000-01-30 11:49:53,Michael,1068,0.32084755024907596,0.7232253833034967
2000-01-30 11:49:54,Yvonne,1039,-0.06327370837805635,0.1746509633452975
2000-01-30 11:49:55,Ingrid,1021,0.16787357595801655,-0.3834478737660929
2000-01-30 11:49:56,Laura,1038,0.07935527551196775,0.7957216407342376
2000-01-30 11:49:57,Sarah,961,-0.5936872956641186,0.9189422457365672
2000-01-30 11:49:58,Michael,991,0.9433040723653909,0.43926001368155676
2000-01-30 11:49:59,Xavier,1024,-0.5609945349480989,-0.08587721634096712
2000-01-30 11:50:00,Zelda,939,-0.7203841861623625,-0.9485333008369541
2000-01-30 11:50:01,Laura,991,0.887355666890695,0.5366994801089826
2000-01-30 11:50:02,Ray,1010,-0.48307528880648753,-0.5069626656726338
2000-01-30 11:50:03,Ursula,1019,0.9685288026215819,0.9066207031660174
2000-01-30 11:50:04,Frank,1006,-0.7849215379218426,-0.5398630154780704
2000-01-30 11:50:05,Oliver,1021,-0.6157738719593571,0.565166090039368
2000-01-30 11:50:06,Kevin,1023,0.6235872956556019,-0.06450203429669554
2000-01-30 11:50:07,Ingrid,1025,-0.23506240012985158,-0.7114519112451221
2000-01-30 11:50:08,Charlie,995,0.6299913436254474,0.2820405104484396
2000-01-30 11:50:09,Charlie,979,-0.1414411376269482,0.14324264499211847
2000-01-30 11:50:10,Edith,956,-0.4236307754532518,0.5231386437320071
2000-01-30 11:50:11,Kevin,1024,-0.039962302289499485,-0.33482726831644727
2000-01-30 11:50:12,Edith,1002,-0.3363267096681102,-0.8158278051898711
2000-01-30 11:50:13,Tim,999,0.8725910163013169,0.836208175454334
2000-01-30 11:50:14,Sarah,962,-0.011247814592850958,0.7855811499011021
2000-01-30 11:50:15,Victor,1035,0.3971613457531995,-0.4698659016947444
2000-01-30 11:50:16,Michael,991,0.7274568534552077,0.8645865233360872
2000-01-30 11:50:17,Norbert,966,0.7688097594647254,0.4556678607519973
2000-01-30 11:50:18,Alice,980,0.5751042223332827,-0.3231421916615749
2000-01-30 11:50:19,Norbert,970,-0.040308954565070554,0.6176748390107705
2000-01-30 11:50:20,Michael,1022,0.6726622475014723,-0.962364000474113
2000-01-30 11:50:21,Patricia,931,-0.9658666106721492,0.8153407332644076
2000-01-30 11:50:22,Edith,965,-0.03349857584409355,-0.9699012274480543
2000-01-30 11:50:23,Victor,1063,0.24008588683597254,-0.3373123254135
2000-01-30 11:50:24,Sarah,986,-0.16011678737780732,-0.9496550393079182
2000-01-30 11:50:25,Ingrid,958,0.0616811066646521,0.37706152759651057
2000-01-30 11:50:26,Tim,978,-0.4773180565149391,0.8886272735410392
2000-01-30 11:50:27,Sarah,988,-0.6109141912993714,0.4043967907407906
2000-01-30 11:50:28,Ray,976,0.2924582217569667,0.36817823730475707
2000-01-30 11:50:29,Zelda,1017,0.7309956081171796,0.31134340564591034
2000-01-30 11:50:30,Zelda,1061,0.5758211158877613,-0.76670094040723
2000-01-30 11:50:31,Quinn,960,0.1262691738367363,0.8291643525042329
2000-01-30 11:50:32,Laura,1035,0.13971254696669666,-0.08845898718900425
2000-01-30 11:50:33,Charlie,1016,0.2158995103227297,0.5007752819221059
2000-01-30 11:50:34,Michael,938,0.4841596304180553,-0.4650454307420877
2000-01-30 11:50:35,Frank,1052,-0.22876778459454794,0.8863201150111497
2000-01-30 11:50:36,Wendy,1028,-0.7922016273795816,-0.9956269238949889
2000-01-30 11:50:37,Norbert,998,-0.019534679531391985,0.08875921693506461
2000-01-30 11:50:38,Quinn,1025,-0.30067597600338547,0.5753954989703811
2000-01-30 11:50:39,Sarah,997,-0.04787740986103839,0.13308987977557063
2000-01-30 11:50:40,Michael,943,0.2826577570027786,-0.21464577667283247
2000-01-30 11:50:41,Alice,984,-0.6765943733631676,-0.00727378927305411
2000-01-30 11:50:42,Patricia,1079,0.2105024139089151,0.004929294785243732
2000-01-30 11:50:43,Yvonne,1011,0.49885836155528107,-0.4118609860424731
2000-01-30 11:50:44,Sarah,979,-0.6567595001418565,-0.30965901679860264
2000-01-30 11:50:45,Victor,989,0.05910551909838202,-0.5512783691650336
2000-01-30 11:50:46,Edith,1024,-0.824931417053125,-0.8108371912337236
2000-01-30 11:50:47,Edith,993,-0.07507854679955162,0.5729691096867222
2000-01-30 11:50:48,Xavier,967,0.7606852782264679,0.023324312577380546
2000-01-30 11:50:49,Wendy,1029,-0.1711127375508108,-0.7294563991983236
2000-01-30 11:50:50,Zelda,1014,0.23777513568028796,-0.6240222420946777
2000-01-30 11:50:51,Michael,991,-0.8848815439040154,0.2052848685880322
2000-01-30 11:50:52,Zelda,1019,0.43478430114071287,-0.7659237677498838
2000-01-30 11:50:53,Sarah,1020,0.3925751839708498,0.3370158909198997
2000-01-30 11:50:54,Bob,1030,-0.3091980435392223,0.626921264049709
2000-01-30 11:50:55,Zelda,972,-0.794737077934794,0.06327296509651958
2000-01-30 11:50:56,Alice,1007,0.06366101682051584,0.48494004806568514
2000-01-30 11:50:57,Yvonne,994,-0.9161242226289792,0.2744564352595036
2000-01-30 11:50:58,Sarah,971,-0.7541952999351189,-0.7780563228744639
2000-01-30 11:50:59,Patricia,1000,0.20225110462388685,-0.4835381156656653
2000-01-30 11:51:00,Zelda,977,-0.282683732486235,0.18070637839668002
2000-01-30 11:51:01,Zelda,1013,0.8633077125779949,0.6883877656655095
2000-01-30 11:51:02,Yvonne,1012,0.542271331400759,0.14752028235919656
2000-01-30 11:51:03,Hannah,1057,0.46441726596554633,-0.242801700281557
2000-01-30 11:51:04,Ursula,962,-0.9484227216101904,0.4067445246926831
2000-01-30 11:51:05,Laura,1078,0.9125764168415451,-0.6871482019940331
2000-01-30 11:51:06,Ray,1009,-0.9498489140069082,-0.9813462762711946
2000-01-30 11:51:07,Oliver,1041,0.15852066673841847,0.010481864117447559
2000-01-30 11:51:08,George,992,-0.15911041954286054,-0.29453004875414734
2000-01-30 11:51:09,Quinn,1025,0.272894599654554,0.24926016463326595
2000-01-30 11:51:10,Quinn,1042,0.5433552610260175,0.3107780120281374
2000-01-30 11:51:11,Hannah,1003,0.8151373380004845,-0.245836227539741
2000-01-30 11:51:12,Frank,1029,-0.44812919582196664,-0.8476118646556237
2000-01-30 11:51:13,Ingrid,1027,-0.6992719243646894,0.9596426041654849
2000-01-30 11:51:14,Zelda,999,-0.901702239194339,0.9335679012839873
2000-01-30 11:51:15,Sarah,978,-0.409685958851598,-0.26572046052591225
2000-01-30 11:51:16,Hannah,985,0.049662962684437595,0.5309919901916416
2000-01-30 11:51:17,Sarah,959,-0.6574928200531573,0.1268906584033096
2000-01-30 11:51:18,Ursula,1028,0.7617167898408481,0.6511129306632892
2000-01-30 11:51:19,Frank,1054,-0.9676504339956704,0.9179764795479373
2000-01-30 11:51:20,Wendy,996,0.8299564262408188,0.755487079024076
2000-01-30 11:51:21,Hannah,974,-0.8439049910351102,-0.4904719044957202
2000-01-30 11:51:22,Quinn,975,0.9812364488142573,0.7853572588551716
2000-01-30 11:51:23,Edith,968,-0.6219650657591476,0.410134923548809
2000-01-30 11:51:24,Zelda,1011,-0.5945266541133931,-0.109447688517186
2000-01-30 11:51:25,Patricia,968,0.997454268561045,-0.40453353279305393
2000-01-30 11:51:26,Zelda,973,0.6797876249993513,-0.6314623040032596
2000-01-30 11:51:27,Yvonne,979,-0.984736565909871,0.24328763231868678
2000-01-30 11:51:28,Quinn,962,0.3166267456217269,-0.20131027331587092
2000-01-30 11:51:29,Charlie,1031,-0.9093110019035655,0.2083871182492396
2000-01-30 11:51:30,George,997,0.0578690344705195,0.22037671945268134
2000-01-30 11:51:31,Edith,1020,-0.10019323724991103,0.9446907132642608
2000-01-30 11:51:32,Frank,1016,-0.7048575885148145,0.2721125321638198
2000-01-30 11:51:33,Ingrid,1024,-0.5348226452068159,0.17304648292459368
2000-01-30 11:51:34,Kevin,971,0.3852903172715383,0.4152705488446613
2000-01-30 11:51:35,Xavier,1018,-0.13492240208072537,-0.3511561279953719
2000-01-30 11:51:36,George,1000,-0.04520621530064739,0.48591235707216174
2000-01-30 11:51:37,Ursula,1001,0.5203021779386194,0.38898981121004317
2000-01-30 11:51:38,Zelda,1011,-0.8229824983236342,0.5240057209843405
2000-01-30 11:51:39,Frank,995,0.18985377896250544,0.26175517445318297
2000-01-30 11:51:40,Alice,971,-0.06880453509872986,0.5359018669366367
2000-01-30 11:51:41,Oliver,1013,-0.8724860595630488,0.08897903655224693
2000-01-30 11:51:42,Ingrid,969,-0.7642180000937611,0.21760817960341683
2000-01-30 11:51:43,Yvonne,967,0.8098455177684576,-0.3458382518467862
2000-01-30 11:51:44,Edith,934,-0.2985861095769513,0.6352649109035213
2000-01-30 11:51:45,Patricia,999,0.16410215649783355,-0.2633491090574185
2000-01-30 11:51:46,Hannah,991,0.6138153782530034,0.3693793893404931
2000-01-30 11:51:47,Victor,965,0.6512508669713306,0.08781656206591015
2000-01-30 11:51:48,Charlie,962,0.9229954110601619,-0.604924037132522
2000-01-30 11:51:49,Norbert,982,-0.6551841215552485,0.8946395643711962
2000-01-30 11:51:50,Patricia,1004,-0.32362441225547545,0.03777853886528004
2000-01-30 11:51:51,Ingrid,1013,0.45212224192647343,0.9703758052639158
2000-01-30 11:51:52,Victor,1052,-0.37517310147098537,-0.1314208464070652
2000-01-30 11:51:53,Tim,995,-0.9400458076546938,0.8123667628611666
2000-01-30 11:51:54,Tim,1010,-0.2765509164661344,0.6660030117177058
2000-01-30 11:51:55,Frank,986,-0.7724346290958899,0.6645932893145909
2000-01-30 11:51:56,Frank,1014,-0.805449283970656,0.2910140411342006
2000-01-30 11:51:57,Wendy,996,0.3814194577907728,0.5494031571310296
2000-01-30 11:51:58,Ursula,985,-0.08647129328066927,-0.2494329228430976
2000-01-30 11:51:59,Hannah,1019,-0.8720307090539461,-0.08016821149964048
2000-01-30 11:52:00,Oliver,1022,-0.7325957265137595,0.5227468994125131
2000-01-30 11:52:01,Victor,1019,0.8865238405938631,0.914999490038831
2000-01-30 11:52:02,Ursula,990,0.2931369893594147,-0.8254780226328364
2000-01-30 11:52:03,Bob,1028,0.32345325139947634,0.5390559041595804
2000-01-30 11:52:04,Laura,1001,0.8150778162011749,-0.8098787703253758
2000-01-30 11:52:05,Wendy,986,-0.8749765848149322,-0.9117687154868146
2000-01-30 11:52:06,Ingrid,1045,0.870012173105148,-0.5255928656671498
2000-01-30 11:52:07,Dan,1020,0.1406589907874607,-0.9004171064922168
2000-01-30 11:52:08,Charlie,1005,0.9596096079525085,-0.933458221546738
2000-01-30 11:52:09,Jerry,997,0.07705309210679423,0.8990544669914393
2000-01-30 11:52:10,Yvonne,1008,0.250516043013461,0.12758238570187475
2000-01-30 11:52:11,Wendy,1011,-0.9287957894787966,-0.9551294778153341
2000-01-30 11:52:12,Yvonne,970,0.33125126605335975,0.04959553929287508
2000-01-30 11:52:13,Edith,1023,-0.7930170700132564,-0.8684238065036176
2000-01-30 11:52:14,Michael,1043,0.592031185080512,-0.7261236236126514
2000-01-30 11:52:15,Wendy,950,-0.5267687062429971,0.2257220892882923
2000-01-30 11:52:16,Hannah,988,0.22854517866303636,0.6582549142316618
2000-01-30 11:52:17,Laura,1087,0.5858383071718622,-0.5383368639806809
2000-01-30 11:52:18,Laura,1068,-0.03431564230026751,-0.6937886889375615
2000-01-30 11:52:19,Alice,1000,0.08697677373564838,0.7682995598542521
2000-01-30 11:52:20,Oliver,1015,-0.6351506465116434,0.6525294715625043
2000-01-30 11:52:21,Edith,993,-0.7080730680424627,0.44988248803014064
2000-01-30 11:52:22,Victor,995,0.9364175938323578,0.8353731555922983
2000-01-30 11:52:23,Victor,1007,0.43518296143818436,-0.6938713174717037
2000-01-30 11:52:24,Xavier,1007,-0.35811822836783813,0.5935979868272703
2000-01-30 11:52:25,Sarah,1015,0.589536079592186,0.33707952911587036
2000-01-30 11:52:26,Xavier,987,-0.9275167049438808,-0.6168427378683703
2000-01-30 11:52:27,Laura,979,-0.36607022905342923,-0.2931396704273965
2000-01-30 11:52:28,Charlie,1015,0.3663222556244299,0.9270753993497212
2000-01-30 11:52:29,Hannah,988,0.020797729889804772,0.14487315757114771
2000-01-30 11:52:30,Hannah,942,-0.310977288951404,-0.9510904251855383
2000-01-30 11:52:31,Norbert,994,0.23151611169262698,-0.7666076361795484
2000-01-30 11:52:32,Dan,939,-0.2154856570802064,0.00744356337327301
2000-01-30 11:52:33,Norbert,955,0.012033425864473202,-0.21537002913595038
2000-01-30 11:52:34,Michael,1000,-0.49063056347663636,-0.29198847817398255
2000-01-30 11:52:35,Bob,1018,-0.3791024333470041,0.6323577165301006
2000-01-30 11:52:36,Sarah,1009,0.9392833102755722,-0.2545452616271813
2000-01-30 11:52:37,Ursula,1013,-0.3927384959039151,-0.05022870422527714
2000-01-30 11:52:38,Alice,1003,0.394732100265337,0.2163682394280957
2000-01-30 11:52:39,Ingrid,1045,-0.27008117809200893,0.2231372117048711
2000-01-30 11:52:40,Kevin,1005,0.16999955878337203,-0.9412054896774076
2000-01-30 11:52:41,Ursula,1002,-0.18193744718690574,0.05600236312419726
2000-01-30 11:52:42,Victor,981,0.5870046212587254,-0.9940732175046316
2000-01-30 11:52:43,Bob,1046,0.37359727671489473,-0.3574189798766563
2000-01-30 11:52:44,Ingrid,999,-0.8845486172052677,-0.8464007109046885
2000-01-30 11:52:45,Zelda,1009,0.31038142724462014,-0.6515558846313743
2000-01-30 11:52:46,Wendy,995,-0.7144560440562944,0.5300114687307795
2000-01-30 11:52:47,Ursula,1030,0.07382293541415264,0.3252571394352872
2000-01-30 11:52:48,Bob,943,-0.9703315489542688,-0.1256477270642804
2000-01-30 11:52:49,Xavier,977,-0.20223563655374743,0.06950604000561111
2000-01-30 11:52:50,Hannah,1022,0.023967256613574017,0.15228035676974438
2000-01-30 11:52:51,Dan,1053,-0.6906874961813421,0.39579670133133193
2000-01-30 11:52:52,Alice,975,0.24219499487124407,-0.3201285568904497
2000-01-30 11:52:53,Yvonne,1005,-0.3763525005246211,0.13917480592224996
2000-01-30 11:52:54,Victor,961,0.43161576427792614,0.7841368438987582
2000-01-30 11:52:55,Jerry,958,0.7270060574057149,-0.052299493525913565
2000-01-30 11:52:56,Frank,1003,0.3938290973064873,0.6340906038912331
2000-01-30 11:52:57,Laura,949,-0.5600919490431742,-0.2860592569693805
2000-01-30 11:52:58,Patricia,988,-0.5016784191425814,0.973904736007223
2000-01-30 11:52:59,Kevin,1044,0.015922277017023756,0.6065328077083783
2000-01-30 11:53:00,Edith,985,-0.917298357029763,0.5007410646575099
2000-01-30 11:53:01,Zelda,988,0.1857582557358488,-0.8696819829277505
2000-01-30 11:53:02,Quinn,999,-0.9014333497634281,0.6832584606357033
2000-01-30 11:53:03,Ingrid,994,-0.21694512992731796,-0.7910346263670485
2000-01-30 11:53:04,Hannah,998,0.10816777705148617,0.05569592554103875
2000-01-30 11:53:05,Quinn,1005,-0.5658392143402327,0.6065122698198961
2000-01-30 11:53:06,George,993,0.7656099224022521,-0.5341011847802652
2000-01-30 11:53:07,Ursula,995,0.759338546703219,0.9679644030488659
2000-01-30 11:53:08,Ingrid,1015,-0.8414982531129953,-0.6606668462862482
2000-01-30 11:53:09,Alice,1024,-0.32930682531599254,-0.32824333962347785
2000-01-30 11:53:10,Ursula,1028,-0.8314186887240369,0.4236720637761513
2000-01-30 11:53:11,Zelda,1040,-0.46699106003724955,-0.8680188447723995
2000-01-30 11:53:12,Frank,977,-0.2970587319120155,-0.5555335775822645
2000-01-30 11:53:13,Ingrid,1032,-0.4281728356336847,-0.06840785238798475
2000-01-30 11:53:14,Sarah,1004,-0.44770281360252184,-0.7155876612813235
2000-01-30 11:53:15,Oliver,1035,0.6660833595838362,-0.1608875998629542
2000-01-30 11:53:16,Xavier,1008,-0.5695964043201753,0.2890000305793252
2000-01-30 11:53:17,Norbert,1005,0.3515494944292501,0.7261534676274508
2000-01-30 11:53:18,Oliver,982,0.8683896451581572,0.7159845954939288
2000-01-30 11:53:19,Xavier,984,0.7083975005690855,-0.3289372742757726
2000-01-30 11:53:20,Bob,1014,-0.670968488112804,-0.5895091782007678
2000-01-30 11:53:21,Laura,1044,-0.6230825492808194,-0.05314218732794074
2000-01-30 11:53:22,Dan,1048,-0.10487018429206829,-0.7358598415083584
2000-01-30 11:53:23,Ray,1005,-0.9007268927486622,-0.7030045461505103
2000-01-30 11:53:24,Jerry,983,-0.6362349775426481,0.8918542329549095
2000-01-30 11:53:25,Quinn,968,-0.7218827222303035,0.616818919233642
2000-01-30 11:53:26,Ray,957,0.2538054073497298,0.6228580080275061
2000-01-30 11:53:27,Sarah,973,0.4828880984351611,-0.5304502854362663
2000-01-30 11:53:28,Zelda,1006,-0.08663645341857373,0.8302783791938944
2000-01-30 11:53:29,Ray,949,-0.4141401816188002,0.24417303742269558
2000-01-30 11:53:30,Oliver,1045,-0.574273325265577,-0.20853691911042072
2000-01-30 11:53:31,Bob,1033,-0.28968366982813953,-0.5275748435606649
2000-01-30 11:53:32,Frank,945,-0.6690713668505515,-0.8280793044766905
2000-01-30 11:53:33,Charlie,1007,-0.6918400912335647,-0.04988337291210598
2000-01-30 11:53:34,Laura,1021,-0.29843611093049205,-0.4457112860207395
2000-01-30 11:53:35,Zelda,963,-0.6466789674802265,0.07628037670151877
2000-01-30 11:53:36,Alice,1061,-0.3293674913438913,-0.8138720079191906
2000-01-30 11:53:37,Ingrid,1056,-0.7845257908357928,0.8405406416139227
2000-01-30 11:53:38,Sarah,974,0.7776349516063104,0.10232039431336193
2000-01-30 11:53:39,Kevin,995,0.2740412141144095,-0.39236996135827007
2000-01-30 11:53:40,Yvonne,937,-0.12043164646198834,0.47299698827572456
2000-01-30 11:53:41,Edith,1010,0.3412888421804898,-0.25035047687453194
2000-01-30 11:53:42,Ingrid,971,0.09408271283721059,0.46264843664497635
2000-01-30 11:53:43,Victor,1038,0.6848911639527271,-0.5097766280241842
2000-01-30 11:53:44,Sarah,1013,-0.10676037280326822,0.34681918047892535
2000-01-30 11:53:45,Hannah,988,0.5960141197071731,0.12148375427685743
2000-01-30 11:53:46,Yvonne,987,-0.2213378086208575,-0.238333921252474
2000-01-30 11:53:47,Frank,1026,-0.8974870838795477,-0.19993764593035546
2000-01-30 11:53:48,Frank,981,0.0794963376624096,0.4320647382156426
2000-01-30 11:53:49,Quinn,999,-0.6815476334771862,0.7382718493863958
2000-01-30 11:53:50,Dan,1014,-0.1848200209690083,-0.2519924071324149
2000-01-30 11:53:51,Sarah,957,0.027208043229466572,0.34689192384930045
2000-01-30 11:53:52,Frank,1033,0.37625200886583476,-0.2234875850530189
2000-01-30 11:53:53,Frank,957,-0.8274684123501872,0.9142621501257813
2000-01-30 11:53:54,Ursula,968,-0.014538582850544213,-0.18518765147898675
2000-01-30 11:53:55,Ursula,1033,-0.1498208290091838,-0.15525927903550873
2000-01-30 11:53:56,George,993,-0.18830118534733575,-0.9882266398767552
2000-01-30 11:53:57,Bob,1057,-0.8521773171006215,-0.029530246801687143
2000-01-30 11:53:58,Victor,1027,-0.3253444196857673,0.5023854352214545
2000-01-30 11:53:59,Xavier,963,0.6914077452338849,0.14799754834033507
2000-01-30 11:54:00,Bob,1099,-0.9639627165899247,-0.6675182919641363
2000-01-30 11:54:01,Frank,990,0.7604487365835924,-0.38282598115531163
2000-01-30 11:54:02,Edith,1032,0.4785750724298794,0.25107499535005506
2000-01-30 11:54:03,Alice,1063,-0.1694574523019703,0.2551159292291525
2000-01-30 11:54:04,George,1010,0.2993187835735387,0.7694509809686969
2000-01-30 11:54:05,Frank,1011,0.509066166163709,-0.3583328548157403
2000-01-30 11:54:06,Yvonne,952,0.8262277485723029,0.1228908277754861
