timestamp,name,id,x,y
2000-01-13 15:32:27,Ray,990,0.025479439318462305,-0.9904014387530202
2000-01-13 15:32:28,Sarah,998,0.7756574704335879,0.26552020159881695
2000-01-13 15:32:29,Laura,1026,-0.22211711313742355,-0.5053543442754282
2000-01-13 15:32:30,Ray,971,-0.6557161559199312,-0.5423193947628802
2000-01-13 15:32:31,Norbert,978,0.1713891160370744,0.2627815384498686
2000-01-13 15:32:32,Zelda,1069,-0.2547560801402846,-0.6783881774848499
2000-01-13 15:32:33,Tim,1025,0.8551278285884665,0.7664222073790357
2000-01-13 15:32:34,Yvonne,1011,0.03036771219751233,-0.6990542559706134
2000-01-13 15:32:35,Ursula,1005,0.18880512143663863,0.7293434546032733
2000-01-13 15:32:36,Sarah,971,-0.9216564273860897,0.30839250701416643
2000-01-13 15:32:37,Sarah,1002,-0.9490864725534158,-0.11367160871027315
2000-01-13 15:32:38,Jerry,982,-0.7916604590139813,0.6466598814077096
2000-01-13 15:32:39,Bob,1057,0.9216759898433668,-0.46958362284508604
2000-01-13 15:32:40,Frank,1057,-0.9261770617690668,0.6203604313420215
2000-01-13 15:32:41,Tim,1010,0.033311295062603996,-0.8423469713988205
2000-01-13 15:32:42,Kevin,1005,-0.6392087851003345,0.8191916646202642
2000-01-13 15:32:43,Norbert,1008,0.7149593678842765,-0.8393768992842874
2000-01-13 15:32:44,Ingrid,998,-0.915906733755091,-0.19343584850582296
2000-01-13 15:32:45,George,1009,0.4808481967457192,0.6903470235291449
2000-01-13 15:32:46,Patricia,1073,-0.9718761649739229,-0.25279657334493133
2000-01-13 15:32:47,Frank,970,-0.784791045999528,0.23117622529039306
2000-01-13 15:32:48,Hannah,952,-0.7313077929393725,-0.49003014896996655
2000-01-13 15:32:49,Laura,961,0.7810644284762822,-0.011879859196207265
2000-01-13 15:32:50,Alice,999,0.7676389665412331,0.1703006929540789
2000-01-13 15:32:51,Victor,985,0.40048549333588945,0.6172827012289481
2000-01-13 15:32:52,Patricia,914,-0.9568923232989277,0.2593247720727343
2000-01-13 15:32:53,Kevin,981,0.3791256542483188,0.29639711834473603
2000-01-13 15:32:54,Sarah,998,0.8684387250207275,0.35911652012367745
2000-01-13 15:32:55,Jerry,985,-0.35058017437025857,0.06770414002702863
2000-01-13 15:32:56,Hannah,965,-0.8117404462996327,-0.3701511193914029
2000-01-13 15:32:57,Patricia,1044,-0.25006523713534046,0.5188193194301476
2000-01-13 15:32:58,Laura,1019,-0.07318410472510184,-0.31751118794628197
2000-01-13 15:32:59,George,1025,-0.7832591171902548,-0.18551667525415994
2000-01-13 15:33:00,Zelda,1034,-0.7549533408173732,0.7401267380161682
2000-01-13 15:33:01,Wendy,955,0.2634043696122921,-0.35272760670614045
2000-01-13 15:33:02,Yvonne,972,-0.2230784760319391,0.0356128387139969
2000-01-13 15:33:03,Jerry,984,-0.17672513614241026,0.34031642665548234
2000-01-13 15:33:04,Quinn,1030,0.13508998025880126,0.9188424422739649
2000-01-13 15:33:05,Bob,994,0.19228961539766987,-0.8195353727118861
2000-01-13 15:33:06,Tim,1007,0.9607789888654363,-0.26607781691512367
2000-01-13 15:33:07,Patricia,932,-0.7942106786088854,-0.5981981327307349
2000-01-13 15:33:08,Ursula,963,-0.6123578969579626,0.3698557329231962
2000-01-13 15:33:09,Tim,1008,-0.8961282977298939,-0.9706221382539655
2000-01-13 15:33:10,George,1015,-0.29255345400024946,0.42927683334355615
2000-01-13 15:33:11,George,977,0.9651239127773763,0.6310247378115044
2000-01-13 15:33:12,Dan,1013,-0.2825097637820586,-0.9412779896473329
2000-01-13 15:33:13,Frank,1070,-0.976796933481507,0.8480087772602987
2000-01-13 15:33:14,Wendy,1018,-0.5076508937840967,-0.1542026351058483
2000-01-13 15:33:15,Victor,995,-0.923696101349516,0.1655437655583818
2000-01-13 15:33:16,Yvonne,979,-0.5906062932398546,-0.7138306460699573
2000-01-13 15:33:17,Wendy,1055,-0.24807997984328312,0.8847668506227078
2000-01-13 15:33:18,Laura,950,-0.20286341637634964,0.7369243808239814
2000-01-13 15:33:19,Edith,977,-0.8007389431172138,-0.06990380239837113
2000-01-13 15:33:20,Bob,993,-0.5303774736018878,-0.8074799759538556
2000-01-13 15:33:21,Kevin,1029,-0.8237142875476029,0.46655428863120063
2000-01-13 15:33:22,Quinn,1001,0.5464880248759956,0.8456927009384236
2000-01-13 15:33:23,Ray,1011,-0.039134582394038775,-0.6053670129288662
2000-01-13 15:33:24,George,943,0.6206271428352024,-0.9747793714813071
2000-01-13 15:33:25,Charlie,996,0.32376284088400076,0.06075050272919302
2000-01-13 15:33:26,Kevin,1037,-0.34710884817795984,-0.2230301915105508
2000-01-13 15:33:27,George,1065,0.6001382022940815,-0.33998403773504804
2000-01-13 15:33:28,Ursula,985,-0.23284708437339363,0.6380234696624925
2000-01-13 15:33:29,Ursula,955,-0.25439215138849214,0.3845661418247852
2000-01-13 15:33:30,Wendy,1006,-0.23623819742304653,-0.3507339539714234
2000-01-13 15:33:31,Edith,995,0.275734529697798,0.21473536867150322
2000-01-13 15:33:32,Dan,982,0.47251554702309906,0.17500641100870262
2000-01-13 15:33:33,Kevin,987,-0.03934722823013681,-0.7539951416630561
2000-01-13 15:33:34,Dan,1017,-0.08828768453456326,0.8501423511348536
2000-01-13 15:33:35,Kevin,979,0.9837752647058975,-0.41910543401905853
2000-01-13 15:33:36,Frank,1020,0.9258559396530439,-0.27886076847491514
2000-01-13 15:33:37,Dan,1017,0.34120128075653144,0.6700034182286143
2000-01-13 15:33:38,Tim,993,-0.09861127846545048,-0.0005016363236269861
2000-01-13 15:33:39,Laura,984,-0.13313105676057146,-0.947174275578901
2000-01-13 15:33:40,Victor,1002,0.5025656508807506,0.27355351350310597
2000-01-13 15:33:41,Ray,1008,-0.932857493142546,0.5393842661656756
2000-01-13 15:33:42,Michael,988,-0.13901470960434836,-0.19023516371895433
2000-01-13 15:33:43,Xavier,1004,0.7220578509998008,0.9370287825246213
2000-01-13 15:33:44,Charlie,995,-0.7036437266149151,-0.5618142401230333
2000-01-13 15:33:45,Bob,985,0.7502862900303331,-0.6131531118804519
2000-01-13 15:33:46,Hannah,987,0.8893664760061923,-0.9329225871121658
2000-01-13 15:33:47,Quinn,1025,-0.8336602436904172,0.5190406053636594
2000-01-13 15:33:48,Victor,953,0.885363319696066,0.21382448378824193
2000-01-13 15:33:49,Laura,1027,-0.753298590576414,0.001699314856931311
2000-01-13 15:33:50,Tim,1019,-0.6560280199806485,-0.3525426667607994
2000-01-13 15:33:51,Jerry,1022,-0.526879404498519,-0.29652944101542644
2000-01-13 15:33:52,Yvonne,996,0.49487442676068794,-0.13547535929460808
2000-01-13 15:33:53,Hannah,1025,-0.2811632788059055,-0.3117171281832891
2000-01-13 15:33:54,Dan,927,-0.867821163843689,0.7146593024146466
2000-01-13 15:33:55,Sarah,970,-0.8523251118650605,0.6838601607040666
2000-01-13 15:33:56,Laura,958,0.2147685926034737,0.6811459088152012
2000-01-13 15:33:57,Patricia,1051,-0.31648356886685436,-0.04243496420132353
2000-01-13 15:33:58,Tim,1020,-0.3955435437363197,0.12944227799025443
2000-01-13 15:33:59,Victor,1014,0.47939618590701993,-0.3984371637385389
2000-01-13 15:34:00,Quinn,958,-0.6885412845943948,0.806713209993628
2000-01-13 15:34:01,Oliver,1001,-0.8489813019560739,0.5037446766727667
2000-01-13 15:34:02,Tim,1029,-0.6380336932619846,0.41789904960274193
2000-01-13 15:34:03,Xavier,979,-0.282802471924134,-0.7967977794147612
2000-01-13 15:34:04,Charlie,1068,-0.48214548149414815,-0.3132403375626118
2000-01-13 15:34:05,Kevin,999,0.9206294230051311,-0.7946023690649664
2000-01-13 15:34:06,Norbert,963,-0.5256619862238772,-0.7667068639177075
2000-01-13 15:34:07,Bob,983,0.566298676639402,-0.3332631829658703
2000-01-13 15:34:08,Edith,1015,0.8264664766811138,0.6634725283402436
2000-01-13 15:34:09,Zelda,1007,-0.6501841074460835,0.08474604911380257
2000-01-13 15:34:10,Ursula,954,-0.19147217872475375,0.07814211143230221
2000-01-13 15:34:11,Zelda,1005,0.8741761505886019,-0.5468867988989348
2000-01-13 15:34:12,Victor,1016,-0.6405004491965376,0.1409323354948535
2000-01-13 15:34:13,Alice,947,0.30571815701335514,0.011515009653816577
2000-01-13 15:34:14,Hannah,1022,0.054642303636312395,-0.10517265769657769
2000-01-13 15:34:15,Bob,1022,-0.07009667624507498,-0.5078005563695331
2000-01-13 15:34:16,Bob,1038,-0.7301506154675377,-0.4851484481524295
2000-01-13 15:34:17,Patricia,999,-0.12147399634512102,0.8674352859538352
2000-01-13 15:34:18,Victor,1007,0.12336505473275516,-0.21861896905749822
2000-01-13 15:34:19,Laura,982,0.45422052543610736,0.5747881325446809
2000-01-13 15:34:20,Edith,993,0.7255693824157807,0.4457563167187639
2000-01-13 15:34:21,Frank,991,-0.41032074796021245,0.21822541452146793
2000-01-13 15:34:22,Victor,1028,0.5192600086716477,-0.2884513217346487
2000-01-13 15:34:23,Oliver,1000,0.6170227060100251,0.8831196807661994
2000-01-13 15:34:24,Xavier,991,0.4571731931599261,-0.225481297133862
2000-01-13 15:34:25,Oliver,1026,-0.12187501813076751,0.0885257286891239
2000-01-13 15:34:26,Laura,968,-0.9211456987613089,0.5019292452546942
2000-01-13 15:34:27,Charlie,1024,0.6897762872212025,-0.48205268616916785
2000-01-13 15:34:28,George,1054,0.367978174110579,0.4231482880028201
2000-01-13 15:34:29,Ursula,995,-0.13419909091135418,-0.2741976369607657
2000-01-13 15:34:30,Ingrid,1013,-0.536288034938061,0.650101814713937
2000-01-13 15:34:31,Michael,1025,-0.9248315350419114,-0.14035819016727324
2000-01-13 15:34:32,Quinn,997,0.3970872527336704,0.4163113136874521
2000-01-13 15:34:33,Jerry,994,-0.569657715036546,0.6966828908883447
2000-01-13 15:34:34,Frank,1052,-0.7989925252453323,0.6505388508195546
2000-01-13 15:34:35,George,1052,-0.48215187202720244,-0.3551494834807165
2000-01-13 15:34:36,Hannah,991,0.4885407132981936,0.4062037392277982
2000-01-13 15:34:37,Tim,973,-0.5431531460467416,-0.9370572027930204
2000-01-13 15:34:38,Frank,973,0.8061159630427666,-0.5149999236072793
2000-01-13 15:34:39,George,1023,-0.5331036853963764,-0.8762166046862749
2000-01-13 15:34:40,Patricia,958,-0.18196240674357855,0.5515125598130248
2000-01-13 15:34:41,Wendy,1011,0.5962567955213873,0.6716171050775723
2000-01-13 15:34:42,Frank,1002,0.334153638738669,0.7626544565732458
2000-01-13 15:34:43,Yvonne,981,-0.759927514779017,-0.6791108577368159
2000-01-13 15:34:44,Dan,1005,-0.10450695392905374,-0.810223369202975
2000-01-13 15:34:45,Frank,1024,0.7607472157564552,-0.06477798884131647
2000-01-13 15:34:46,Ingrid,944,0.08071444405840977,-0.7443622868788458
2000-01-13 15:34:47,Hannah,1000,-0.9647255762843772,0.43862265200259554
2000-01-13 15:34:48,Laura,1024,0.8805703477637605,0.8369844629232532
2000-01-13 15:34:49,Ingrid,978,0.8795134034485184,0.6231168630230559
2000-01-13 15:34:50,Bob,978,0.7933569717998548,0.32502605726049616
2000-01-13 15:34:51,Oliver,997,0.318926291822732,0.022266769965015865
2000-01-13 15:34:52,Frank,950,-0.6578989516556839,0.8729005661554801
2000-01-13 15:34:53,Laura,988,-0.9498373569433292,-0.10723959860871335
2000-01-13 15:34:54,Patricia,1026,0.1843435671783915,-0.47465644456791223
2000-01-13 15:34:55,Edith,959,-0.3798355186060891,-0.5063813844582332
2000-01-13 15:34:56,Jerry,1021,0.9677991228966782,0.665003808813261
2000-01-13 15:34:57,Ursula,968,-0.6297244930537784,-0.6398963074401356
2000-01-13 15:34:58,Frank,1044,0.6865164863434525,0.9748803287936525
2000-01-13 15:34:59,Ursula,1002,-0.14932572158180535,0.8868645680271914
2000-01-13 15:35:00,Edith,985,-0.4122658423451242,0.02695153498459657
2000-01-13 15:35:01,Michael,1038,0.7101282244240901,-0.8033139419277642
2000-01-13 15:35:02,Sarah,1002,0.20785710252235257,-0.919133754923376
2000-01-13 15:35:03,Dan,1015,0.3824522730615134,-0.8494104429537146
2000-01-13 15:35:04,Wendy,1051,-0.6753812911367953,0.6761857760398564
2000-01-13 15:35:05,Dan,994,-0.3235703038096316,-0.6427826772810983
2000-01-13 15:35:06,Norbert,1007,0.729207645239941,-0.9909228571407942
2000-01-13 15:35:07,Yvonne,967,0.8952847537503639,-0.010475048511201956
2000-01-13 15:35:08,Bob,1012,-0.2845721246105437,-0.8409412744173039
2000-01-13 15:35:09,Kevin,985,0.18917353219346977,-0.5699285368782554
2000-01-13 15:35:10,Edith,999,-0.1253167071672563,0.8077532899504551
2000-01-13 15:35:11,Yvonne,1015,0.6000983701436615,-0.288336600159377
2000-01-13 15:35:12,Edith,969,0.4693789610502497,0.9640927464815319
2000-01-13 15:35:13,Norbert,959,-0.20198783213738958,0.7786086820453844
2000-01-13 15:35:14,Jerry,1016,-0.24032616677618224,-0.520061817610616
2000-01-13 15:35:15,Frank,918,0.3178482649777694,-0.8301709051625912
2000-01-13 15:35:16,Oliver,1006,-0.37587452784638176,-0.09955117549212056
2000-01-13 15:35:17,Hannah,973,-0.30688710426305343,-0.2929031425672479
2000-01-13 15:35:18,Wendy,973,0.9828586461570359,0.2091269413270347
2000-01-13 15:35:19,Frank,980,0.23083165287106366,-0.6164255137420889
2000-01-13 15:35:20,Xavier,977,-0.4793732991637949,0.7053244241417524
2000-01-13 15:35:21,Ingrid,1003,0.22450641603908417,-0.21641812770432778
2000-01-13 15:35:22,Wendy,981,0.11925083371415712,0.8560940776843788
2000-01-13 15:35:23,George,1008,-0.7679149694560337,-0.0247825683163323
2000-01-13 15:35:24,Ray,993,0.9652927275821201,-0.020579273696776257
2000-01-13 15:35:25,Kevin,1011,-0.4896846701778621,0.9195208325461928
2000-01-13 15:35:26,Norbert,1002,-0.7138829806739786,0.25027599368587583
2000-01-13 15:35:27,Norbert,1009,-0.5228010057396737,-0.02293765882615073
2000-01-13 15:35:28,Ursula,1003,0.4225719383199955,0.6737837289506368
2000-01-13 15:35:29,Norbert,987,0.8798656169881331,0.030022421280241796
2000-01-13 15:35:30,Sarah,1008,0.362500753689841,-0.37274230779653483
2000-01-13 15:35:31,Michael,1002,0.073543672154603,-0.45228837000515565
2000-01-13 15:35:32,Tim,1008,0.3346922224644413,-0.3902139643129978
2000-01-13 15:35:33,Patricia,1011,0.098817124446416,0.4674077776395136
2000-01-13 15:35:34,Yvonne,1013,0.8955053766701313,-0.8250338677440157
2000-01-13 15:35:35,Hannah,995,-0.34172805652043103,-0.6393211881201173
2000-01-13 15:35:36,Ray,1027,-0.728104436849561,0.4281662980759773
2000-01-13 15:35:37,George,985,-0.5225075280541751,0.5427419890116918
2000-01-13 15:35:38,Kevin,1060,0.9043942135757941,-0.7387044435008736
2000-01-13 15:35:39,Kevin,983,0.8262830678099382,-0.13916640340210473
2000-01-13 15:35:40,Frank,973,0.4078313089757024,0.33214507311364216
2000-01-13 15:35:41,Jerry,1003,0.302464466631881,-0.9400577406123638
2000-01-13 15:35:42,Charlie,1028,-0.47994450024116087,-0.5028767010127919
2000-01-13 15:35:43,Bob,1044,0.3725394314571875,-0.273955348885107
2000-01-13 15:35:44,Jerry,942,0.7091880793636334,-0.29703620578004686
2000-01-13 15:35:45,Zelda,973,0.31387288828819626,0.46123141813010027
2000-01-13 15:35:46,Hannah,939,0.6146121831724083,0.5399922575862786
2000-01-13 15:35:47,Quinn,992,0.4695189829346895,0.16093991018126763
2000-01-13 15:35:48,Bob,973,-0.690080139951571,-0.5479397217440625
2000-01-13 15:35:49,Michael,1030,0.7976488910831068,-0.09146236132360497
2000-01-13 15:35:50,Jerry,1010,-0.13265561576545037,-0.7590816795187665
2000-01-13 15:35:51,Yvonne,1059,-0.4969094924353792,0.1172781421608795
2000-01-13 15:35:52,Oliver,1000,-0.3950153657537485,-0.5028989133383612
2000-01-13 15:35:53,Alice,997,0.1774570083297391,-0.46197731785192975
2000-01-13 15:35:54,Yvonne,1013,0.13624933131571515,0.848101850727345
2000-01-13 15:35:55,Victor,1005,-0.14365846984784825,-0.7782515063574158
2000-01-13 15:35:56,Jerry,1020,-0.63663938932388,0.9395994698843597
2000-01-13 15:35:57,Charlie,1048,-0.9321856866445901,0.8389885756800688
2000-01-13 15:35:58,Edith,1049,-0.6159367173993,0.027016926747441605
2000-01-13 15:35:59,Wendy,952,0.4528095263506078,-0.10998449514379738
2000-01-13 15:36:00,Ray,929,0.6145901492594457,-0.860006132092012
2000-01-13 15:36:01,Victor,1001,-0.3001138357928963,0.3333790415795679
2000-01-13 15:36:02,Tim,994,-0.5796723814963847,0.7147332266241988
2000-01-13 15:36:03,Victor,1010,-0.3555074679983157,-0.03271933755606704
2000-01-13 15:36:04,Dan,1068,0.34499306284259856,-0.06273527987153171
2000-01-13 15:36:05,Wendy,915,-0.8892831208599938,0.07555467511113578
2000-01-13 15:36:06,Victor,992,-0.2000838783190697,-0.30923613334178657
2000-01-13 15:36:07,George,977,0.7408932274862725,-0.030233365300805115
2000-01-13 15:36:08,Ingrid,1001,0.22496191449363012,0.31277150773881024
2000-01-13 15:36:09,Ray,1019,0.05637534235871322,-0.043460562198225805
2000-01-13 15:36:10,Sarah,973,-0.7889832034468895,-0.9481999115050166
2000-01-13 15:36:11,Alice,1017,-0.5920656269809856,0.849981954193153
2000-01-13 15:36:12,Kevin,996,-0.4077505245311963,-0.989191168095414
2000-01-13 15:36:13,George,1057,0.6843861803875637,0.8472709429611294
2000-01-13 15:36:14,Quinn,1007,-0.2854798237571434,-0.5277778545595573
2000-01-13 15:36:15,Wendy,1015,0.7198715828760884,-0.03987432550700465
2000-01-13 15:36:16,Patricia,986,-0.5923931237124773,-0.5495476456835602
2000-01-13 15:36:17,Wendy,1029,0.06952687298791238,-0.40557130023377264
2000-01-13 15:36:18,Ingrid,970,-0.3347449740441506,-0.6290663171592896
2000-01-13 15:36:19,Kevin,1021,0.05920072991348402,-0.5671171141235218
2000-01-13 15:36:20,Bob,995,-0.5263202484722951,-0.17992755936474203
2000-01-13 15:36:21,Quinn,983,0.09035163763717802,0.8715883094342589
2000-01-13 15:36:22,Edith,1015,0.5231907919821239,0.48881847663749145
2000-01-13 15:36:23,Alice,969,0.06441536692942051,0.7973136498631284
2000-01-13 15:36:24,Michael,990,-0.04192974365911062,-0.8143308043295676
2000-01-13 15:36:25,Ingrid,989,-0.20364679348613146,0.7298945765153741
2000-01-13 15:36:26,Ray,976,0.8010281074512551,-0.1935454952484157
2000-01-13 15:36:27,Frank,957,-0.5499614201030112,0.8482686649322027
2000-01-13 15:36:28,Edith,1026,0.10817845357904687,-0.8055583828961774
2000-01-13 15:36:29,Laura,962,0.9982444733784201,0.8157623227289161
2000-01-13 15:36:30,Oliver,1015,0.8048836196496953,-0.40869192964284706
2000-01-13 15:36:31,Hannah,997,-0.34865916683644493,-0.6240926105598847
2000-01-13 15:36:32,Sarah,1007,0.36521563785908917,-0.9624484880839494
2000-01-13 15:36:33,Yvonne,1012,-0.9503299559935279,0.32235745203653
2000-01-13 15:36:34,George,989,0.5572303225809727,0.8868114864928007
2000-01-13 15:36:35,Ray,1017,-0.406938171803235,0.443561928679558
2000-01-13 15:36:36,Zelda,1020,-0.6465286030419783,0.41255017088749435
2000-01-13 15:36:37,George,964,-0.46618581701236006,0.7265632664080506
2000-01-13 15:36:38,Michael,1048,0.6025507830750019,-0.7295581974545851
2000-01-13 15:36:39,Oliver,994,0.6230057943259368,0.30451840954210696
2000-01-13 15:36:40,Kevin,991,-0.5098629901703158,0.5009427147096752
2000-01-13 15:36:41,Dan,999,-0.07848507069280553,-0.4956333117888396
2000-01-13 15:36:42,Dan,1062,0.09091971770195606,0.11461370147406358
2000-01-13 15:36:43,Ursula,1028,-0.0074268071052245865,0.041890605424245164
2000-01-13 15:36:44,Victor,1024,-0.7594871248630197,0.1490231439045746
2000-01-13 15:36:45,Edith,997,-0.15818424733203562,0.7152573879438717
2000-01-13 15:36:46,Quinn,994,0.08630860233675319,0.6354998944574237
2000-01-13 15:36:47,Wendy,1020,-0.8455745695976684,-0.8477319865021491
2000-01-13 15:36:48,Ingrid,1008,0.3264520395034147,-0.4474300694095401
2000-01-13 15:36:49,Ingrid,981,0.5664830162802883,-0.7657655319432031
2000-01-13 15:36:50,Oliver,1043,0.889612217644709,-0.5058636218094077
2000-01-13 15:36:51,Edith,956,-0.3230929532516913,0.5184442809646004
2000-01-13 15:36:52,Charlie,1014,-0.06554819006166546,-0.9099048103603047
2000-01-13 15:36:53,Ingrid,1017,0.30176088253039146,-0.8603036217796236
2000-01-13 15:36:54,Ursula,915,-0.9658111584533888,0.598635358212577
2000-01-13 15:36:55,Frank,997,0.06309431415631606,-0.9405839405173042
2000-01-13 15:36:56,Ray,1032,-0.01724658192010975,-0.3721028671863351
2000-01-13 15:36:57,Hannah,1032,0.5830030746717827,-0.007380136027584472
2000-01-13 15:36:58,Ursula,983,-0.817097667689693,-0.8980794436496706
2000-01-13 15:36:59,Ursula,1020,0.08964519927538084,0.388898513254488
2000-01-13 15:37:00,Bob,1035,-0.3542187153602494,0.5754797127808173
2000-01-13 15:37:01,Edith,1027,0.8705974433371113,0.0660809322283813
2000-01-13 15:37:02,Edith,1020,0.6510477386925395,-0.8526692351960681
2000-01-13 15:37:03,George,976,0.10746992056268945,-0.7437226409376119
2000-01-13 15:37:04,Ursula,995,-0.8386497863232909,0.8674414979765532
2000-01-13 15:37:05,Ingrid,1081,0.4916763085531528,0.3521420608145245
2000-01-13 15:37:06,Norbert,1010,-0.9341180690960798,-0.05008358152594372
2000-01-13 15:37:07,George,978,0.9946096039278294,-0.32625599414346507
2000-01-13 15:37:08,Jerry,1017,-0.4275844150737744,-0.5044506501115396
