timestamp,name,id,x,y
2000-01-09 02:38:08,Sarah,992,-0.46608275196074467,0.3184752116082499
2000-01-09 02:38:09,Tim,990,-0.9620273857537158,-0.42456393779785917
2000-01-09 02:38:10,Dan,1032,-0.37693370381984503,0.6228662759615309
2000-01-09 02:38:11,Ursula,941,-0.375971940927728,-0.07191499974838322
2000-01-09 02:38:12,Ingrid,975,-0.7343960154953775,-0.5566720989331633
2000-01-09 02:38:13,Jerry,1008,-0.08758426502359917,-0.9455690009533875
2000-01-09 02:38:14,Xavier,946,0.7203045004506452,0.011019582576602405
2000-01-09 02:38:15,Alice,998,-0.48375934637200246,0.817443303017076
2000-01-09 02:38:16,Frank,982,0.1078720159490556,-0.24232392800761837
2000-01-09 02:38:17,Dan,983,-0.08790635550908776,0.3182992696106841
2000-01-09 02:38:18,Ingrid,1022,0.2654131774306159,0.43553528032604705
2000-01-09 02:38:19,George,971,0.10865561496272669,0.5427479321479118
2000-01-09 02:38:20,Charlie,985,0.6012101558421146,0.6087110705829926
2000-01-09 02:38:21,Jerry,989,-0.9283446631018797,0.752407459880436
2000-01-09 02:38:22,Yvonne,956,-0.8616297550354848,0.5247927707120326
2000-01-09 02:38:23,Quinn,1012,-0.2638989357507864,-0.6616870532564885
2000-01-09 02:38:24,Ursula,1004,-0.7882405488706596,-0.9756631182237125
2000-01-09 02:38:25,Tim,974,-0.14167138110781807,-0.7436277152706221
2000-01-09 02:38:26,Norbert,1077,-0.655374472679753,0.5190291658447339
2000-01-09 02:38:27,Jerry,993,-0.6539620742363252,0.822922932957064
2000-01-09 02:38:28,Dan,994,-0.5774060479656418,0.17495726016630075
2000-01-09 02:38:29,Wendy,1009,0.6971033620564671,0.615475257955115
2000-01-09 02:38:30,Bob,980,-0.37791892252765424,0.9968754436483551
2000-01-09 02:38:31,Ingrid,1015,0.2619908676024929,-0.4856257008259237
2000-01-09 02:38:32,Ingrid,979,0.456026962322418,0.6992055893442339
2000-01-09 02:38:33,Ray,1040,0.6961064188213302,-0.44708488393592094
2000-01-09 02:38:34,Yvonne,1004,-0.6912669994570284,-0.40551161419561366
2000-01-09 02:38:35,Xavier,1012,-0.16298638274103627,0.7322432541501918
2000-01-09 02:38:36,Charlie,1023,-0.3873108656293587,-0.7361985527219181
2000-01-09 02:38:37,Yvonne,981,0.2551953953872119,0.30991705786557233
2000-01-09 02:38:38,Sarah,1026,-0.8687055338212128,0.9826757939256541
2000-01-09 02:38:39,Oliver,973,0.5939277708938886,0.4236112851831355
2000-01-09 02:38:40,Ray,1028,-0.14342005608791997,-0.8534946347266896
2000-01-09 02:38:41,Laura,962,0.4861482687618257,0.7478648606965199
2000-01-09 02:38:42,Charlie,1050,0.8285183840053003,-0.10419488242621777
2000-01-09 02:38:43,Victor,1012,0.4000007931593179,-0.9522395487952386
2000-01-09 02:38:44,George,1002,-0.1989606300378719,-0.4410952595751927
2000-01-09 02:38:45,Bob,971,0.006788509132124032,-0.19666846351608291
2000-01-09 02:38:46,Quinn,969,0.9317312120907617,0.08727420674256225
2000-01-09 02:38:47,Tim,985,0.5543068536332081,0.5288548707721694
2000-01-09 02:38:48,Dan,988,0.08982522273446136,0.027444249570691692
2000-01-09 02:38:49,Sarah,970,0.5799289451995759,0.9501418511797703
2000-01-09 02:38:50,Norbert,976,0.054181762421875,-0.9923816343086009
2000-01-09 02:38:51,Ursula,962,-0.08055204616378275,-0.9140152458549751
2000-01-09 02:38:52,Sarah,954,0.3065818660927482,-0.18586392098252236
2000-01-09 02:38:53,Hannah,1014,-0.49915682834701003,0.5167696034108706
2000-01-09 02:38:54,Quinn,982,0.42921658343141256,-0.9650086758639902
2000-01-09 02:38:55,Wendy,978,-0.5992393650769043,0.582660251700281
2000-01-09 02:38:56,Patricia,1026,0.5556343905323515,-0.27693122358430444
2000-01-09 02:38:57,Ingrid,978,0.303591187049022,-0.8670287830629837
2000-01-09 02:38:58,George,1012,0.35408759822924263,0.40235814627789
2000-01-09 02:38:59,Zelda,1021,-0.9238168875177843,-0.02936865748907258
2000-01-09 02:39:00,Norbert,1020,0.353360304673604,0.7110874049676377
2000-01-09 02:39:01,Charlie,989,-0.030570412570267935,-0.37168588529304425
2000-01-09 02:39:02,Victor,1001,-0.8095271610354298,0.3286154325571491
2000-01-09 02:39:03,Patricia,1046,0.9848463299460573,0.42409137768669614
2000-01-09 02:39:04,Alice,1000,0.46288098419962176,0.37888663619638163
2000-01-09 02:39:05,Zelda,1013,-0.6801346900461676,0.7154205793615178
2000-01-09 02:39:06,Laura,976,0.7672519445191648,-0.4403414073058469
2000-01-09 02:39:07,Quinn,1000,-0.3073505754892889,-0.6376360744874414
2000-01-09 02:39:08,Jerry,1071,-0.2573562129402025,0.22805110951292207
2000-01-09 02:39:09,Oliver,1010,-0.45706928124345336,0.7518572016093059
2000-01-09 02:39:10,Sarah,989,0.08768715161736651,-0.3519035976785041
2000-01-09 02:39:11,Kevin,968,-0.7678653787095859,0.8859002997205707
2000-01-09 02:39:12,Zelda,997,0.08359435299071039,0.33066121199135967
2000-01-09 02:39:13,Hannah,1008,0.6532209345486533,-0.23201743581379697
2000-01-09 02:39:14,Norbert,954,0.1541596352697645,0.30560207794730787
2000-01-09 02:39:15,George,962,-0.8567615294589253,0.5844579435657213
2000-01-09 02:39:16,Quinn,987,-0.45446835154221055,-0.5299982388886626
2000-01-09 02:39:17,Ursula,1023,0.6752130317872715,-0.5931136815416975
2000-01-09 02:39:18,Ursula,964,-0.5877437218115604,-0.5174770358659992
2000-01-09 02:39:19,Jerry,1005,0.3343343860679515,-0.563968176007287
2000-01-09 02:39:20,Tim,993,-0.32392373161409416,-0.5550777217199256
2000-01-09 02:39:21,Hannah,986,0.7098918093682194,0.5474586085039805
2000-01-09 02:39:22,Edith,963,0.08681022333098087,-0.3537810785471316
2000-01-09 02:39:23,Norbert,1001,-0.012314766969042212,-0.6776511612098126
2000-01-09 02:39:24,Kevin,990,-0.6519861281991053,0.9091881387665233
2000-01-09 02:39:25,Frank,1006,-0.23924866660977373,-0.3778611704847852
2000-01-09 02:39:26,Jerry,995,0.9071661577481445,0.3358846959138617
2000-01-09 02:39:27,Victor,978,0.2996362434181079,0.7063633808186272
2000-01-09 02:39:28,Jerry,996,-0.5451020201713022,0.5164222768252436
2000-01-09 02:39:29,Quinn,1067,-0.45839504812804543,0.35756013418731714
2000-01-09 02:39:30,Charlie,957,0.7108521700024351,-0.7373229981775542
2000-01-09 02:39:31,Tim,1026,-0.0652132918483519,0.7608505819391018
2000-01-09 02:39:32,Jerry,998,0.7243177034437698,0.49288857830147204
2000-01-09 02:39:33,Hannah,951,-0.9126540291319545,-0.24463183350963402
2000-01-09 02:39:34,Jerry,996,-0.18385199055459522,-0.861337067126809
2000-01-09 02:39:35,Ingrid,1034,-0.8177829055624342,0.4161151256470208
2000-01-09 02:39:36,Laura,995,0.9475330861280122,0.8551834966429948
2000-01-09 02:39:37,Yvonne,983,-0.9458728187736638,-0.599366566406774
2000-01-09 02:39:38,Yvonne,997,0.9240084238632986,-0.7286122332050995
2000-01-09 02:39:39,Bob,947,-0.4109833460583059,-0.08822626493962282
2000-01-09 02:39:40,Frank,1009,-0.9952997532302652,-0.4498191381280092
2000-01-09 02:39:41,Quinn,947,0.22018716103633462,-0.3760383228664397
2000-01-09 02:39:42,Wendy,989,0.823150873786431,-0.2821614522046001
2000-01-09 02:39:43,Laura,1029,0.46208005324291546,-0.4111100202283253
2000-01-09 02:39:44,Victor,1005,-0.8757409368112632,0.7590575716522516
2000-01-09 02:39:45,Laura,992,-0.6762890855236585,-0.19493329256499314
2000-01-09 02:39:46,Jerry,979,-0.03130510266962716,-0.024451644532410333
2000-01-09 02:39:47,Wendy,985,-0.10199148475345621,-0.03290478145311804
2000-01-09 02:39:48,Tim,968,0.7650501264164291,-0.6817058660541235
2000-01-09 02:39:49,Patricia,996,0.6714935455766287,0.810558541923277
2000-01-09 02:39:50,Michael,1004,0.6980379808082926,-0.6571937536384276
2000-01-09 02:39:51,Jerry,974,0.8291824054100654,0.8740122032127187
2000-01-09 02:39:52,Patricia,1039,-0.12979294132480979,-0.181746588310556
2000-01-09 02:39:53,Edith,988,-0.08884642141680965,-0.8554963939106046
2000-01-09 02:39:54,Alice,970,-0.7477356946067077,-0.9905175626749394
2000-01-09 02:39:55,Victor,971,-0.9410004458559587,0.9655990106054948
2000-01-09 02:39:56,Quinn,1025,0.73900639758848,0.7201169265126814
2000-01-09 02:39:57,Charlie,1041,0.92473305061393,-0.4330693109420598
2000-01-09 02:39:58,Victor,1044,0.8617146926616825,-0.9221304085295892
2000-01-09 02:39:59,Yvonne,971,-0.1790094496960859,0.06913388389152231
2000-01-09 02:40:00,Yvonne,1000,-0.9083818017663035,0.44917393067106626
2000-01-09 02:40:01,Oliver,982,0.42616844465899795,0.25448519634293243
2000-01-09 02:40:02,Zelda,1025,-0.7192652757276887,0.9743009581815634
2000-01-09 02:40:03,Wendy,958,0.42506171732455944,0.36693278391613027
2000-01-09 02:40:04,Michael,1017,-0.6818866545091369,-0.033280136351115486
2000-01-09 02:40:05,Ingrid,974,0.9413925851583851,-0.7157641047238867
2000-01-09 02:40:06,Dan,1048,-0.38375770081691507,0.5945041224335255
2000-01-09 02:40:07,Jerry,983,0.5618274668966741,0.787774670996449
2000-01-09 02:40:08,Jerry,917,0.751169125852094,0.04322945057198546
2000-01-09 02:40:09,Jerry,1003,-0.6534444006152138,0.3382664193144209
2000-01-09 02:40:10,Xavier,1040,-0.31100607089476995,-0.806039577354305
2000-01-09 02:40:11,Edith,994,0.09925115138216767,0.8787604044474218
2000-01-09 02:40:12,Sarah,1062,-0.11772979893987379,0.6350569479800838
2000-01-09 02:40:13,Tim,1044,0.9349072520091446,-0.36785780231784804
2000-01-09 02:40:14,Michael,981,-0.7048905141218842,-0.7594935150368143
2000-01-09 02:40:15,Laura,1060,0.9502568668978599,-0.5473731486466251
2000-01-09 02:40:16,George,984,0.7242059952662243,0.20385949042217955
2000-01-09 02:40:17,George,994,-0.8978664600146868,-0.3420602124091856
2000-01-09 02:40:18,Hannah,1029,0.5165440007819722,-0.1145160868778039
2000-01-09 02:40:19,Norbert,999,-0.31171379064113447,-0.7935479568170083
2000-01-09 02:40:20,George,1038,-0.6104342532164901,0.21980591321804122
2000-01-09 02:40:21,Xavier,1030,-0.8708065082901248,0.1492140770626822
2000-01-09 02:40:22,Ingrid,998,0.058089942165599595,0.8285666938664997
2000-01-09 02:40:23,Jerry,1008,0.14723973073222085,-0.496572066312875
2000-01-09 02:40:24,Michael,1043,-0.10815338560734644,0.9245938114545835
2000-01-09 02:40:25,Victor,1048,0.6799091636778447,-0.7541323147580099
2000-01-09 02:40:26,Victor,961,-0.9668861191623781,0.8257489059981755
2000-01-09 02:40:27,Kevin,1043,0.936916201186113,-0.5368149853130018
2000-01-09 02:40:28,Ursula,978,0.41730419206577296,0.698673875825792
2000-01-09 02:40:29,Oliver,1000,0.43451048319121366,-0.7039779985847563
2000-01-09 02:40:30,Charlie,938,-0.509824754134848,0.8207359732465382
2000-01-09 02:40:31,Ray,965,-0.5182771595085116,-0.28133377349686994
2000-01-09 02:40:32,George,956,0.3086954230228256,-0.9533220087557932
2000-01-09 02:40:33,Oliver,960,0.9600343197179129,-0.7172260062350007
2000-01-09 02:40:34,Victor,1024,0.7170900852471866,-0.7951785556744779
2000-01-09 02:40:35,George,1026,-0.6045299023610933,-0.4518008026626741
2000-01-09 02:40:36,Edith,948,-0.0104961753707693,0.8642525417418321
2000-01-09 02:40:37,Frank,985,0.43023775069558523,0.10610792810382907
2000-01-09 02:40:38,Zelda,977,0.9954176410261806,-0.7324166975020714
2000-01-09 02:40:39,Sarah,945,-0.36608911178466497,0.8094099726067652
2000-01-09 02:40:40,Jerry,977,0.0022275352486254008,0.620016460000715
2000-01-09 02:40:41,Hannah,970,0.4777001843283013,0.3139454742946426
2000-01-09 02:40:42,Tim,998,-0.9025680967727214,0.08615528606301215
2000-01-09 02:40:43,Jerry,995,-0.09088361750023632,-0.6560555900930432
2000-01-09 02:40:44,Ray,982,0.7760017541146156,-0.9254764823380395
2000-01-09 02:40:45,Kevin,1003,0.8750926753476747,-0.9219360258489024
2000-01-09 02:40:46,Laura,1019,0.5477805968508394,-0.481956495175488
2000-01-09 02:40:47,Zelda,976,0.8536249668217715,-0.6267455147136611
2000-01-09 02:40:48,Dan,1024,-0.524353165328381,-0.40528094206492526
2000-01-09 02:40:49,Bob,972,-0.3278695767536248,-0.8344226257566238
2000-01-09 02:40:50,Laura,976,-0.7808908987237182,-0.8468085145292543
2000-01-09 02:40:51,Xavier,994,0.664048659754515,0.7585529801787687
2000-01-09 02:40:52,Wendy,1018,0.6636237264777172,0.021783513214088224
2000-01-09 02:40:53,Sarah,949,0.0007042952396416613,0.10962754444416722
2000-01-09 02:40:54,Dan,1024,0.01187646643584972,0.8048319744551342
2000-01-09 02:40:55,George,1023,-0.8806969460328216,0.920950841430284
2000-01-09 02:40:56,Patricia,1013,0.31483649098883815,0.04872975818399161
2000-01-09 02:40:57,Norbert,1017,0.11920482262866416,0.3820742949394311
2000-01-09 02:40:58,Bob,982,-0.25200763755440625,0.372381137347084
2000-01-09 02:40:59,Laura,958,0.10873835940395904,0.9047701340775571
2000-01-09 02:41:00,Laura,1087,-0.8805821636998095,0.8187705243162473
2000-01-09 02:41:01,Xavier,976,-0.46342475577218645,-0.4181512203848825
2000-01-09 02:41:02,Bob,1012,0.4287701953223506,0.9577048257872438
2000-01-09 02:41:03,Kevin,986,-0.2635615976177723,0.20139833353310488
2000-01-09 02:41:04,Norbert,1070,-0.19731903791382743,0.7552143332220538
2000-01-09 02:41:05,Patricia,927,0.33094853220654796,0.6662081553310559
2000-01-09 02:41:06,George,1004,0.24985764835582502,0.501864051078182
2000-01-09 02:41:07,Edith,1017,-0.3020848885271257,0.976155715881476
2000-01-09 02:41:08,Bob,1069,0.23772434102799456,-0.4187915822887418
2000-01-09 02:41:09,George,955,0.884056107694076,0.5795534024883506
2000-01-09 02:41:10,Oliver,966,-0.2553020557217398,0.851472348245099
2000-01-09 02:41:11,Tim,981,0.731620453914622,-0.6083975923017959
2000-01-09 02:41:12,Hannah,1028,0.455410197052035,0.17597843809018365
2000-01-09 02:41:13,Norbert,934,-0.611217042167483,0.08384044863420348
2000-01-09 02:41:14,Charlie,999,0.4095103550819055,0.39545167421630456
2000-01-09 02:41:15,Frank,986,-0.05422664167913438,-0.47615670005335
2000-01-09 02:41:16,George,991,-0.37838832604438344,0.044768436969418346
2000-01-09 02:41:17,Alice,975,-0.7914613780741635,0.1807893445367308
2000-01-09 02:41:18,Kevin,1022,0.7455010283167012,-0.031053925985018438
2000-01-09 02:41:19,Sarah,979,0.06211799389279693,0.8767856560579272
2000-01-09 02:41:20,Patricia,997,0.5918358187412804,-0.34705921251758265
2000-01-09 02:41:21,Ursula,961,-0.29874772837204344,0.32206942210556244
2000-01-09 02:41:22,Dan,1018,0.6616555434339839,-0.4878592538701747
2000-01-09 02:41:23,George,1020,0.644250738459099,0.02530452934317795
2000-01-09 02:41:24,Yvonne,982,-0.6920156505727453,-0.6769863083711125
2000-01-09 02:41:25,Edith,1026,-0.9497492532361,-0.005365945816110829
2000-01-09 02:41:26,Oliver,957,0.1797275633493376,-0.5795936747659411
2000-01-09 02:41:27,Wendy,1012,-0.9336426517447383,-0.7846162941696937
2000-01-09 02:41:28,Bob,976,-0.2453190837898651,0.16295077215853904
2000-01-09 02:41:29,Quinn,989,-0.24727083967078012,0.10956872223929004
2000-01-09 02:41:30,Edith,944,-0.47372578579830527,-0.30069792994838185
2000-01-09 02:41:31,George,975,-0.20204692371163757,0.25447707031953515
2000-01-09 02:41:32,Bob,932,0.6100416420357893,-0.19570005889490116
2000-01-09 02:41:33,George,1006,0.6219611368107358,-0.6301607291244067
2000-01-09 02:41:34,Laura,972,0.7944472317129785,-0.4381250458154393
2000-01-09 02:41:35,Michael,1028,-0.9145276616668483,0.3750585705932983
2000-01-09 02:41:36,Victor,1039,0.9895116087305749,0.09847103679313407
2000-01-09 02:41:37,George,982,-0.23289284963674906,-0.6844695359877799
2000-01-09 02:41:38,Quinn,983,-0.8330482621041615,-0.2277304513055869
2000-01-09 02:41:39,Xavier,989,-0.741523842242948,0.21770704705791877
2000-01-09 02:41:40,Yvonne,940,0.3756976659386475,0.6140264564708968
2000-01-09 02:41:41,Tim,1016,0.5513341883461358,-0.4613893202843977
2000-01-09 02:41:42,Ursula,1042,-0.3341199808590558,-0.12436867257768336
2000-01-09 02:41:43,Dan,950,-0.3692779801947601,0.1153872948018031
2000-01-09 02:41:44,Ursula,985,0.4341261823784832,-0.029208356388700896
2000-01-09 02:41:45,Kevin,1061,0.4366283211123554,-0.09261902939548494
2000-01-09 02:41:46,Sarah,944,0.6474123882882901,-0.8910100574764375
2000-01-09 02:41:47,Quinn,920,0.8822200939864648,0.5271978845379888
2000-01-09 02:41:48,Edith,962,0.7382192153890026,-0.5735241595507719
2000-01-09 02:41:49,Sarah,1022,-0.038486229028494856,-0.7587200786134878
2000-01-09 02:41:50,Ingrid,959,0.18322493923982885,0.1101012912340551
2000-01-09 02:41:51,George,985,-0.03510135153260974,0.6542912375196135
2000-01-09 02:41:52,Sarah,1019,0.4252112317869896,-0.8139525565572718
2000-01-09 02:41:53,Tim,934,-0.6075667948164325,-0.6084446205616714
2000-01-09 02:41:54,Dan,904,0.2469266211514467,0.2710810619725279
2000-01-09 02:41:55,Zelda,1028,-0.994334566161676,-0.05699804719519985
2000-01-09 02:41:56,Tim,986,0.6588824864436404,0.7257351273791754
2000-01-09 02:41:57,Charlie,1072,-0.14260355410671255,-0.8429778560357224
2000-01-09 02:41:58,Sarah,978,0.995160574844459,-0.1852728766459273
2000-01-09 02:41:59,Xavier,1008,0.8501285923419852,-0.8141823220920124
2000-01-09 02:42:00,Ursula,1000,-0.24025422009374697,-0.856240644273274
2000-01-09 02:42:01,George,996,0.6977749758226557,0.07592062099776631
2000-01-09 02:42:02,Zelda,1006,0.9538384164897902,-0.5630351484347316
2000-01-09 02:42:03,Laura,999,-0.4619766924489874,-0.3387047925506603
2000-01-09 02:42:04,Charlie,992,-0.2769497722327967,0.46314565968390076
2000-01-09 02:42:05,Laura,937,-0.3756493002474084,0.20335057243791055
2000-01-09 02:42:06,Oliver,1035,0.6708029340633883,-0.4971082266629552
2000-01-09 02:42:07,Norbert,997,0.9471861179582253,-0.2735517158148182
2000-01-09 02:42:08,Xavier,1007,0.6015353283902332,0.4748340092812846
2000-01-09 02:42:09,Charlie,997,-0.5804671232875735,0.10295558160507534
2000-01-09 02:42:10,Wendy,1007,0.410601718745097,-0.017882498052575357
2000-01-09 02:42:11,Edith,1025,0.4402774089424524,0.22390331800590735
2000-01-09 02:42:12,Patricia,1007,-0.40599416986487236,-0.05118166365542942
2000-01-09 02:42:13,Quinn,1017,-0.19837198328932204,0.844130560310145
2000-01-09 02:42:14,Oliver,1019,0.12481741812821179,-0.11115243532265917
2000-01-09 02:42:15,Patricia,957,0.8802005301426878,-0.9800497363391021
2000-01-09 02:42:16,Edith,1057,-0.6812272501560064,0.5003253311831468
2000-01-09 02:42:17,Sarah,999,0.1613482408093283,0.828037297799503
2000-01-09 02:42:18,Charlie,1022,-0.35419022579048054,0.9257980059811872
2000-01-09 02:42:19,Wendy,975,-0.07355664742982682,0.3985400171596254
2000-01-09 02:42:20,Ingrid,954,0.40194947830702477,-0.9770885608078881
2000-01-09 02:42:21,George,968,0.5951138991548519,-0.3341121853719282
2000-01-09 02:42:22,Quinn,957,0.7536247010267627,0.05219665359518699
2000-01-09 02:42:23,Wendy,963,-0.8348148315339994,-0.6336283860183767
2000-01-09 02:42:24,Edith,961,0.7358840541336051,-0.14949925988423396
2000-01-09 02:42:25,Sarah,958,-0.29822014450836587,0.891937560402706
2000-01-09 02:42:26,Sarah,1033,-0.8824594525859435,0.9961601991713387
2000-01-09 02:42:27,Quinn,981,-0.04560024177814381,0.8969582921359454
2000-01-09 02:42:28,Yvonne,974,0.7991312849873549,0.8245780102311706
2000-01-09 02:42:29,Patricia,991,0.9167344449811576,-0.5628112785996355
2000-01-09 02:42:30,Ursula,964,0.0646837100359281,-0.11121241152989736
2000-01-09 02:42:31,Ingrid,982,-0.11899355442661008,0.008257915113007996
2000-01-09 02:42:32,Ursula,1051,-0.01629575589568777,-0.43031372354496833
2000-01-09 02:42:33,Kevin,981,0.43140025177686203,0.019197344171285158
2000-01-09 02:42:34,Edith,1027,-0.954105167354276,-0.7723336463174053
2000-01-09 02:42:35,Xavier,1020,0.4699311837870046,-0.6224197808125049
2000-01-09 02:42:36,Charlie,1034,-0.037939599666433343,-0.42370259386401776
2000-01-09 02:42:37,Alice,946,0.01906966570764257,-0.20982272319339423
2000-01-09 02:42:38,Xavier,1034,-0.8911333332889411,-0.34930030175081916
2000-01-09 02:42:39,Ray,1037,-0.39390141036989035,-0.22325283502558801
2000-01-09 02:42:40,Ingrid,978,-0.5486801882969088,0.7536932460068912
2000-01-09 02:42:41,George,1010,-0.546364101789989,0.5140552887264187
2000-01-09 02:42:42,Wendy,1000,-0.6976267024605407,-0.6582195458612163
2000-01-09 02:42:43,Quinn,1011,-0.10008852273271951,0.03256181227414223
2000-01-09 02:42:44,George,1020,-0.6100187246773618,0.20384459448284153
2000-01-09 02:42:45,Ingrid,1021,0.851067747683409,0.38970181765453926
2000-01-09 02:42:46,George,963,0.17300347610399336,0.009475997300111283
2000-01-09 02:42:47,George,972,-0.09755267614566066,-0.09544307493194393
2000-01-09 02:42:48,Yvonne,977,0.5684857694457104,0.3184896831830091
