timestamp,name,id,x,y
2000-01-06 10:52:17,Jerry,990,-0.4885717492861441,0.7824558833397288
2000-01-06 10:52:18,Alice,985,-0.816425470347897,-0.35710917189146607
2000-01-06 10:52:19,Ray,991,0.5517461417744847,-0.7035893853513764
2000-01-06 10:52:20,Zelda,993,0.5993364191795583,0.7247867220591184
2000-01-06 10:52:21,Sarah,1013,-0.03826573507132003,0.11383855615882488
2000-01-06 10:52:22,Charlie,1006,-0.033430717058516635,0.01691378795670828
2000-01-06 10:52:23,Dan,1000,0.3379930261952462,-0.870027143144831
2000-01-06 10:52:24,Patricia,1002,0.5762096109656347,-0.5211122150528
2000-01-06 10:52:25,Tim,1014,0.11515559365420502,-0.7858706533293724
2000-01-06 10:52:26,Frank,943,-0.09682402499948273,-0.2544064122339227
2000-01-06 10:52:27,Yvonne,984,-0.4438811537659988,0.4707139907862581
2000-01-06 10:52:28,Edith,1043,0.8429493932493091,-0.2577397528379237
2000-01-06 10:52:29,Bob,991,0.9101413156527554,0.813684822590443
2000-01-06 10:52:30,Ingrid,992,-0.179930204056445,-0.6753247451496507
2000-01-06 10:52:31,Oliver,951,0.11906780748440027,0.5303172757661023
2000-01-06 10:52:32,Alice,1007,0.7765901396010038,0.35957375041783335
2000-01-06 10:52:33,Alice,999,0.7778167472924817,0.1825353765785791
2000-01-06 10:52:34,Zelda,971,0.26008665548510734,0.019096709979003368
2000-01-06 10:52:35,Norbert,1003,-0.3934778481061567,0.8924605158902716
2000-01-06 10:52:36,Sarah,964,-0.7959227276099194,0.15403063879126222
2000-01-06 10:52:37,Zelda,998,0.7177089577472737,0.8821161411808598
2000-01-06 10:52:38,Bob,1005,-0.04581999925489799,0.13634797426517098
2000-01-06 10:52:39,Victor,1029,-0.6264577242588443,0.13554720422041688
2000-01-06 10:52:40,Frank,1010,0.33833672088918587,-0.36569920196002825
2000-01-06 10:52:41,Tim,994,-0.9928876676804286,0.4998989291504061
2000-01-06 10:52:42,Frank,993,0.49890528944153756,0.5149166142893358
2000-01-06 10:52:43,Zelda,999,-0.3603575773003671,-0.9931512024482989
2000-01-06 10:52:44,Yvonne,964,0.5638843550431742,0.4697572589679233
2000-01-06 10:52:45,Edith,1015,-0.37490612538011026,-0.6808490866748176
2000-01-06 10:52:46,Quinn,986,-0.1237410491196731,-0.6279742337379832
2000-01-06 10:52:47,Kevin,1005,-0.8792954265813402,-0.6442099876775467
2000-01-06 10:52:48,Frank,1063,-0.40122304320929225,-0.45164004720975126
2000-01-06 10:52:49,Yvonne,974,0.0077277929797201494,-0.3128058562212508
2000-01-06 10:52:50,Patricia,1012,0.013120223323987767,-0.08661605723776789
2000-01-06 10:52:51,Kevin,974,-0.6030264753471881,-0.8174089051175302
2000-01-06 10:52:52,Quinn,1009,0.7598613278478952,0.7268460305380275
2000-01-06 10:52:53,Alice,1034,-0.5322898608537017,0.42366246942467045
2000-01-06 10:52:54,Ray,1001,-0.042430666909681225,-0.3413470544358266
2000-01-06 10:52:55,Sarah,989,-0.7822838609198715,0.13588452369346382
2000-01-06 10:52:56,Patricia,1025,0.31247137530741775,0.11867234522757641
2000-01-06 10:52:57,Zelda,1001,-0.06856221363602977,-0.045288793403098326
2000-01-06 10:52:58,Ursula,998,-0.9161468699095459,-0.538447319006846
2000-01-06 10:52:59,George,1036,0.312070756675463,0.8225521399345117
2000-01-06 10:53:00,Patricia,994,0.5447096955630084,-0.7242704546165837
2000-01-06 10:53:01,Wendy,971,-0.9266729358699277,-0.8546181105413877
2000-01-06 10:53:02,Wendy,1004,-0.787255937550738,-0.11198054172754568
2000-01-06 10:53:03,Sarah,1053,-0.032950413021107794,0.06974976394453325
2000-01-06 10:53:04,Quinn,1045,0.99600477816517,0.5378413967817133
2000-01-06 10:53:05,Kevin,936,-0.06490273718591566,-0.8776753507042141
2000-01-06 10:53:06,Jerry,983,0.7302401273238697,-0.25058631586550506
2000-01-06 10:53:07,Quinn,969,-0.8853092964240932,-0.6401906481823678
2000-01-06 10:53:08,Edith,963,0.7092851443895245,-0.6263842866952325
2000-01-06 10:53:09,Kevin,1000,-0.1757610740993325,-0.940022172872651
2000-01-06 10:53:10,Xavier,978,0.8539820445526036,-0.4527949562842779
2000-01-06 10:53:11,Jerry,1005,0.9139523027850598,-0.33787473901163545
2000-01-06 10:53:12,Yvonne,1000,-0.1565196465715426,0.03718885287340168
2000-01-06 10:53:13,Quinn,1040,-0.5048320336137513,0.729004428049653
2000-01-06 10:53:14,Ingrid,1012,0.49468141183138337,-0.049294510053871976
2000-01-06 10:53:15,Sarah,988,-0.20878049773774565,-0.22867076360608274
2000-01-06 10:53:16,Laura,982,-0.18056821737788753,0.11877283534819894
2000-01-06 10:53:17,Kevin,1015,0.5579498306766368,0.5258642590926976
2000-01-06 10:53:18,Wendy,1014,-0.9093814159183902,0.08714653979195552
2000-01-06 10:53:19,Kevin,973,-0.4743296652945639,-0.23748503572250623
2000-01-06 10:53:20,Bob,1027,0.039035408101326,0.36242418679334976
2000-01-06 10:53:21,Xavier,986,0.14243093083340108,0.5482251743522206
2000-01-06 10:53:22,Yvonne,981,0.6796860562508642,-0.8909625958248555
2000-01-06 10:53:23,Patricia,999,0.8145769606458313,0.7930410659142628
2000-01-06 10:53:24,Patricia,1040,0.6884197481199776,0.26834906985721574
2000-01-06 10:53:25,Xavier,964,0.4342611610124234,0.6292195388974506
2000-01-06 10:53:26,Charlie,1014,0.6987837914108073,-0.926109540011028
2000-01-06 10:53:27,Patricia,987,0.19792677234340061,0.16951516915633524
2000-01-06 10:53:28,Jerry,1048,0.2579487886696288,-0.881384252513052
2000-01-06 10:53:29,Hannah,976,0.2762686478365528,0.6510663448120366
2000-01-06 10:53:30,Yvonne,1022,-0.720686327721878,0.8214917450145096
2000-01-06 10:53:31,Patricia,1052,-0.3119825817969726,-0.898104399870786
2000-01-06 10:53:32,Dan,1025,-0.8638962398390293,-0.18474921783961928
2000-01-06 10:53:33,Kevin,1001,-0.15701281507374443,0.2026264011014116
2000-01-06 10:53:34,Yvonne,963,-0.4782567747224451,0.17755122230507503
2000-01-06 10:53:35,Michael,1002,0.7137286131850153,-0.05194190242953023
2000-01-06 10:53:36,Sarah,978,0.9244497284845099,-0.7894835887404124
2000-01-06 10:53:37,Michael,1037,-0.12375236697527647,-0.1526883295703758
2000-01-06 10:53:38,Ingrid,991,0.5955285756173931,-0.4051135173522393
2000-01-06 10:53:39,Edith,1041,-0.5819024834657256,-0.9994721453660702
2000-01-06 10:53:40,Kevin,997,-0.01844376276165227,0.8513348477552691
2000-01-06 10:53:41,Yvonne,1039,-0.7173190187538792,-0.19027432051426985
2000-01-06 10:53:42,Edith,1020,-0.35816014925929585,0.3030630104847567
2000-01-06 10:53:43,Michael,1031,0.1766849845464622,-0.7675230660928578
2000-01-06 10:53:44,Jerry,1019,-0.46758148856512105,-0.22184506478339183
2000-01-06 10:53:45,Victor,1031,-0.9882792648147019,0.720218589592265
2000-01-06 10:53:46,Xavier,980,-0.46392923320570123,0.04455304764260282
2000-01-06 10:53:47,Ursula,1012,0.07871438076708026,-0.8723115963141275
2000-01-06 10:53:48,Alice,1032,0.803415391184845,-0.9644728823152899
2000-01-06 10:53:49,Wendy,1017,0.6100816434115823,0.3310509083122397
2000-01-06 10:53:50,Edith,1028,0.3929532681842498,0.44146559742307323
2000-01-06 10:53:51,Ingrid,1010,-0.43402879037991293,-0.6794524964451487
2000-01-06 10:53:52,Alice,965,-0.5577760238060474,-0.31650184492208444
2000-01-06 10:53:53,George,991,0.0293450215176998,-0.274360752848523
2000-01-06 10:53:54,Patricia,917,-0.3517251944439175,0.6383148731334654
2000-01-06 10:53:55,Ingrid,1032,0.31757850840507196,0.18997288173252636
2000-01-06 10:53:56,Ray,1043,-0.30688967356480124,0.3158469552139094
2000-01-06 10:53:57,Ursula,995,-0.7462202166664229,-0.9916273890595868
2000-01-06 10:53:58,Laura,949,-0.8135687369414948,-0.29755272056567983
2000-01-06 10:53:59,Oliver,1030,-0.39177225895924694,-0.247533298097939
2000-01-06 10:54:00,Patricia,1043,0.7430509137468535,-0.24348590554475158
2000-01-06 10:54:01,Michael,1019,-0.19763386402063987,0.33074639902703873
2000-01-06 10:54:02,Ray,981,-0.42071484596110365,-0.3907373882495466
2000-01-06 10:54:03,Dan,980,-0.5360561227833107,0.621326402010649
2000-01-06 10:54:04,Hannah,980,0.07536644215114086,0.06509732234800047
2000-01-06 10:54:05,Victor,995,-0.6608285104701603,0.928322944166142
2000-01-06 10:54:06,Zelda,1051,-0.16956722821143155,0.20152800389330716
2000-01-06 10:54:07,Dan,1018,0.09239257730433659,-0.7155587456607981
2000-01-06 10:54:08,Laura,974,0.20882274623383146,-0.8150688375944011
2000-01-06 10:54:09,Ray,1012,0.18099663789812825,0.31491548544854187
2000-01-06 10:54:10,George,989,0.8878410643576342,0.08621897556920888
2000-01-06 10:54:11,Zelda,984,0.21960700560858903,0.6146731172066946
2000-01-06 10:54:12,Quinn,1016,0.3590330145885814,0.688203198564314
2000-01-06 10:54:13,Norbert,974,-0.49406995536417764,-0.35791413698802876
2000-01-06 10:54:14,Jerry,1006,-0.2503288157876966,-0.22731026294672674
2000-01-06 10:54:15,Victor,980,-0.8304939821778003,-0.8907463566700795
2000-01-06 10:54:16,Ingrid,1005,0.05993321523083828,0.5491420978362789
2000-01-06 10:54:17,Yvonne,1017,-0.8880884240222016,0.294090542149523
2000-01-06 10:54:18,Laura,979,0.059567941263081625,0.45375686974846974
2000-01-06 10:54:19,Hannah,1038,-0.2679346258289079,0.2041367419183433
2000-01-06 10:54:20,Tim,1033,0.21013640234260778,-0.4191020485977375
2000-01-06 10:54:21,Xavier,1045,0.30484975040668605,0.218776224560834
2000-01-06 10:54:22,Patricia,996,0.8671046995125964,0.7470070895925924
2000-01-06 10:54:23,Dan,1055,0.5425434311417647,-0.7227455202263791
2000-01-06 10:54:24,Quinn,982,-0.9324608994560266,0.28451497291193406
2000-01-06 10:54:25,Sarah,997,-0.5040879127440452,-0.5692870014607823
2000-01-06 10:54:26,Wendy,1021,-0.5463721082702111,0.33010421864762685
2000-01-06 10:54:27,Edith,986,0.07625578876831152,-0.38713864204196224
2000-01-06 10:54:28,Dan,996,-0.722136035666392,0.1829569842302552
2000-01-06 10:54:29,Quinn,998,-0.7141704823647261,-0.856402815935954
2000-01-06 10:54:30,Zelda,985,0.6585126426641454,-0.9041412691595658
2000-01-06 10:54:31,George,987,-0.8498235898546089,0.9579323613599515
2000-01-06 10:54:32,Michael,1054,0.776948098492791,0.27168998168123637
2000-01-06 10:54:33,Alice,1027,0.02142142541318992,0.37677160305363167
2000-01-06 10:54:34,Oliver,1023,0.07257583801312095,-0.31979949707565414
2000-01-06 10:54:35,Charlie,1041,0.8427460931836506,0.6550305694113778
2000-01-06 10:54:36,Quinn,1001,-0.014428611016074289,0.3603538591700626
2000-01-06 10:54:37,Alice,974,-0.5518106107348721,-0.3540581081590579
2000-01-06 10:54:38,Frank,955,0.5127747679483825,0.5303288888196467
2000-01-06 10:54:39,George,1006,-0.09218592980268392,0.48928979718667875
2000-01-06 10:54:40,Sarah,1037,0.21887202838307096,-0.5333941566061098
2000-01-06 10:54:41,Hannah,1031,0.05217245072599441,0.7917846787094676
2000-01-06 10:54:42,George,962,0.8505958871835952,-0.86254000975501
2000-01-06 10:54:43,Norbert,904,-0.8099779282725432,-0.6134159788008007
2000-01-06 10:54:44,George,975,0.266929293123205,0.11664405350125318
2000-01-06 10:54:45,Wendy,1001,0.31586408876938954,0.37852130951302754
2000-01-06 10:54:46,Norbert,1013,-0.3654690704796095,0.15263337014804912
2000-01-06 10:54:47,George,995,-0.47801196934879986,-0.5508652359780242
2000-01-06 10:54:48,Charlie,952,-0.6308875695038374,-0.27233542134989497
2000-01-06 10:54:49,Hannah,1031,-0.8618340653292873,0.22707499675726428
2000-01-06 10:54:50,George,1043,-0.47893601021932053,0.4116083262056027
2000-01-06 10:54:51,George,1028,0.8592837150492829,-0.046751640253338334
2000-01-06 10:54:52,Laura,1029,0.004691879416174771,0.8872613489918801
2000-01-06 10:54:53,Laura,988,0.6343026126006521,-0.9599663325606749
2000-01-06 10:54:54,Alice,981,-0.6108977573926817,-0.37034290404930514
2000-01-06 10:54:55,Oliver,963,-0.8982198360962075,0.47787056373362824
2000-01-06 10:54:56,Dan,990,-0.5587385943860963,-0.658216771949532
2000-01-06 10:54:57,Jerry,1032,-0.9337941947495378,0.8412925060617875
2000-01-06 10:54:58,Victor,1022,0.6924257487713219,0.9958278534095377
2000-01-06 10:54:59,Quinn,1047,0.5691804818696675,-0.6887756276391261
2000-01-06 10:55:00,Quinn,977,-0.42785096570524583,-0.5331147443471653
2000-01-06 10:55:01,Laura,1033,-0.8480488960085357,-0.46172223293730585
2000-01-06 10:55:02,Ray,1013,0.022844091060693072,0.3201676562310656
2000-01-06 10:55:03,Ray,1006,0.9126307221770338,0.15704690029757562
2000-01-06 10:55:04,Charlie,1050,0.12253795010504231,0.6108367189672279
2000-01-06 10:55:05,Frank,974,0.09931548013456948,0.353777322843982
2000-01-06 10:55:06,Patricia,1016,0.8489786533124435,-0.6966162181337543
2000-01-06 10:55:07,Sarah,978,-0.24590680165338652,-0.005621558160999296
2000-01-06 10:55:08,George,1022,-0.68583445517279,-0.06896843513689244
2000-01-06 10:55:09,George,999,0.4831629897705505,-0.763415010028379
2000-01-06 10:55:10,Hannah,1007,-0.7442647389203185,-0.04149684372748319
2000-01-06 10:55:11,Laura,1042,-0.34909060469240094,0.8787700902497089
2000-01-06 10:55:12,Bob,924,0.36836832554637433,-0.8589375793607728
2000-01-06 10:55:13,Ingrid,1028,0.9233970615753864,0.49093726561495443
2000-01-06 10:55:14,Norbert,1021,-0.4241253467323516,-0.6661327457342414
2000-01-06 10:55:15,Victor,985,0.6972153094731388,0.1352092438448429
2000-01-06 10:55:16,Xavier,993,-0.11547816418262058,0.7018984276887386
2000-01-06 10:55:17,Patricia,981,-0.9136936161033178,0.7290760838648367
2000-01-06 10:55:18,George,1036,0.40639022552747606,0.07681721089360893
2000-01-06 10:55:19,Patricia,973,-0.21526322336948778,0.2161789808391581
2000-01-06 10:55:20,Hannah,1020,-0.9164756355532837,0.6183741429291634
2000-01-06 10:55:21,Ingrid,991,-0.6728254447360782,-0.9635598244334851
2000-01-06 10:55:22,Ingrid,1090,-0.498209297144522,0.1135776828564059
2000-01-06 10:55:23,Yvonne,995,0.7852129691500609,-0.8500357325152328
2000-01-06 10:55:24,Ingrid,976,0.6656685444914168,0.98024621519749
2000-01-06 10:55:25,Xavier,928,-0.13090013261936218,0.7340706514931619
2000-01-06 10:55:26,Victor,1063,0.5211747344679485,0.38410924566237536
2000-01-06 10:55:27,Dan,1011,0.6012577170635856,0.3329800442655788
2000-01-06 10:55:28,Alice,987,-0.3113644481664366,0.19443259346489805
2000-01-06 10:55:29,Patricia,995,0.8502680288423774,0.07395086471592505
2000-01-06 10:55:30,Edith,980,0.3539798478503515,0.5861416706969254
2000-01-06 10:55:31,Quinn,944,-0.6601732637696547,-0.039247273714142716
2000-01-06 10:55:32,Sarah,1007,0.29810174204056183,0.8825957799923603
2000-01-06 10:55:33,Yvonne,1009,-0.24071014689146808,0.2456197177056929
2000-01-06 10:55:34,Ingrid,1016,-0.2840212052386091,-0.9419162648518355
2000-01-06 10:55:35,Zelda,1075,0.03458117340648448,-0.6542178135789327
2000-01-06 10:55:36,Charlie,1037,-0.1538863150611849,-0.8440359759150773
2000-01-06 10:55:37,Dan,973,0.5791768793411873,-0.5399211997426983
2000-01-06 10:55:38,Yvonne,1008,-0.7252384582063525,0.8391532468242078
2000-01-06 10:55:39,Xavier,1017,0.0631622221365622,0.04363349966227892
2000-01-06 10:55:40,Ray,1055,0.2566982215713345,0.7094835996544195
2000-01-06 10:55:41,George,980,-0.6528395149900907,-0.1764080651726403
2000-01-06 10:55:42,Victor,1009,0.012854971469273169,0.8849996339114898
2000-01-06 10:55:43,Patricia,1000,-0.8964956031148097,-0.88218542946862
2000-01-06 10:55:44,Ursula,964,-0.573838759914896,-0.7509794035610708
2000-01-06 10:55:45,Zelda,979,0.2194743669028314,0.002262462863376502
2000-01-06 10:55:46,Edith,977,0.11865916025875767,-0.8407733512244882
2000-01-06 10:55:47,George,988,-0.5184812569493378,-0.8126171699648224
2000-01-06 10:55:48,George,980,0.012397483584871916,0.7795162231071437
2000-01-06 10:55:49,Frank,997,0.28870582527021327,0.5200132261602997
2000-01-06 10:55:50,Tim,1002,0.7648259949086742,0.20524589364811718
2000-01-06 10:55:51,Ingrid,1031,-0.9041275406829312,-0.7259678762797905
2000-01-06 10:55:52,Norbert,1034,0.02828012516677303,-0.6353482356047928
2000-01-06 10:55:53,Quinn,938,-0.7931367148733588,0.0316437338096025
2000-01-06 10:55:54,Tim,1007,-0.3788398276866711,0.9997063022102255
2000-01-06 10:55:55,Jerry,1053,-0.3595368332908766,0.09023555393553062
2000-01-06 10:55:56,Michael,1010,0.3019264445455292,-0.5371080969619415
2000-01-06 10:55:57,Charlie,1004,0.1604001224250633,-0.7684414639763921
2000-01-06 10:55:58,Zelda,980,0.482093445054004,-0.8452467332348568
2000-01-06 10:55:59,Oliver,981,-0.9216057885423905,0.27998217004014325
2000-01-06 10:56:00,Oliver,1026,0.6150540197137766,-0.4069561154026924
2000-01-06 10:56:01,Jerry,946,-0.9539147470353462,-0.12726412110776697
2000-01-06 10:56:02,Bob,973,0.9453968780618898,-0.8619705913846054
2000-01-06 10:56:03,Ray,977,0.17026168949253417,0.474725217245374
2000-01-06 10:56:04,Ray,1012,0.6802349845570779,-0.24292105699589395
2000-01-06 10:56:05,Victor,1052,-0.09426548175105465,-0.10648377914944884
2000-01-06 10:56:06,Tim,1018,0.8854782556688028,-0.4813152569190713
2000-01-06 10:56:07,Ursula,1039,-0.6597414311098186,0.4714959952908062
2000-01-06 10:56:08,Laura,951,0.8465270805213885,-0.29991180843597554
2000-01-06 10:56:09,Dan,1007,-0.8637052141143169,0.18057773749398276
2000-01-06 10:56:10,Laura,959,-0.7149450482894055,-0.310337461764304
2000-01-06 10:56:11,Zelda,1000,0.35828392896252415,-0.1531511592992576
2000-01-06 10:56:12,Charlie,1000,0.6452925529769507,0.6982741620994124
2000-01-06 10:56:13,Charlie,1027,-0.7842357189165112,-0.6425542718081689
2000-01-06 10:56:14,Quinn,1018,0.6910515257010794,0.7022005438847034
2000-01-06 10:56:15,Ingrid,997,-0.41284325719702264,-0.3222499214435095
2000-01-06 10:56:16,Quinn,986,0.6396240506721547,0.47154223519711924
2000-01-06 10:56:17,Tim,978,-0.8433221237312196,0.923857130752723
2000-01-06 10:56:18,Victor,955,0.7727245991910272,-0.9940529474972075
2000-01-06 10:56:19,Michael,964,0.5513754895719909,0.14156296005284785
2000-01-06 10:56:20,George,1050,0.09858871293601013,0.3922699652570649
2000-01-06 10:56:21,Zelda,990,0.2006473717625057,0.23227335624756007
2000-01-06 10:56:22,Quinn,971,0.6865036107378386,-0.291883380986691
2000-01-06 10:56:23,Frank,1056,0.04106864301985125,-0.9899268032289308
2000-01-06 10:56:24,Bob,942,-0.39364885617608936,-0.8981467543628754
2000-01-06 10:56:25,Alice,995,-0.16427430759416684,-0.31011129016061045
2000-01-06 10:56:26,Zelda,1026,0.9833874184347422,-0.5666905248470921
2000-01-06 10:56:27,Quinn,994,-0.8467855936943927,0.7001497803591767
2000-01-06 10:56:28,Wendy,985,-0.4091228729663554,0.8070553445443276
2000-01-06 10:56:29,Ray,991,-0.6111116877293903,-0.12720361562870508
2000-01-06 10:56:30,Hannah,983,0.29161120602456103,-0.07477663992737993
2000-01-06 10:56:31,Yvonne,967,-0.24849460375116084,-0.7735823904705328
2000-01-06 10:56:32,Ingrid,1011,-0.326921830224147,-0.9787043039920253
2000-01-06 10:56:33,Bob,1027,-0.43015863366580653,-0.3137540240285288
2000-01-06 10:56:34,Ray,1014,0.2847828451060064,-0.44296556224987693
2000-01-06 10:56:35,Laura,967,0.7377979376327082,-0.23904869272259432
2000-01-06 10:56:36,Bob,1036,0.35711894440911496,0.3541416939384012
2000-01-06 10:56:37,Dan,1059,0.21318425933040697,-0.9314139010349796
2000-01-06 10:56:38,Bob,988,0.41409942535882194,-0.1189907578275402
2000-01-06 10:56:39,Jerry,1060,0.5215830407380697,0.7585127617148992
2000-01-06 10:56:40,Patricia,1017,0.11651644641263159,0.7795413534483919
2000-01-06 10:56:41,Yvonne,1042,-0.9946102666183398,-0.20585352801894286
2000-01-06 10:56:42,Tim,995,-0.07328472788766494,0.7441323329225922
2000-01-06 10:56:43,Tim,1029,-0.38848209626865327,-0.5126239843402838
2000-01-06 10:56:44,Edith,988,0.5714989795696013,0.9661576431146344
2000-01-06 10:56:45,George,992,0.6999694383059301,-0.6041676832368439
2000-01-06 10:56:46,Laura,970,-0.44147648835670705,-0.6644979902266879
2000-01-06 10:56:47,Ray,894,-0.572753381923603,0.37731908631161537
2000-01-06 10:56:48,Sarah,977,-0.05807106380769511,0.42609499676211726
2000-01-06 10:56:49,Norbert,1031,-0.8904830209599814,-0.03328620595670739
2000-01-06 10:56:50,Wendy,1002,0.1481404552109611,0.47855346125381026
2000-01-06 10:56:51,George,1017,-0.09385980722763643,-0.2969321397237523
2000-01-06 10:56:52,Charlie,968,-0.06590187345693765,-0.5017457295618222
2000-01-06 10:56:53,Jerry,1037,0.23027906580341329,-0.32361632830849163
2000-01-06 10:56:54,Laura,1006,-0.796461441552091,-0.13410843739463618
2000-01-06 10:56:55,Michael,1042,-0.35101598642305953,-0.5743954974646068
2000-01-06 10:56:56,Dan,978,-0.025371487124147496,0.5801263789835791
2000-01-06 10:56:57,Ray,946,0.37200435239950025,-0.8964044978659491
