timestamp,name,id,x,y
2000-01-20 11:13:36,Ray,1068,-0.27054833684948965,0.11613068244982161
2000-01-20 11:13:37,Laura,999,0.6681620780220887,-0.005428278087586502
2000-01-20 11:13:38,Bob,1034,-0.049603609441722485,0.053645070134424655
2000-01-20 11:13:39,Charlie,1051,-0.6452549496549975,-0.5926081782008565
2000-01-20 11:13:40,Alice,968,-0.23792180675822028,-0.39870313423760795
2000-01-20 11:13:41,Edith,994,0.6916229642805476,0.2029231907350726
2000-01-20 11:13:42,Dan,937,0.8521334889611774,0.05286080778010582
2000-01-20 11:13:43,Hannah,1007,-0.6813968772876089,0.77766826662796
2000-01-20 11:13:44,Frank,967,-0.514693539929542,0.5820862760323446
2000-01-20 11:13:45,Patricia,1001,0.6633824635730929,0.8923139742507169
2000-01-20 11:13:46,Charlie,1007,0.3191446711117909,-0.010640797934412083
2000-01-20 11:13:47,Laura,1022,-0.43790672304755085,-0.06664801272202858
2000-01-20 11:13:48,Frank,952,0.7471594699543318,0.6306957846917527
2000-01-20 11:13:49,Quinn,953,0.8344099453548761,0.07804687828192347
2000-01-20 11:13:50,Dan,968,-0.6676294339989761,-0.17584186969166682
2000-01-20 11:13:51,Bob,1041,0.8237242888701506,0.34638240838295764
2000-01-20 11:13:52,Sarah,972,-0.008800936794727043,0.9797952477184597
2000-01-20 11:13:53,Charlie,990,-0.6843747255868133,-0.342389620893814
2000-01-20 11:13:54,Laura,1002,-0.04070338183394284,0.8562233420777272
2000-01-20 11:13:55,Yvonne,976,0.8553736395480962,-0.14566974387963638
2000-01-20 11:13:56,Ingrid,978,0.9723916578560012,-0.9471802606254638
2000-01-20 11:13:57,Wendy,966,0.9472279982419292,0.8251240106385818
2000-01-20 11:13:58,Bob,993,-0.12162540180119863,-0.8623204566951237
2000-01-20 11:13:59,Wendy,970,0.02138164708043022,-0.4503294299105669
2000-01-20 11:14:00,Tim,993,0.9846526921986887,0.8209491008423186
2000-01-20 11:14:01,Sarah,1031,-0.17530958771269423,0.027958464719739284
2000-01-20 11:14:02,Ray,1063,-0.27802331559994564,-0.191109184924662
2000-01-20 11:14:03,Kevin,1078,0.3380702581712487,0.4768344151013124
2000-01-20 11:14:04,Bob,1021,0.2438348365045675,0.8053799768657282
2000-01-20 11:14:05,Kevin,997,0.8452050204506805,0.01425408301233233
2000-01-20 11:14:06,Wendy,972,0.8008655018583029,0.4219045464478921
2000-01-20 11:14:07,Bob,1009,0.6225716963804917,-0.8049372774543302
2000-01-20 11:14:08,Ray,968,0.11011851742812717,0.7992784672278481
2000-01-20 11:14:09,Edith,1062,-0.6756991288150493,-0.30734730620839
2000-01-20 11:14:10,Edith,972,0.09660485874268154,-0.21289398988188069
2000-01-20 11:14:11,Sarah,1054,-0.9017639487975606,-0.11215205260410754
2000-01-20 11:14:12,Sarah,1039,-0.12478199940834589,0.0011455523061636441
2000-01-20 11:14:13,Ursula,1000,-0.0014468336050839081,-0.17882015966521658
2000-01-20 11:14:14,George,1024,0.3655895472656041,0.5683918318604853
2000-01-20 11:14:15,Jerry,1039,0.8559598430291182,-0.5494405655554879
2000-01-20 11:14:16,Xavier,1014,-0.8900253309965884,0.9962454379474746
2000-01-20 11:14:17,Bob,991,-0.4067944674138435,0.5900218987189123
2000-01-20 11:14:18,Dan,1005,0.5958306608114425,-0.6927203723062201
2000-01-20 11:14:19,Norbert,1036,0.8246086034004774,-0.207743349064603
2000-01-20 11:14:20,Alice,993,0.3665086715341437,0.7996204394608937
2000-01-20 11:14:21,Jerry,950,0.6702509443663753,0.2633430765768967
2000-01-20 11:14:22,Zelda,1019,-0.34796147856435145,-0.6741771474481835
2000-01-20 11:14:23,Kevin,1013,0.44842970813490335,0.3584518582629388
2000-01-20 11:14:24,Patricia,983,-0.15580509218776561,-0.8204154553260552
2000-01-20 11:14:25,Kevin,996,-0.9014351022078333,-0.0764086043446841
2000-01-20 11:14:26,Quinn,1046,0.8973341807042974,0.07485778439203372
2000-01-20 11:14:27,Edith,973,-0.5995449554237142,0.6522066860430724
2000-01-20 11:14:28,Frank,1020,0.36853970700077965,-0.5483705822027998
2000-01-20 11:14:29,Charlie,991,-0.09906074305986734,-0.9656563881440121
2000-01-20 11:14:30,Ray,1013,-0.24421335229955687,0.13786571817821636
2000-01-20 11:14:31,Ray,987,-0.7373017931836658,-0.5625824888526956
2000-01-20 11:14:32,Bob,1015,-0.9093903849824705,-0.16760646972341053
2000-01-20 11:14:33,Edith,986,-0.3281139725327413,-0.720729514372465
2000-01-20 11:14:34,Oliver,1005,0.09810051166917333,-0.6038184969292864
2000-01-20 11:14:35,Charlie,1075,-0.4029507334869842,-0.350026357851168
2000-01-20 11:14:36,Charlie,1028,-0.9890703228229702,-0.26585175694463814
2000-01-20 11:14:37,Kevin,999,-0.5619967618756223,0.9381698406606009
2000-01-20 11:14:38,Patricia,998,0.2741172196207615,0.6140130833050488
2000-01-20 11:14:39,Dan,997,0.5201810404001381,0.7686778305396536
2000-01-20 11:14:40,Yvonne,993,0.4811340545771523,-0.25910290057056873
2000-01-20 11:14:41,Patricia,1016,0.9938980562372555,0.16337912345365435
2000-01-20 11:14:42,Dan,1019,0.41403014571236696,0.7054295473186698
2000-01-20 11:14:43,Michael,1029,0.03127488874227469,0.531534568357031
2000-01-20 11:14:44,Ursula,1033,-0.9325884848552797,-0.0985572464959239
2000-01-20 11:14:45,Wendy,1009,0.2893534179985764,0.6561129148965692
2000-01-20 11:14:46,Quinn,1004,0.41821905262956593,-0.8686288080614477
2000-01-20 11:14:47,Laura,1008,0.29565411462331426,0.39792519815304583
2000-01-20 11:14:48,Ursula,980,0.2762526164254886,0.8317117430939327
2000-01-20 11:14:49,Ursula,965,-0.7929260350900835,-0.4164356306418635
2000-01-20 11:14:50,Sarah,1049,-0.4509396950184015,0.9133492896294357
2000-01-20 11:14:51,Ingrid,951,-0.07668435615004587,-0.6412004901272605
2000-01-20 11:14:52,Alice,1028,-0.30735277295971564,0.3074678141173397
2000-01-20 11:14:53,Frank,985,0.9175549735254533,-0.8727881903733443
2000-01-20 11:14:54,Sarah,983,0.5543291393896415,0.26994100792915887
2000-01-20 11:14:55,Zelda,1018,-0.1788236275145183,0.21520672667120655
2000-01-20 11:14:56,Norbert,1007,-0.961778702980848,0.6726805662165594
2000-01-20 11:14:57,Yvonne,993,-0.9311803377096823,0.0168741382976505
2000-01-20 11:14:58,Patricia,975,-0.8264708787396338,0.16144437591369099
2000-01-20 11:14:59,Oliver,949,-0.20747989682903878,0.16740722960103516
2000-01-20 11:15:00,Quinn,1049,-0.913432256055573,0.5264655125752022
2000-01-20 11:15:01,Oliver,996,-0.3533700260895163,0.32825636104695133
2000-01-20 11:15:02,Jerry,1019,-0.9432763481856674,0.38089351144821704
2000-01-20 11:15:03,Alice,987,0.8634771364392213,0.034637085700807146
2000-01-20 11:15:04,Dan,1009,-0.4272363747539105,-0.9237262336207483
2000-01-20 11:15:05,Yvonne,1048,-0.08300153691847356,-0.2621392750291709
2000-01-20 11:15:06,Sarah,970,-0.4479798442397043,-0.9691308357598101
2000-01-20 11:15:07,Laura,994,0.24869839030548624,0.12904789898179447
2000-01-20 11:15:08,Ursula,996,0.8095723114598852,0.6730783503803941
2000-01-20 11:15:09,Victor,1030,-0.043309087502471755,-0.3561372478349858
2000-01-20 11:15:10,Ursula,989,0.6728289135407071,-0.418703367502137
2000-01-20 11:15:11,Quinn,1038,0.9257395112235514,0.76010348356638
2000-01-20 11:15:12,Quinn,981,0.6670258698272884,0.857772351255202
2000-01-20 11:15:13,Bob,1028,0.5677830173304763,-0.8587570020999271
2000-01-20 11:15:14,Wendy,1036,-0.44768067095447917,0.7887831143441881
2000-01-20 11:15:15,George,997,0.5673941297090699,-0.06761820802410101
2000-01-20 11:15:16,Dan,979,0.19980540731967644,0.33698853714544574
2000-01-20 11:15:17,Oliver,1006,0.22606953662055873,-0.9646609697550697
2000-01-20 11:15:18,Hannah,989,0.7117777269410284,0.6942369164000242
2000-01-20 11:15:19,Victor,958,-0.23358534040899093,0.5852008431588518
2000-01-20 11:15:20,Frank,1054,-0.6481136714423641,-0.48587002017682
2000-01-20 11:15:21,Tim,973,-0.32574066936029644,0.6731403266966238
2000-01-20 11:15:22,Wendy,967,0.16471325782685264,-0.8345846205222227
2000-01-20 11:15:23,Frank,992,-0.5830022783215099,-0.33472911636007163
2000-01-20 11:15:24,Kevin,972,0.7167883196286353,0.26062744831491536
2000-01-20 11:15:25,Patricia,983,0.9121338604200331,-0.9192485189988806
2000-01-20 11:15:26,Ursula,969,0.9950912041004747,0.19895871409120258
2000-01-20 11:15:27,Quinn,954,-0.6877362052358988,0.8045520172435046
2000-01-20 11:15:28,Dan,1050,-0.7771865321840892,-0.5852128589018506
2000-01-20 11:15:29,Xavier,1006,-0.5057572536483388,0.8761689986255183
2000-01-20 11:15:30,Ingrid,1008,0.009127988367571005,-0.641671325605673
2000-01-20 11:15:31,Oliver,1017,0.019397873647482022,0.40878005060260136
2000-01-20 11:15:32,Wendy,1041,0.09162714817737894,0.1535035845825834
2000-01-20 11:15:33,Michael,1012,-0.7371459319339375,-0.15931744806984716
2000-01-20 11:15:34,Ingrid,1007,0.061394029888539814,-0.9482234588908487
2000-01-20 11:15:35,Hannah,1012,-0.520959527390422,-0.5865742228846604
2000-01-20 11:15:36,Yvonne,944,0.5271511712667001,0.9742106513646491
2000-01-20 11:15:37,Charlie,979,0.9496291276807538,-0.08260187324014545
2000-01-20 11:15:38,Quinn,1045,-0.5794068678937911,-0.5772793805439045
2000-01-20 11:15:39,Norbert,948,0.5637776612853522,0.26260736109118965
2000-01-20 11:15:40,Jerry,1021,0.3360335250363471,-0.2993218393872399
2000-01-20 11:15:41,Jerry,987,0.9046128392443313,-0.7854658195596762
2000-01-20 11:15:42,Bob,994,0.7160235865002669,0.42651662838681537
2000-01-20 11:15:43,Hannah,972,-0.758551700561904,-0.9065706782104919
2000-01-20 11:15:44,Ray,955,-0.24802300032132862,0.36358806062263915
2000-01-20 11:15:45,Zelda,1037,0.21246318565683242,-0.2646712645059821
2000-01-20 11:15:46,Edith,977,0.5711116808952017,0.930565815489133
2000-01-20 11:15:47,Ursula,994,-0.9914173717526906,-0.5462430743860369
2000-01-20 11:15:48,Frank,977,-0.49750344849210504,0.15431910122853387
2000-01-20 11:15:49,Bob,1017,-0.7653841893525057,-0.3651380921124654
2000-01-20 11:15:50,Oliver,958,0.2970166584428384,0.7935745330902992
2000-01-20 11:15:51,Dan,967,0.18870751259161844,0.4326471629514612
2000-01-20 11:15:52,Quinn,980,-0.1257359682024093,0.5463152091866623
2000-01-20 11:15:53,Norbert,1002,0.5906617327127215,-0.14196510641834958
2000-01-20 11:15:54,Charlie,1042,-0.6070570663329395,0.7700992789392631
2000-01-20 11:15:55,Hannah,966,-0.9472315691162638,0.540254982773126
2000-01-20 11:15:56,Zelda,1011,0.1576768355670275,-0.8580183576776488
2000-01-20 11:15:57,Quinn,991,-0.3331421725694639,0.16861955204913892
2000-01-20 11:15:58,Xavier,1014,0.29895047430288546,-0.7865478119609772
2000-01-20 11:15:59,Ray,1002,-0.09107005668185808,0.8643898955496621
2000-01-20 11:16:00,Quinn,987,-0.2938666031401198,0.36572603075840626
2000-01-20 11:16:01,Patricia,956,0.3783715096219351,0.17863588225230487
2000-01-20 11:16:02,Frank,989,-0.8965678758946833,0.7542288167250499
2000-01-20 11:16:03,Frank,1015,-0.5772884912517082,-0.20683086496203829
2000-01-20 11:16:04,George,1040,-0.07541887873361697,0.9774521268010647
2000-01-20 11:16:05,Kevin,976,-0.17128356230974529,-0.1960822214671003
2000-01-20 11:16:06,Zelda,1032,-0.8932332186464091,-0.14156826184061755
2000-01-20 11:16:07,Ursula,1001,-0.9525161743119217,0.14047194051404244
2000-01-20 11:16:08,Laura,998,-0.7895132462941603,0.7024665793505014
2000-01-20 11:16:09,Oliver,1028,0.357084936927784,0.025406406711792062
2000-01-20 11:16:10,Dan,1085,0.8346187334140884,0.9094662184906488
2000-01-20 11:16:11,George,1007,0.5144663763323971,-0.6359418883459738
2000-01-20 11:16:12,Norbert,964,-0.5767011320018727,0.5105837941967062
2000-01-20 11:16:13,Ingrid,985,0.5327450471759057,0.9446129783834862
2000-01-20 11:16:14,Patricia,1030,0.18833768125761985,-0.9156801906699217
2000-01-20 11:16:15,Edith,998,0.5232688173049296,0.9533727879576321
2000-01-20 11:16:16,Tim,1038,-0.7252341355786618,-0.8991975383643895
2000-01-20 11:16:17,Frank,996,-0.1801129482434478,-0.8276328891661413
2000-01-20 11:16:18,Xavier,1043,-0.9077072189339452,0.02528297748044661
2000-01-20 11:16:19,Charlie,998,0.11161127728146925,-0.3802190129235432
2000-01-20 11:16:20,Tim,956,-0.9474571991134342,-0.24352022991261824
2000-01-20 11:16:21,Ray,989,0.448061507574004,-0.017544389991504428
2000-01-20 11:16:22,Quinn,1031,-0.04526772079027164,0.8883985789178839
2000-01-20 11:16:23,Norbert,967,-0.8924832013531203,-0.35551377457606215
2000-01-20 11:16:24,Dan,1008,0.7744983032042876,0.6561778641719205
2000-01-20 11:16:25,Dan,996,0.1251537346649061,-0.050267389666759366
2000-01-20 11:16:26,Hannah,992,-0.06608805887075686,-0.615952050991166
2000-01-20 11:16:27,Wendy,956,-0.4110027718198852,0.2243541079909821
2000-01-20 11:16:28,Kevin,1053,0.4033320762121573,-0.7289009399950004
2000-01-20 11:16:29,Patricia,971,0.5275533783275086,-0.4798536545257346
2000-01-20 11:16:30,Charlie,986,0.9016371223243187,0.8120609213748458
2000-01-20 11:16:31,Hannah,954,0.1541804958325883,-0.9938082125336385
2000-01-20 11:16:32,Victor,1021,-0.053472853582775315,-0.21703141350031419
2000-01-20 11:16:33,Tim,1019,-0.0048320289812526784,-0.5981812435300089
2000-01-20 11:16:34,Zelda,970,-0.6889959919799722,0.22779155632627912
2000-01-20 11:16:35,Wendy,984,-0.5919906477991834,-0.4402922241141174
2000-01-20 11:16:36,Ursula,994,0.3697354798675161,0.6462864540271531
2000-01-20 11:16:37,Ingrid,1008,0.6982346671091242,0.47242752579350555
2000-01-20 11:16:38,Alice,1015,0.8827513627826369,0.6763250790941346
2000-01-20 11:16:39,Frank,992,0.38108126675904175,-0.6791832191932259
2000-01-20 11:16:40,Oliver,1059,0.12220314691846013,0.9319945597237831
2000-01-20 11:16:41,Laura,946,-0.07161246712329872,-0.8830984110359663
2000-01-20 11:16:42,Ray,954,-0.014898517803536349,0.497730250466454
2000-01-20 11:16:43,George,1049,0.2569968446185795,-0.4621534897335191
2000-01-20 11:16:44,Edith,1005,-0.4138497650101687,0.9385133550763936
2000-01-20 11:16:45,Oliver,973,0.8544439457393134,-0.13314031956347083
2000-01-20 11:16:46,Tim,1043,0.980043892957168,-0.5576486398984664
2000-01-20 11:16:47,Ingrid,1002,-0.20770695353159008,0.9888043281648549
2000-01-20 11:16:48,Victor,986,-0.755310206294783,-0.5992711587250319
2000-01-20 11:16:49,Edith,970,-0.2680664363069609,-0.3286835686933416
2000-01-20 11:16:50,Oliver,990,0.7525755850545524,-0.2092486082820364
2000-01-20 11:16:51,Oliver,1004,0.09454144544755505,0.10899480905910597
2000-01-20 11:16:52,Oliver,976,-0.6699741286373322,-0.33260422477827656
2000-01-20 11:16:53,Patricia,1039,-0.7866002988214966,-0.8875645475394565
2000-01-20 11:16:54,Bob,1051,0.2416251766683326,-0.8060921564143553
2000-01-20 11:16:55,Michael,995,0.4792571194469373,0.6619197412185622
2000-01-20 11:16:56,Dan,997,-0.031054025655501194,0.7150930586705571
2000-01-20 11:16:57,Alice,1000,0.1133151867569,-0.8541710209509743
2000-01-20 11:16:58,Patricia,980,0.23708875909031946,0.07025585749372598
2000-01-20 11:16:59,Oliver,1018,-0.5793130079205286,-0.289569999609147
2000-01-20 11:17:00,Bob,1033,-0.9507094010417223,-0.8659540411013544
2000-01-20 11:17:01,Ray,1000,0.9001520452535745,0.40920109678070715
2000-01-20 11:17:02,Charlie,988,-0.8521639054278787,-0.5553998473495778
2000-01-20 11:17:03,Dan,1023,-0.3320835147240053,-0.09530900324934555
2000-01-20 11:17:04,Sarah,995,0.4783805795316183,-0.9457332676999344
2000-01-20 11:17:05,Jerry,1066,0.37989042990078903,-0.09197396526443491
2000-01-20 11:17:06,Jerry,979,0.20791108195692587,0.33322010063818186
2000-01-20 11:17:07,Edith,998,0.19922151746169003,-0.7382134410340009
2000-01-20 11:17:08,Norbert,928,-0.3451988374421877,0.5380712921613573
2000-01-20 11:17:09,Ingrid,1025,-0.06097144285272482,-0.7890620418027565
2000-01-20 11:17:10,Sarah,1041,0.9568916195120634,0.222167232297392
2000-01-20 11:17:11,Michael,1075,0.7905986769335407,-0.5806339201262498
2000-01-20 11:17:12,Xavier,1013,-0.3366375379019624,0.4127826301426516
2000-01-20 11:17:13,Victor,983,-0.13482685949756457,0.8613036223969794
2000-01-20 11:17:14,Alice,977,0.9325525151011802,0.6952115595781674
2000-01-20 11:17:15,George,999,-0.9654919347721964,0.8861585727109251
2000-01-20 11:17:16,Patricia,974,0.4941633247872319,0.49788519051607993
2000-01-20 11:17:17,Bob,1001,-0.5695768519235416,-0.36625051515338414
2000-01-20 11:17:18,Ray,983,-0.9185560950871829,-0.08884497319703599
2000-01-20 11:17:19,Zelda,1018,-0.7892499053786493,-0.21245861672712651
2000-01-20 11:17:20,Victor,950,-0.7809549842602919,-0.7333004161580787
2000-01-20 11:17:21,Zelda,1010,0.9902729077367562,0.19665856064131004
2000-01-20 11:17:22,Wendy,1006,-0.9177742317832374,-0.8304593805632641
2000-01-20 11:17:23,Patricia,1031,0.0008697840454954253,0.3506180766073026
2000-01-20 11:17:24,Jerry,1019,0.7003939403895612,0.843928036368373
2000-01-20 11:17:25,Ursula,1022,-0.5141710796384347,-0.550455420122155
2000-01-20 11:17:26,Dan,1010,0.31605984563832035,-0.7081503168852312
2000-01-20 11:17:27,Michael,976,-0.9705597737129443,0.432573012560846
2000-01-20 11:17:28,Kevin,943,0.005834348603886541,0.2955038843728206
2000-01-20 11:17:29,Kevin,999,0.6374117836320301,-0.955454380721066
2000-01-20 11:17:30,Laura,1032,0.17536893805273368,-0.31093780180882313
2000-01-20 11:17:31,Edith,1028,0.6546695470366863,0.5720454580528656
2000-01-20 11:17:32,Laura,1012,-0.8177282184197179,0.5383955537007754
2000-01-20 11:17:33,Tim,1043,0.4691451136405822,0.3365167584223574
2000-01-20 11:17:34,Michael,1030,0.12263158736193325,-0.6408650217445109
2000-01-20 11:17:35,Wendy,1007,0.5275887921001479,-0.7943951949230128
2000-01-20 11:17:36,Norbert,1014,-0.41274808964025755,-0.878575179451837
2000-01-20 11:17:37,Jerry,1022,0.8454270242572077,-0.12387190007697324
2000-01-20 11:17:38,Wendy,1026,-0.838377112110285,0.8624375261541726
2000-01-20 11:17:39,Quinn,971,0.3256504328377283,0.5624096549012716
2000-01-20 11:17:40,Bob,996,-0.08983579349747517,-0.6662511306432608
2000-01-20 11:17:41,Charlie,967,-0.5793093361552206,0.7183233985424058
2000-01-20 11:17:42,George,943,0.7493475898854669,0.05224312500726791
2000-01-20 11:17:43,George,993,-0.3624085987738723,0.9264166187987606
2000-01-20 11:17:44,Patricia,989,0.9395651870125963,-0.8972086810517415
2000-01-20 11:17:45,Patricia,1026,-0.1974209944567158,-0.8040138742480636
2000-01-20 11:17:46,Michael,1064,-0.34663400686783863,0.20059821685521761
2000-01-20 11:17:47,Ingrid,990,0.4944975145161694,0.19985294272587395
2000-01-20 11:17:48,Tim,969,0.6968614056416005,-0.7970257779632437
2000-01-20 11:17:49,Patricia,1025,0.26412052675842146,0.5699896611120321
2000-01-20 11:17:50,Bob,1006,0.29537439251626285,0.8847782617391005
2000-01-20 11:17:51,Oliver,976,0.044794299161373896,-0.936075860249274
2000-01-20 11:17:52,George,976,-0.975113634957989,-0.05529223284021301
2000-01-20 11:17:53,Jerry,966,0.6167907164648558,-0.9799788063716275
2000-01-20 11:17:54,Bob,1063,-0.9680868578258741,0.38825085383939006
2000-01-20 11:17:55,Edith,988,0.08973661725393312,0.6373360147488698
2000-01-20 11:17:56,George,1034,0.15160329062481726,0.06627766321289053
2000-01-20 11:17:57,Michael,998,0.6409448286007133,0.04439479744006647
2000-01-20 11:17:58,Xavier,1005,0.19462591158457965,-0.2721403690597759
2000-01-20 11:17:59,Victor,986,-0.9708469975369649,-0.38692809456650323
2000-01-20 11:18:00,Xavier,999,-0.5111167783784671,0.8438062406845794
2000-01-20 11:18:01,Charlie,976,-0.6613721711915841,-0.4313243766893635
2000-01-20 11:18:02,Victor,994,-0.5149766442098,0.1907920600415347
2000-01-20 11:18:03,Michael,1020,0.6507769409621698,0.2758276406401614
2000-01-20 11:18:04,Charlie,1040,0.8477615782232375,0.6862949001875012
2000-01-20 11:18:05,Dan,1005,0.5203475718244897,0.5705407745962126
2000-01-20 11:18:06,Alice,1020,0.45564444979161034,0.30380252074809766
2000-01-20 11:18:07,Alice,1006,-0.9915783862568641,0.5610465401532925
2000-01-20 11:18:08,Patricia,1027,0.517881513804068,-0.6193723585654429
2000-01-20 11:18:09,Jerry,993,-0.2749391573464488,-0.8448333464910582
2000-01-20 11:18:10,Oliver,997,-0.8444528575381212,0.6413109187247343
2000-01-20 11:18:11,Charlie,1055,0.80966960924308,0.9910975087970955
2000-01-20 11:18:12,Zelda,967,0.014809769457565514,0.9257205773351151
2000-01-20 11:18:13,Jerry,986,-0.5042923376766204,0.23242191485418662
2000-01-20 11:18:14,Edith,989,0.6906250969631429,0.07488680649260426
2000-01-20 11:18:15,Alice,1022,-0.7347080293543247,-0.6122221366724385
2000-01-20 11:18:16,Charlie,975,0.0914842437207406,-0.9980030607991068
