timestamp,name,id,x,y
2000-01-21 13:32:34,Bob,1003,0.5411950302224822,0.6963466109992382
2000-01-21 13:32:35,Michael,968,-0.43819520579746696,-0.14088658393296383
2000-01-21 13:32:36,Tim,1010,-0.4164306805359803,0.9251903498609566
2000-01-21 13:32:37,Frank,1024,-0.803356804684582,-0.9524595909199787
2000-01-21 13:32:38,Quinn,1012,-0.45909856860371123,-0.9850526941238729
2000-01-21 13:32:39,Ray,1020,-0.0005115724659896514,-0.3013473447565487
2000-01-21 13:32:40,Tim,1011,0.5468912157992578,-0.15694246447097115
2000-01-21 13:32:41,Bob,937,-0.5106740534654852,0.7831353775254324
2000-01-21 13:32:42,Dan,1023,-0.10133897916845913,0.717624018387143
2000-01-21 13:32:43,Sarah,1031,0.48329760248745246,0.44256214728090626
2000-01-21 13:32:44,Michael,1016,-0.5276006580321908,-0.21925172080381716
2000-01-21 13:32:45,Hannah,963,0.7898266841662476,0.6346184513713364
2000-01-21 13:32:46,Quinn,1007,-0.9238410043911074,-0.2753874458516925
2000-01-21 13:32:47,Charlie,1015,0.608565323087618,0.03599495199096725
2000-01-21 13:32:48,Alice,969,-0.5833166825510023,0.7087609778112831
2000-01-21 13:32:49,Bob,966,-0.2933851314976774,-0.9809326055265712
2000-01-21 13:32:50,Edith,1057,-0.8072650656722922,0.7749124397911078
2000-01-21 13:32:51,Hannah,1033,0.386648749099219,0.026190573598454447
2000-01-21 13:32:52,Laura,941,0.2332765095279472,-0.964335375644702
2000-01-21 13:32:53,Edith,948,0.20709273251574234,-0.6645420363232826
2000-01-21 13:32:54,Ingrid,1011,0.7254698917126814,0.8377335725862853
2000-01-21 13:32:55,Hannah,1026,0.45461957167801925,-0.7638557653100946
2000-01-21 13:32:56,Charlie,995,-0.28982811919886875,-0.12486231246339785
2000-01-21 13:32:57,Kevin,956,-0.04639557111662018,-0.18679592029052494
2000-01-21 13:32:58,Ray,979,-0.17924300731865284,0.7668567630121699
2000-01-21 13:32:59,Tim,973,-0.6620390920554662,0.2442060558920276
2000-01-21 13:33:00,Kevin,989,0.1575443998894246,-0.4434764761560732
2000-01-21 13:33:01,Hannah,1046,-0.03691615128019299,0.014148244458582537
2000-01-21 13:33:02,Zelda,1025,-0.6023167821142554,-0.09534707689286392
2000-01-21 13:33:03,Alice,977,0.41006250830946955,0.09976235444834303
2000-01-21 13:33:04,Wendy,985,0.18865652087981988,-0.6055007487560515
2000-01-21 13:33:05,Hannah,988,-0.3400825695564431,-0.04460154561383822
2000-01-21 13:33:06,Dan,991,0.898518660987135,0.6508275865363873
2000-01-21 13:33:07,George,1022,-0.08619845902982215,-0.9516287073734839
2000-01-21 13:33:08,Yvonne,1007,0.9970909003304416,0.09749749067518354
2000-01-21 13:33:09,Laura,977,0.7228419511005375,-0.602913078146349
2000-01-21 13:33:10,Dan,922,-0.7700951951110468,0.49839220736116485
2000-01-21 13:33:11,George,970,-0.8062858751876472,-0.8284588983853138
2000-01-21 13:33:12,Frank,1012,-0.9555140051580511,0.08827997491576478
2000-01-21 13:33:13,Frank,1001,-0.47088794661630673,0.00723213947493373
2000-01-21 13:33:14,George,934,0.8136482148113775,-0.38104552737198394
2000-01-21 13:33:15,Charlie,1002,0.33894687400170054,0.02816760372830651
2000-01-21 13:33:16,Ray,1031,0.09304256693118873,0.17050762099796124
2000-01-21 13:33:17,Yvonne,1023,0.20463372980094574,-0.016826378696460864
2000-01-21 13:33:18,Dan,1028,-0.22963062655559408,-0.17186337497083892
2000-01-21 13:33:19,Dan,1044,-0.11810438941871637,0.7065468986958876
2000-01-21 13:33:20,Sarah,935,0.4689913046544607,0.08091219667261518
2000-01-21 13:33:21,Quinn,992,-0.8156928549790141,0.9527695016699784
2000-01-21 13:33:22,Quinn,1002,0.1764001044954835,-0.19505576170375005
2000-01-21 13:33:23,Victor,1012,0.19164490295136627,-0.3252789568639234
2000-01-21 13:33:24,Ursula,958,-0.11294024014581039,-0.35002431709842474
2000-01-21 13:33:25,Alice,926,-0.020803477438072315,0.6324060469434962
2000-01-21 13:33:26,Quinn,973,-0.360064211474765,-0.536033473936582
2000-01-21 13:33:27,Tim,984,0.19396748876609804,-0.582108692243688
2000-01-21 13:33:28,Yvonne,992,-0.6261143292173668,-0.857586256989799
2000-01-21 13:33:29,Zelda,1009,-0.057296498459471046,-0.9572106838163801
2000-01-21 13:33:30,Dan,980,-0.07864875372358404,-0.7939380881206821
2000-01-21 13:33:31,Zelda,984,-0.4735494513372023,0.5336148152713944
2000-01-21 13:33:32,Hannah,939,-0.595093234401386,0.07238175708575989
2000-01-21 13:33:33,Frank,1003,-0.9500706657595872,-0.7444783353932107
2000-01-21 13:33:34,Bob,1025,-0.020511007366412537,0.961749958600306
2000-01-21 13:33:35,Tim,1055,0.6898331341635124,-0.9472741766140214
2000-01-21 13:33:36,Victor,975,0.7860676098267401,0.03742113546844372
2000-01-21 13:33:37,Michael,1013,0.24452849969369517,0.12713982602603213
2000-01-21 13:33:38,Alice,985,-0.8695598996766785,-0.5202484728482615
2000-01-21 13:33:39,Patricia,1038,0.8021423241270298,-0.618630824431406
2000-01-21 13:33:40,Charlie,985,0.3466182217113092,0.8511968029599095
2000-01-21 13:33:41,Zelda,1013,0.4710857958285424,-0.7231101452925752
2000-01-21 13:33:42,Kevin,990,0.32794867111186377,-0.1762883626793177
2000-01-21 13:33:43,Wendy,1019,0.5372096936316273,-0.8563024588931398
2000-01-21 13:33:44,Dan,1026,-0.9562217194078706,-0.7020083875662679
2000-01-21 13:33:45,Michael,1011,0.7151131288792965,-0.6787012337744527
2000-01-21 13:33:46,Sarah,955,0.3506448875145547,0.4150505723498168
2000-01-21 13:33:47,Ray,1025,0.369208712458331,0.17995322790203194
2000-01-21 13:33:48,Michael,975,0.8272994037100316,-0.7917361583524285
2000-01-21 13:33:49,Kevin,1021,0.7676089561173596,0.03048586004549536
2000-01-21 13:33:50,Zelda,1008,0.6619519653141264,-0.47421403079407254
2000-01-21 13:33:51,Dan,966,-0.003196883983675569,-0.652285796859654
2000-01-21 13:33:52,Zelda,970,0.2837955575352771,0.33415858708871515
2000-01-21 13:33:53,Sarah,1023,0.4116846462876136,-0.7903786565901971
2000-01-21 13:33:54,Norbert,998,-0.6724242257147768,-0.830917186741281
2000-01-21 13:33:55,Ursula,961,0.4523666484628903,-0.0932613797827524
2000-01-21 13:33:56,Norbert,994,-0.6538942123753348,0.37545310808185905
2000-01-21 13:33:57,Xavier,997,-0.550068914529124,-0.9163679729488943
2000-01-21 13:33:58,Alice,1007,-0.6400808474128521,-0.7148482155426861
2000-01-21 13:33:59,Dan,973,0.5117252735935687,0.9972817052802829
2000-01-21 13:34:00,Frank,1000,-0.6609330560173836,0.10916422028264128
2000-01-21 13:34:01,Sarah,1001,0.8326444667117885,-0.6303229617236537
2000-01-21 13:34:02,Wendy,1011,0.5240389306695767,0.6136090774580707
2000-01-21 13:34:03,Dan,1019,0.707625345420644,-0.3424141241423222
2000-01-21 13:34:04,Yvonne,1002,0.692232398374413,-0.6642507231637749
2000-01-21 13:34:05,Quinn,1012,0.8636114794853971,-0.7288229423794115
2000-01-21 13:34:06,Oliver,953,0.0827459661645158,0.2636004639843308
2000-01-21 13:34:07,Kevin,1049,0.5227938036660902,0.8777197918934354
2000-01-21 13:34:08,Quinn,1035,0.28657929712991637,0.02346050720591064
2000-01-21 13:34:09,Xavier,1024,-0.8093022332274644,-0.7529008313250711
2000-01-21 13:34:10,Edith,984,0.1236457028891913,-0.4332959341602598
2000-01-21 13:34:11,Ingrid,985,0.7026434684335066,-0.8794045423858412
2000-01-21 13:34:12,Jerry,1001,0.415650170498963,-0.1796535565344286
2000-01-21 13:34:13,Frank,925,-0.5391536439985607,-0.838792141590035
2000-01-21 13:34:14,Quinn,1011,0.4821178315518708,-0.43980273263860226
2000-01-21 13:34:15,Yvonne,1018,-0.16808579909492938,0.2325472366915322
2000-01-21 13:34:16,Oliver,988,0.7373543583789097,0.5967327022758575
2000-01-21 13:34:17,Hannah,971,0.37418494305126115,0.5566776632508135
2000-01-21 13:34:18,Wendy,1022,0.67274494487285,0.361581809030612
2000-01-21 13:34:19,Xavier,988,0.3990807987125897,0.025051259068666454
2000-01-21 13:34:20,Hannah,1018,-0.6642187879241419,0.23163209137363916
2000-01-21 13:34:21,Michael,931,0.37715065117104407,0.28000184368801917
2000-01-21 13:34:22,George,954,-0.5181266037035863,0.6103774259857695
2000-01-21 13:34:23,Oliver,1018,-0.8961648685716885,-0.4107847027222993
2000-01-21 13:34:24,Edith,1027,-0.5235174310503354,0.3224199540478141
2000-01-21 13:34:25,Dan,1021,0.33282395803536935,-0.9604903832349128
2000-01-21 13:34:26,Sarah,1009,-0.9434946054326292,0.33779615359119375
2000-01-21 13:34:27,George,995,0.10007472758064306,-0.03825273037564836
2000-01-21 13:34:28,Victor,1016,-0.17334861792611345,0.6341280462741146
2000-01-21 13:34:29,Kevin,955,0.44204981266541,-0.3860263770397503
2000-01-21 13:34:30,Tim,981,-0.8316362618002615,-0.8914660077578969
2000-01-21 13:34:31,Ursula,1045,0.7929308471456131,-0.7428032569781331
2000-01-21 13:34:32,Patricia,982,0.6811734758939447,-0.13803404485418458
2000-01-21 13:34:33,Alice,1053,0.9453637084613546,0.2798317647482693
2000-01-21 13:34:34,Kevin,1020,-0.45460661900348365,0.6035182654812494
2000-01-21 13:34:35,Sarah,975,0.5871948474040911,0.7907847108727806
2000-01-21 13:34:36,Frank,1008,-0.813215855300697,-0.5118241094092588
2000-01-21 13:34:37,Ray,999,-0.5135688234992639,-0.46330731757515475
2000-01-21 13:34:38,Bob,978,-0.134811495285047,-0.6892137473005486
2000-01-21 13:34:39,Dan,973,-0.9331939375793168,0.19321968324543826
2000-01-21 13:34:40,Norbert,1011,-0.07905165244398016,0.5742340691419796
2000-01-21 13:34:41,Dan,1010,-0.17684834965586727,-0.6074598691284041
2000-01-21 13:34:42,Hannah,1005,-0.5318987245121436,0.8903418766167372
2000-01-21 13:34:43,Jerry,976,0.10268031399828548,-0.5831117264853256
2000-01-21 13:34:44,Michael,1044,0.25965686249211206,-0.011658863608780656
2000-01-21 13:34:45,Wendy,1031,0.10809783946528095,0.15784069188524463
2000-01-21 13:34:46,Hannah,1005,0.24869569234118072,-0.2125182154951526
2000-01-21 13:34:47,Zelda,1040,0.22448884193476526,-0.8873432458178154
2000-01-21 13:34:48,Sarah,1006,0.5413750602508114,0.38721781646964737
2000-01-21 13:34:49,Tim,977,-0.27417426248594556,-0.7141194818397589
2000-01-21 13:34:50,Kevin,1036,0.903744435101119,-0.24241120150304063
2000-01-21 13:34:51,Hannah,1040,-0.4489484072043768,-0.8800453708331009
2000-01-21 13:34:52,Hannah,1017,0.669697027326497,0.2538837566321448
2000-01-21 13:34:53,Laura,989,0.07781213790719543,0.5103400174262951
2000-01-21 13:34:54,Edith,1064,-0.5188680421053922,-0.9836683024034416
2000-01-21 13:34:55,Tim,1028,0.6209078000220756,0.07626986447279194
2000-01-21 13:34:56,Ingrid,984,-0.8792409265111705,-0.4769254863229926
2000-01-21 13:34:57,Wendy,1033,0.1939870158679129,-0.14919255514637797
2000-01-21 13:34:58,Ray,999,-0.6393122257321693,-0.06219742527155936
2000-01-21 13:34:59,Ingrid,964,0.7876316218108985,0.7771699839063906
2000-01-21 13:35:00,Oliver,993,0.875365884851439,0.7112361302884664
2000-01-21 13:35:01,Victor,975,-0.017398933531262317,-0.8212469387184369
2000-01-21 13:35:02,Norbert,995,-0.6188780122616131,-0.6444291539196096
2000-01-21 13:35:03,Victor,980,0.608416636885081,-0.7559428632687111
2000-01-21 13:35:04,Laura,1076,0.29369334012000614,-0.09648188197602603
2000-01-21 13:35:05,Hannah,988,0.3512599720155163,-0.7190369999761352
2000-01-21 13:35:06,Laura,983,-0.6881595162632923,0.38426524578731636
2000-01-21 13:35:07,Bob,959,0.8017172469891829,-0.7838116922690077
2000-01-21 13:35:08,Frank,968,0.9774401671015032,-0.18272455805080945
2000-01-21 13:35:09,Sarah,919,0.2047659053509263,-0.2525252478632274
2000-01-21 13:35:10,Alice,952,0.8163662793549786,0.45164337979195857
2000-01-21 13:35:11,Ursula,1062,-0.5613797256529491,0.9137083317120493
2000-01-21 13:35:12,Norbert,971,-0.8497353835616224,0.7146182320091423
2000-01-21 13:35:13,Laura,1056,-0.47339831335632443,0.3851192602907174
2000-01-21 13:35:14,Edith,980,-0.3999907954477939,0.4028019885585159
2000-01-21 13:35:15,Ingrid,1050,0.4591151924741135,0.790181119671193
2000-01-21 13:35:16,Edith,955,0.7733319950998909,0.2870160194316176
2000-01-21 13:35:17,Alice,1008,-0.7962521190973906,-0.586215336495818
2000-01-21 13:35:18,Bob,1049,0.7924614470515845,0.5036469058561381
2000-01-21 13:35:19,Alice,1011,0.8534491592035405,0.7940098061300962
2000-01-21 13:35:20,Ursula,1002,-0.6422668546462831,-0.5912461764835673
2000-01-21 13:35:21,Norbert,1011,0.6853060433518987,-0.8930669344965461
2000-01-21 13:35:22,Xavier,1111,0.3959872519053782,0.8541251747115637
2000-01-21 13:35:23,Tim,1013,0.1342033071766795,0.7592034854587766
2000-01-21 13:35:24,Dan,1017,0.5264090860822832,-0.4540635290626742
2000-01-21 13:35:25,Edith,986,0.5171110671503145,-0.8288330250151108
2000-01-21 13:35:26,Tim,1035,0.3474315941833983,-0.5517357629594035
2000-01-21 13:35:27,Patricia,955,0.521959164608363,-0.9846497631842843
2000-01-21 13:35:28,Edith,981,0.15685432184541437,0.5942042510501437
2000-01-21 13:35:29,Ray,1004,0.7024551889465329,-0.04959107788904027
2000-01-21 13:35:30,Bob,1030,-0.06778948964079978,0.505733881415696
2000-01-21 13:35:31,Jerry,1006,0.6180197264932816,-0.10520035859389365
2000-01-21 13:35:32,Wendy,981,0.20508003128447072,-0.019221572869165815
2000-01-21 13:35:33,Hannah,1006,0.39512138018060816,-0.27982569022993586
2000-01-21 13:35:34,Dan,962,0.1723870641901688,0.6655597135462361
2000-01-21 13:35:35,Ursula,1035,-0.5038220386043493,0.521781387774324
2000-01-21 13:35:36,Alice,978,-0.5583199505343932,0.2000641346421026
2000-01-21 13:35:37,Quinn,972,0.016412415204174247,0.5073778550282921
2000-01-21 13:35:38,Ray,998,-0.7910201828802026,-0.2027351196208136
2000-01-21 13:35:39,Ursula,1020,0.8332551559290697,-0.19300396145583965
2000-01-21 13:35:40,Yvonne,1009,-0.8522954055707632,-0.7399250097434371
2000-01-21 13:35:41,Xavier,979,0.8605368863133305,0.9635057238498981
2000-01-21 13:35:42,Hannah,1061,-0.2550973770988223,0.38820415630575655
2000-01-21 13:35:43,Patricia,996,-0.9087953306215277,-0.9110993992493419
2000-01-21 13:35:44,Zelda,967,-0.24298735614321676,0.7696651471102738
2000-01-21 13:35:45,Xavier,958,-0.8718596524494768,0.575235449788065
2000-01-21 13:35:46,Jerry,1012,0.5934768867318394,-0.2963596723391102
2000-01-21 13:35:47,Frank,1016,-0.5222066051569623,0.6235708493382202
2000-01-21 13:35:48,Jerry,1068,0.5235711738285436,0.9517884502301557
2000-01-21 13:35:49,Ingrid,1067,-0.3723043893796951,-0.45713794144292974
2000-01-21 13:35:50,Frank,1024,-0.8434676687829739,-0.08154989078693964
2000-01-21 13:35:51,Ingrid,1036,0.6683064158521141,0.5957457509445114
2000-01-21 13:35:52,Ursula,1006,0.3317706299175385,0.30085704041790184
2000-01-21 13:35:53,Ursula,1046,-0.8361039744908403,0.12046004991290116
2000-01-21 13:35:54,Ingrid,1011,0.26297406340443796,-0.40279409188710247
2000-01-21 13:35:55,Norbert,999,-0.6270042503970417,-0.9434697062679702
2000-01-21 13:35:56,Frank,1051,0.16909319059203543,-0.7556376515616965
2000-01-21 13:35:57,Norbert,980,-0.32380763490722897,-0.6952951822553404
2000-01-21 13:35:58,Hannah,1064,0.41906389432999136,-0.7837195376897963
2000-01-21 13:35:59,Michael,992,0.2251057064488502,0.8014781918061398
2000-01-21 13:36:00,Zelda,971,0.9567528965612719,-0.017113660084324023
2000-01-21 13:36:01,Oliver,1046,-0.5116689889138539,0.3202399188326652
2000-01-21 13:36:02,Charlie,974,0.7210145335364426,0.4820445267718203
2000-01-21 13:36:03,Michael,997,0.5117595016912353,0.46041958956563533
2000-01-21 13:36:04,Ray,1039,0.29077919055514134,0.06756391051080235
2000-01-21 13:36:05,Ray,966,0.7917945908144601,0.2945135789865265
2000-01-21 13:36:06,George,1023,0.6105498651512975,-0.04348687866246648
2000-01-21 13:36:07,Ray,1009,-0.8735642559111187,-0.9192693187925356
2000-01-21 13:36:08,Zelda,1013,0.814875977319582,-0.16447096383931714
2000-01-21 13:36:09,Kevin,1074,-0.017489989855332677,0.8596413271644341
2000-01-21 13:36:10,Laura,1003,-0.9926117325144657,-0.8084447398011023
2000-01-21 13:36:11,Oliver,987,-0.8514446682931709,-0.1539533342044388
2000-01-21 13:36:12,Dan,929,-0.7897653108318166,-0.05492547849920437
2000-01-21 13:36:13,Zelda,981,-0.3900192786918444,0.9851349176416346
2000-01-21 13:36:14,Quinn,991,-0.030177898088710187,0.4485620177373968
2000-01-21 13:36:15,Alice,1027,-0.5425435577168101,0.8636903033364856
2000-01-21 13:36:16,Norbert,1016,-0.4052820890443467,0.6379106530075085
2000-01-21 13:36:17,Norbert,952,0.38452882400108757,-0.34445202644934203
2000-01-21 13:36:18,Patricia,1033,-0.7663227346382977,-0.3129614046115825
2000-01-21 13:36:19,Charlie,1024,0.04873454120891263,-0.6963688979174281
2000-01-21 13:36:20,Frank,1076,-0.8863835422143693,-0.24401857793770532
2000-01-21 13:36:21,Ursula,1025,0.44779589279591736,0.35820707585071765
2000-01-21 13:36:22,Ursula,991,-0.36511419329704875,-0.11205357861247478
2000-01-21 13:36:23,Alice,1044,-0.4024147283770334,-0.46443987943512655
2000-01-21 13:36:24,Sarah,959,-0.10989193220100679,0.433958508731211
2000-01-21 13:36:25,Alice,1000,-0.2438946152838477,-0.12421721154374143
2000-01-21 13:36:26,Ursula,1006,0.1382480883653623,0.6498172438658867
2000-01-21 13:36:27,Jerry,1003,-0.6757334782497504,0.02511289874650191
2000-01-21 13:36:28,Patricia,961,0.12241706366211824,0.952022533858746
2000-01-21 13:36:29,Jerry,971,-0.5539185066952956,-0.7239358160756992
2000-01-21 13:36:30,Laura,995,0.9233722423256658,0.5186602538333633
2000-01-21 13:36:31,Xavier,1003,-0.37225418555430356,-0.2350787852754368
2000-01-21 13:36:32,Bob,988,0.5880698482982483,0.6488701509171351
2000-01-21 13:36:33,Alice,1007,-0.42107500263446784,-0.10595860759591647
2000-01-21 13:36:34,Norbert,1006,0.7108560481895752,-0.3887973032660288
2000-01-21 13:36:35,Bob,1002,-0.6454631940742808,-0.5718504108916873
2000-01-21 13:36:36,Ingrid,988,-0.6638551025137618,0.6417528370157475
2000-01-21 13:36:37,Edith,1038,0.6243425153587989,0.821234395683853
2000-01-21 13:36:38,Dan,1024,0.15673426512770017,-0.8345871004547465
2000-01-21 13:36:39,Yvonne,1024,0.3440924102163847,0.08665414508200842
2000-01-21 13:36:40,Kevin,962,0.8203623785848269,0.6759975050553213
2000-01-21 13:36:41,Victor,954,0.08395330091994624,0.9920414245832059
2000-01-21 13:36:42,Wendy,1023,-0.1021207255629224,0.49428909989128744
2000-01-21 13:36:43,Zelda,1008,0.8446006629530138,-0.7669643795194918
2000-01-21 13:36:44,Oliver,986,-0.8776370183246489,-0.15166331646057474
2000-01-21 13:36:45,Victor,1060,0.4322756068394862,-0.25858534620869444
2000-01-21 13:36:46,Hannah,1015,0.016185017468490992,-0.19959885150834356
2000-01-21 13:36:47,Wendy,1026,-0.30391698295721414,0.6811423540905748
2000-01-21 13:36:48,Yvonne,1019,-0.2662862842916718,0.7821094122739647
2000-01-21 13:36:49,Sarah,1005,-0.9507109280449146,0.7609474891635064
2000-01-21 13:36:50,Wendy,955,-0.4816846847930729,-0.7965589863299638
2000-01-21 13:36:51,Kevin,982,0.2073472658182871,-0.04460403700891247
2000-01-21 13:36:52,Norbert,1010,0.07833802965146197,0.9066351746957886
2000-01-21 13:36:53,George,1014,0.8212861856416624,-0.3498437293748873
2000-01-21 13:36:54,Laura,1016,-0.5245340965165228,-0.4849335339703036
2000-01-21 13:36:55,Norbert,1006,-0.8975139323019614,0.6467195098756426
2000-01-21 13:36:56,Bob,998,0.8151913679426557,0.04411708065485209
2000-01-21 13:36:57,Laura,1007,0.9380783410657303,-0.3774128810456483
2000-01-21 13:36:58,Charlie,1042,-0.781627787655587,-0.7975966040228342
2000-01-21 13:36:59,Yvonne,1011,-0.6481767620280237,-0.7256804027214578
2000-01-21 13:37:00,George,1002,-0.2862727478073388,0.7967884510206549
2000-01-21 13:37:01,Dan,969,0.40215648211229915,-0.9801009562385614
2000-01-21 13:37:02,Ursula,1024,-0.35580706980466714,0.5800574673586423
2000-01-21 13:37:03,Oliver,971,-0.6900965781008195,-0.19141185343896527
2000-01-21 13:37:04,Tim,1014,-0.3391555583544985,0.9212422517128409
2000-01-21 13:37:05,Edith,928,-0.6213107967888816,0.31590244185183414
2000-01-21 13:37:06,Tim,1009,0.5273696713627858,-0.5851538379934524
2000-01-21 13:37:07,Hannah,1023,-0.5607185404129336,-0.7931203239304996
2000-01-21 13:37:08,Victor,1006,-0.284790779345403,-0.720393587219031
2000-01-21 13:37:09,Ray,976,-0.18262486929786115,0.15884316879954086
2000-01-21 13:37:10,Laura,972,-0.041108675061495736,-0.7898598717196466
2000-01-21 13:37:11,Michael,968,0.12494092561333159,-0.41411248406379464
2000-01-21 13:37:12,Bob,1093,0.10476353515134718,0.29349771454788964
2000-01-21 13:37:13,Norbert,940,0.4174721455510517,-0.28651868166451355
2000-01-21 13:37:14,Edith,980,-0.39705015109474484,-0.7306822070811845
2000-01-21 13:37:15,Bob,1024,-0.41102848955282667,-0.26230240997087173
